time,kW
2024-07-04 09:00:00,8.53075
2024-07-04 10:00:00,10.6245
2024-07-04 11:00:00,13.044999999999998
2024-07-04 12:00:00,16.07575
2024-07-04 13:00:00,15.82125
2024-07-04 14:00:00,13.127000000000002
2024-07-04 15:00:00,9.76125
2024-07-04 16:00:00,5.537
2024-07-04 17:00:00,1.84375
2024-07-04 18:00:00,0.05074999999999999
2024-07-04 19:00:00,0.0
2024-07-04 20:00:00,0.0
2024-07-04 21:00:00,0.0
2024-07-04 22:00:00,0.0
2024-07-04 23:00:00,0.0
2024-07-05 00:00:00,0.0
2024-07-05 01:00:00,0.0
2024-07-05 02:00:00,0.0
2024-07-05 03:00:00,0.0
2024-07-05 04:00:00,0.0
2024-07-05 05:00:00,0.0
2024-07-05 06:00:00,0.4457499999999999
2024-07-05 07:00:00,1.843
2024-07-05 08:00:00,1.7079999999999997
2024-07-05 09:00:00,2.667
2024-07-05 10:00:00,3.653
2024-07-05 11:00:00,5.6095
2024-07-05 12:00:00,7.753749999999999
2024-07-05 13:00:00,12.0275
2024-07-05 14:00:00,9.3325
2024-07-05 15:00:00,6.19125
2024-07-05 16:00:00,3.69375
2024-07-05 17:00:00,1.3875
2024-07-05 18:00:00,0.05550000000000001
2024-07-05 19:00:00,0.0
2024-07-05 20:00:00,0.0
2024-07-05 21:00:00,0.0
2024-07-05 22:00:00,0.0
2024-07-05 23:00:00,0.0
2024-07-06 00:00:00,0.0
2024-07-06 01:00:00,0.0
2024-07-06 02:00:00,0.0
2024-07-06 03:00:00,0.0
2024-07-06 04:00:00,0.0
2024-07-06 05:00:00,0.0
2024-07-06 06:00:00,1.52075
2024-07-06 07:00:00,6.333
2024-07-06 08:00:00,12.05875
2024-07-06 09:00:00,16.593
2024-07-06 10:00:00,19.09575
2024-07-06 11:00:00,21.165
2024-07-06 12:00:00,19.848
2024-07-06 13:00:00,16.3125
2024-07-06 14:00:00,14.372999999999998
2024-07-06 15:00:00,10.225
2024-07-06 16:00:00,5.9155
2024-07-06 17:00:00,2.10375
2024-07-06 18:00:00,0.077
2024-07-06 19:00:00,0.0
2024-07-06 20:00:00,0.0
2024-07-06 21:00:00,0.0
2024-07-06 22:00:00,0.0
2024-07-06 23:00:00,0.0
2024-07-07 00:00:00,0.0
2024-07-07 01:00:00,0.0
2024-07-07 02:00:00,0.0
2024-07-07 03:00:00,0.0
2024-07-07 04:00:00,0.0
2024-07-07 05:00:00,0.0
2024-07-07 06:00:00,1.23675
2024-07-07 07:00:00,4.65875
2024-07-07 08:00:00,9.5495
2024-07-07 09:00:00,14.273750000000001
2024-07-07 10:00:00,20.55425
2024-07-07 11:00:00,23.018
2024-07-07 12:00:00,22.265
2024-07-07 13:00:00,17.6625
2024-07-07 14:00:00,14.74925
2024-07-07 15:00:00,11.5275
2024-07-07 16:00:00,6.497
2024-07-07 17:00:00,2.21175
2024-07-07 18:00:00,0.05625
2024-07-07 19:00:00,0.0
2024-07-07 20:00:00,0.0
2024-07-07 21:00:00,0.0
2024-07-07 22:00:00,0.0
2024-07-07 23:00:00,0.0
2024-07-08 00:00:00,0.0
2024-07-08 01:00:00,0.0
2024-07-08 02:00:00,0.0
2024-07-08 03:00:00,0.0
2024-07-08 04:00:00,0.0
2024-07-08 05:00:00,0.0
2024-07-08 06:00:00,1.747
2024-07-08 07:00:00,7.173
2024-07-08 08:00:00,13.347
2024-07-08 09:00:00,18.24
2024-07-08 10:00:00,21.68325
2024-07-08 11:00:00,24.272
2024-07-08 12:00:00,23.49625
2024-07-08 13:00:00,22.16325
2024-07-08 14:00:00,18.83675
2024-07-08 15:00:00,13.304249999999998
2024-07-08 16:00:00,7.85425
2024-07-08 17:00:00,2.72575
2024-07-08 18:00:00,0.0825
2024-07-08 19:00:00,0.0
2024-07-08 20:00:00,0.0
2024-07-08 21:00:00,0.0
2024-07-08 22:00:00,0.0
2024-07-08 23:00:00,0.0
2024-07-09 00:00:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 04:00:00,0.0
2024-07-09 05:00:00,0.0
2024-07-09 06:00:00,1.2625
2024-07-09 07:00:00,5.06425
2024-07-09 08:00:00,9.8355
2024-07-09 09:00:00,14.610499999999998
2024-07-09 10:00:00,18.0645
2024-07-09 11:00:00,19.6075
2024-07-09 12:00:00,19.15825
2024-07-09 13:00:00,20.198
2024-07-09 14:00:00,15.636250000000002
2024-07-09 15:00:00,10.748
2024-07-09 16:00:00,6.06925
2024-07-09 17:00:00,2.07375
2024-07-09 18:00:00,0.078
2024-07-09 19:00:00,0.0
2024-07-09 20:00:00,0.0
2024-07-09 21:00:00,0.0
2024-07-09 22:00:00,0.0
2024-07-09 23:00:00,0.0
2024-07-10 00:00:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 02:00:00,0.0
2024-07-10 03:00:00,0.0
2024-07-10 04:00:00,0.0
2024-07-10 05:00:00,0.0
2024-07-10 06:00:00,1.2405
2024-07-10 07:00:00,4.96875
2024-07-10 08:00:00,9.4855
2024-07-10 09:00:00,14.172
2024-07-10 10:00:00,17.00825
2024-07-10 11:00:00,19.1
2024-07-10 12:00:00,20.2905
2024-07-10 13:00:00,17.0675
2024-07-10 14:00:00,14.642500000000002
2024-07-10 15:00:00,10.305
2024-07-10 16:00:00,5.8275
2024-07-10 17:00:00,1.9454999999999998
2024-07-10 18:00:00,0.07125
2024-07-10 19:00:00,0.0
2024-07-10 20:00:00,0.0
2024-07-10 21:00:00,0.0
2024-07-10 22:00:00,0.0
2024-07-10 23:00:00,0.0
2024-07-11 00:00:00,0.0
2024-07-11 01:00:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 04:00:00,0.0
2024-07-11 05:00:00,0.0
2024-07-11 06:00:00,1.355
2024-07-11 07:00:00,5.36875
2024-07-11 08:00:00,10.40425
2024-07-11 09:00:00,15.553
2024-07-11 10:00:00,18.3575
2024-07-11 11:00:00,19.74375
2024-07-11 12:00:00,21.69175
2024-07-11 13:00:00,18.405
2024-07-11 14:00:00,15.2025
2024-07-11 15:00:00,11.2125
2024-07-11 16:00:00,6.45825
2024-07-11 17:00:00,2.2875
2024-07-11 18:00:00,0.085
2024-07-11 19:00:00,0.0
2024-07-11 20:00:00,0.0
2024-07-11 21:00:00,0.0
2024-07-11 22:00:00,0.0
2024-07-11 23:00:00,0.0
2024-07-12 00:00:00,0.0
2024-07-12 01:00:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 04:00:00,0.0
2024-07-12 05:00:00,0.0
2024-07-12 06:00:00,1.348
2024-07-12 07:00:00,5.365
2024-07-12 08:00:00,10.27625
2024-07-12 09:00:00,13.604249999999999
2024-07-12 10:00:00,16.6655
2024-07-12 11:00:00,18.85625
2024-07-12 12:00:00,18.35625
2024-07-12 13:00:00,14.5875
2024-07-12 14:00:00,11.4245
2024-07-12 15:00:00,5.9455
2024-07-12 16:00:00,3.57125
2024-07-12 17:00:00,1.31
2024-07-12 18:00:00,0.053
2024-07-12 19:00:00,0.0
2024-07-12 20:00:00,0.0
2024-07-12 21:00:00,0.0
2024-07-12 22:00:00,0.0
2024-07-12 23:00:00,0.0
2024-07-13 00:00:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 03:00:00,0.0
2024-07-13 04:00:00,0.0
2024-07-13 05:00:00,0.0
2024-07-13 06:00:00,1.47425
2024-07-13 07:00:00,6.08925
2024-07-13 08:00:00,11.7145
2024-07-13 09:00:00,17.1975
2024-07-13 10:00:00,21.373
2024-07-13 11:00:00,23.503
2024-07-13 12:00:00,23.13825
2024-07-13 13:00:00,19.63675
2024-07-13 14:00:00,14.110499999999998
2024-07-13 15:00:00,11.222
2024-07-13 16:00:00,6.405
2024-07-13 17:00:00,2.1275
2024-07-13 18:00:00,0.075
2024-07-13 19:00:00,0.0
2024-07-13 20:00:00,0.0
2024-07-13 21:00:00,0.0
2024-07-13 22:00:00,0.0
2024-07-13 23:00:00,0.0
2024-07-14 00:00:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 04:00:00,0.0
2024-07-14 05:00:00,0.0
2024-07-14 06:00:00,1.5625
2024-07-14 07:00:00,6.575
2024-07-14 08:00:00,12.422
2024-07-14 09:00:00,17.75075
2024-07-14 10:00:00,21.33625
2024-07-14 11:00:00,23.02625
2024-07-14 12:00:00,22.89125
2024-07-14 13:00:00,20.707
2024-07-14 14:00:00,18.06175
2024-07-14 15:00:00,12.68625
2024-07-14 16:00:00,7.31125
2024-07-14 17:00:00,2.37325
2024-07-14 18:00:00,0.065
2024-07-14 19:00:00,0.0
2024-07-14 20:00:00,0.0
2024-07-14 21:00:00,0.0
2024-07-14 22:00:00,0.0
2024-07-14 23:00:00,0.0
2024-07-15 00:00:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 04:00:00,0.0
2024-07-15 05:00:00,0.0
2024-07-15 06:00:00,1.50425
2024-07-15 07:00:00,6.128
2024-07-15 08:00:00,11.57075
2024-07-15 09:00:00,17.6945
2024-07-15 10:00:00,20.2855
2024-07-15 11:00:00,21.6275
2024-07-15 12:00:00,19.3155
2024-07-15 13:00:00,17.6355
2024-07-15 14:00:00,15.170750000000002
2024-07-15 15:00:00,11.4845
2024-07-15 16:00:00,6.637
2024-07-15 17:00:00,2.283
2024-07-15 18:00:00,0.07625
2024-07-15 19:00:00,0.0
2024-07-15 20:00:00,0.0
2024-07-15 21:00:00,0.0
2024-07-15 22:00:00,0.0
2024-07-15 23:00:00,0.0
2024-07-16 00:00:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 03:00:00,0.0
2024-07-16 04:00:00,0.0
2024-07-16 05:00:00,0.0
2024-07-16 06:00:00,1.4625
2024-07-16 07:00:00,6.3825
2024-07-16 08:00:00,12.285
2024-07-16 09:00:00,16.77125
2024-07-16 10:00:00,19.31175
2024-07-16 11:00:00,21.7895
2024-07-16 12:00:00,23.16625
2024-07-16 13:00:00,18.618
2024-07-16 14:00:00,14.968
2024-07-16 15:00:00,10.7825
2024-07-16 16:00:00,6.067
2024-07-16 17:00:00,2.028
2024-07-16 18:00:00,0.06875
2024-07-16 19:00:00,0.0
2024-07-16 20:00:00,0.0
2024-07-16 21:00:00,0.0
2024-07-16 22:00:00,0.0
2024-07-16 23:00:00,0.0
2024-07-17 00:00:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 04:00:00,0.0
2024-07-17 05:00:00,0.0
2024-07-17 06:00:00,1.38
2024-07-17 07:00:00,5.88575
2024-07-17 08:00:00,11.25875
2024-07-17 09:00:00,16.11325
2024-07-17 10:00:00,18.47425
2024-07-17 11:00:00,21.132
2024-07-17 12:00:00,21.1225
2024-07-17 13:00:00,18.68325
2024-07-17 14:00:00,16.03825
2024-07-17 15:00:00,10.697
2024-07-17 16:00:00,5.89375
2024-07-17 17:00:00,2.005
2024-07-17 18:00:00,0.0645
2024-07-17 19:00:00,0.0
2024-07-17 20:00:00,0.0
2024-07-17 21:00:00,0.0
2024-07-17 22:00:00,0.0
2024-07-17 23:00:00,0.0
2024-07-18 00:00:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 03:00:00,0.0
2024-07-18 04:00:00,0.0
2024-07-18 05:00:00,0.0
2024-07-18 06:00:00,1.24625
2024-07-18 07:00:00,5.2975
2024-07-18 08:00:00,10.265
2024-07-18 09:00:00,15.163749999999999
2024-07-18 10:00:00,18.35375
2024-07-18 11:00:00,20.53625
2024-07-18 12:00:00,17.772
2024-07-18 13:00:00,17.1775
2024-07-18 14:00:00,14.04925
2024-07-18 15:00:00,10.86125
2024-07-18 16:00:00,5.962
2024-07-18 17:00:00,2.16375
2024-07-18 18:00:00,0.06625
2024-07-18 19:00:00,0.0
2024-07-18 20:00:00,0.0
2024-07-18 21:00:00,0.0
2024-07-18 22:00:00,0.0
2024-07-18 23:00:00,0.0
2024-07-19 00:00:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 03:00:00,0.0
2024-07-19 04:00:00,0.0
2024-07-19 05:00:00,0.0
2024-07-19 06:00:00,1.13325
2024-07-19 07:00:00,5.07625
2024-07-19 08:00:00,10.105
2024-07-19 09:00:00,14.822
2024-07-19 10:00:00,16.77875
2024-07-19 11:00:00,16.415
2024-07-19 12:00:00,15.27875
2024-07-19 13:00:00,12.25825
2024-07-19 14:00:00,11.45675
2024-07-19 15:00:00,10.098
2024-07-19 16:00:00,5.80175
2024-07-19 17:00:00,2.08125
2024-07-19 18:00:00,0.075
2024-07-19 19:00:00,0.0
2024-07-19 20:00:00,0.0
2024-07-19 21:00:00,0.0
2024-07-19 22:00:00,0.0
2024-07-19 23:00:00,0.0
2024-07-20 00:00:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 04:00:00,0.0
2024-07-20 05:00:00,0.0
2024-07-20 06:00:00,1.54125
2024-07-20 07:00:00,6.65125
2024-07-20 08:00:00,12.5645
2024-07-20 09:00:00,17.415
2024-07-20 10:00:00,20.79375
2024-07-20 11:00:00,23.40625
2024-07-20 12:00:00,23.25625
2024-07-20 13:00:00,21.4125
2024-07-20 14:00:00,17.4905
2024-07-20 15:00:00,12.808250000000001
2024-07-20 16:00:00,7.445
2024-07-20 17:00:00,2.568
2024-07-20 18:00:00,0.08325
2024-07-20 19:00:00,0.0
2024-07-20 20:00:00,0.0
2024-07-20 21:00:00,0.0
2024-07-20 22:00:00,0.0
2024-07-20 23:00:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 04:00:00,0.0
2024-07-21 05:00:00,0.0
2024-07-21 06:00:00,1.147
2024-07-21 07:00:00,4.72625
2024-07-21 08:00:00,8.738
2024-07-21 09:00:00,16.00875
2024-07-21 10:00:00,20.01175
2024-07-21 11:00:00,22.92125
2024-07-21 12:00:00,22.19925
2024-07-21 13:00:00,20.64925
2024-07-21 14:00:00,16.998
2024-07-21 15:00:00,12.112
2024-07-21 16:00:00,6.9345
2024-07-21 17:00:00,2.293
2024-07-21 18:00:00,0.07125
2024-07-21 19:00:00,0.0
2024-07-21 20:00:00,0.0
2024-07-21 21:00:00,0.0
2024-07-21 22:00:00,0.0
2024-07-21 23:00:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 04:00:00,0.0
2024-07-22 05:00:00,0.0
2024-07-22 06:00:00,1.397
2024-07-22 07:00:00,6.013
2024-07-22 08:00:00,11.713
2024-07-22 09:00:00,16.47375
2024-07-22 10:00:00,19.4055
2024-07-22 11:00:00,23.01125
2024-07-22 12:00:00,22.203
2024-07-22 13:00:00,18.86125
2024-07-22 14:00:00,16.82425
2024-07-22 15:00:00,12.68875
2024-07-22 16:00:00,7.10625
2024-07-22 17:00:00,2.38
2024-07-22 18:00:00,0.07375
2024-07-22 19:00:00,0.0
2024-07-22 20:00:00,0.0
2024-07-22 21:00:00,0.0
2024-07-22 22:00:00,0.0
2024-07-22 23:00:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 04:00:00,0.0
2024-07-23 05:00:00,0.0
2024-07-23 06:00:00,1.357
2024-07-23 07:00:00,5.825
2024-07-23 08:00:00,10.9725
2024-07-23 09:00:00,16.4775
2024-07-23 10:00:00,18.98125
2024-07-23 11:00:00,19.582
2024-07-23 12:00:00,18.99575
2024-07-23 13:00:00,17.48
2024-07-23 14:00:00,15.04625
2024-07-23 15:00:00,12.17
2024-07-23 16:00:00,7.047
2024-07-23 17:00:00,2.41175
2024-07-23 18:00:00,0.077
2024-07-23 19:00:00,0.0
2024-07-23 20:00:00,0.0
2024-07-23 21:00:00,0.0
2024-07-23 22:00:00,0.0
2024-07-23 23:00:00,0.0
2024-07-24 00:00:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 04:00:00,0.0
2024-07-24 05:00:00,0.0
2024-07-24 06:00:00,1.377
2024-07-24 07:00:00,6.08625
2024-07-24 08:00:00,11.55825
2024-07-24 09:00:00,15.702000000000002
2024-07-24 10:00:00,19.5875
2024-07-24 11:00:00,22.2695
2024-07-24 12:00:00,22.652
2024-07-24 13:00:00,20.18125
2024-07-24 14:00:00,17.8825
2024-07-24 15:00:00,13.122999999999998
2024-07-24 16:00:00,7.63875
2024-07-24 17:00:00,2.56125
2024-07-24 18:00:00,0.075
2024-07-24 19:00:00,0.0
2024-07-24 20:00:00,0.0
2024-07-24 21:00:00,0.0
2024-07-24 22:00:00,0.0
2024-07-24 23:00:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 05:00:00,0.0
2024-07-25 06:00:00,0.802
2024-07-25 07:00:00,3.45875
2024-07-25 08:00:00,6.797499999999999
2024-07-25 09:00:00,13.98375
2024-07-25 10:00:00,18.3405
2024-07-25 11:00:00,18.16875
2024-07-25 12:00:00,17.803
2024-07-25 13:00:00,16.815
2024-07-25 14:00:00,13.810499999999998
2024-07-25 15:00:00,9.55625
2024-07-25 16:00:00,5.5505
2024-07-25 17:00:00,1.9392499999999997
2024-07-25 18:00:00,0.06675
2024-07-25 19:00:00,0.0
2024-07-25 20:00:00,0.0
2024-07-25 21:00:00,0.0
2024-07-25 22:00:00,0.0
2024-07-25 23:00:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 05:00:00,0.0
2024-07-26 06:00:00,1.12
2024-07-26 07:00:00,4.76925
2024-07-26 08:00:00,9.26925
2024-07-26 09:00:00,13.72575
2024-07-26 10:00:00,15.49375
2024-07-26 11:00:00,15.22125
2024-07-26 12:00:00,17.41675
2024-07-26 13:00:00,15.8875
2024-07-26 14:00:00,14.230000000000002
2024-07-26 15:00:00,9.30375
2024-07-26 16:00:00,5.165
2024-07-26 17:00:00,1.7555
2024-07-26 18:00:00,0.05825
2024-07-26 19:00:00,0.0
2024-07-26 20:00:00,0.0
2024-07-26 21:00:00,0.0
2024-07-26 22:00:00,0.0
2024-07-26 23:00:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 06:00:00,1.057
2024-07-27 07:00:00,4.1205
2024-07-27 08:00:00,7.59425
2024-07-27 09:00:00,14.29
2024-07-27 10:00:00,17.41125
2024-07-27 11:00:00,19.55375
2024-07-27 12:00:00,19.882
2024-07-27 13:00:00,16.847
2024-07-27 14:00:00,14.866749999999998
2024-07-27 15:00:00,11.248
2024-07-27 16:00:00,6.4105
2024-07-27 17:00:00,2.16175
2024-07-27 18:00:00,0.07125
2024-07-27 19:00:00,0.0
2024-07-27 20:00:00,0.0
2024-07-27 21:00:00,0.0
2024-07-27 22:00:00,0.0
2024-07-27 23:00:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 06:00:00,0.902
2024-07-28 07:00:00,3.958
2024-07-28 08:00:00,8.022
2024-07-28 09:00:00,12.17075
2024-07-28 10:00:00,16.457
2024-07-28 11:00:00,20.975
2024-07-28 12:00:00,21.66
2024-07-28 13:00:00,21.118
2024-07-28 14:00:00,17.2875
2024-07-28 15:00:00,12.085
2024-07-28 16:00:00,6.96875
2024-07-28 17:00:00,2.35125
2024-07-28 18:00:00,0.07
2024-07-28 19:00:00,0.0
2024-07-28 20:00:00,0.0
2024-07-28 21:00:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 23:00:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 06:00:00,1.34875
2024-07-29 07:00:00,6.388
2024-07-29 08:00:00,12.38075
2024-07-29 09:00:00,17.77925
2024-07-29 10:00:00,21.87
2024-07-29 11:00:00,24.835
2024-07-29 12:00:00,24.965
2024-07-29 13:00:00,22.653
2024-07-29 14:00:00,18.72875
2024-07-29 15:00:00,13.7525
2024-07-29 16:00:00,8.0475
2024-07-29 17:00:00,2.73675
2024-07-29 18:00:00,0.07375
2024-07-29 19:00:00,0.0
2024-07-29 20:00:00,0.0
2024-07-29 21:00:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 23:00:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 06:00:00,1.318
2024-07-30 07:00:00,5.83125
2024-07-30 08:00:00,11.07375
2024-07-30 09:00:00,15.017500000000002
2024-07-30 10:00:00,18.79575
2024-07-30 11:00:00,18.4825
2024-07-30 12:00:00,17.48875
2024-07-30 13:00:00,18.153
2024-07-30 14:00:00,12.968
2024-07-30 15:00:00,9.27075
2024-07-30 16:00:00,5.31425
2024-07-30 17:00:00,1.8587499999999997
2024-07-30 18:00:00,0.0
2024-07-30 19:00:00,0.0
2024-07-30 20:00:00,0.0
2024-07-30 21:00:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 23:00:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 06:00:00,1.302
2024-07-31 07:00:00,5.7495
2024-07-31 08:00:00,11.5105
2024-07-31 09:00:00,16.5825
2024-07-31 10:00:00,20.2805
2024-07-31 11:00:00,22.7475
2024-07-31 12:00:00,21.418
2024-07-31 13:00:00,19.54575
2024-07-31 14:00:00,15.394999999999998
2024-07-31 15:00:00,11.40125
2024-07-31 16:00:00,6.6255
2024-07-31 17:00:00,2.46375
2024-07-31 18:00:00,0.0
2024-07-31 19:00:00,0.0
2024-07-31 20:00:00,0.0
2024-07-31 21:00:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,1.11675
2024-08-01 07:00:00,4.822
2024-08-01 08:00:00,9.1155
2024-08-01 09:00:00,15.79125
2024-08-01 10:00:00,19.49375
2024-08-01 11:00:00,21.49
2024-08-01 12:00:00,20.75625
2024-08-01 13:00:00,14.40625
2024-08-01 14:00:00,12.42625
2024-08-01 15:00:00,10.578
2024-08-01 16:00:00,5.9705
2024-08-01 17:00:00,2.2525
2024-08-01 18:00:00,0.0
2024-08-01 19:00:00,0.0
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,1.2805
2024-08-02 07:00:00,5.36
2024-08-02 08:00:00,10.6155
2024-08-02 09:00:00,16.111250000000002
2024-08-02 10:00:00,22.073
2024-08-02 11:00:00,24.27575
2024-08-02 12:00:00,24.4675
2024-08-02 13:00:00,21.97925
2024-08-02 14:00:00,18.3695
2024-08-02 15:00:00,13.49625
2024-08-02 16:00:00,7.85625
2024-08-02 17:00:00,2.82875
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,0.79575
2024-08-03 07:00:00,3.785
2024-08-03 08:00:00,7.516249999999999
2024-08-03 09:00:00,12.105
2024-08-03 10:00:00,13.522
2024-08-03 11:00:00,16.705
2024-08-03 12:00:00,16.53825
2024-08-03 13:00:00,16.203
2024-08-03 14:00:00,12.25
2024-08-03 15:00:00,10.628
2024-08-03 16:00:00,5.9245
2024-08-03 17:00:00,2.11875
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,1.2605
2024-08-04 07:00:00,5.27
2024-08-04 08:00:00,10.26675
2024-08-04 09:00:00,14.264500000000002
2024-08-04 10:00:00,16.6775
2024-08-04 11:00:00,19.7525
2024-08-04 12:00:00,19.6145
2024-08-04 13:00:00,17.38675
2024-08-04 14:00:00,15.645750000000001
2024-08-04 15:00:00,11.15425
2024-08-04 16:00:00,6.55125
2024-08-04 17:00:00,2.47375
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,1.2105
2024-08-05 07:00:00,4.64875
2024-08-05 08:00:00,9.21925
2024-08-05 09:00:00,14.614500000000001
2024-08-05 10:00:00,16.8
2024-08-05 11:00:00,17.99
2024-08-05 12:00:00,19.273
2024-08-05 13:00:00,17.298
2024-08-05 14:00:00,12.7155
2024-08-05 15:00:00,8.60575
2024-08-05 16:00:00,4.70125
2024-08-05 17:00:00,1.58625
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,0.96675
2024-08-06 07:00:00,4.2225
2024-08-06 08:00:00,8.76125
2024-08-06 09:00:00,13.925
2024-08-06 10:00:00,17.427
2024-08-06 11:00:00,18.88325
2024-08-06 12:00:00,17.557
2024-08-06 13:00:00,15.016749999999998
2024-08-06 14:00:00,12.54
2024-08-06 15:00:00,9.40125
