HEATLOAD
Time,DHW Demand [L],SH Demand [kW],T_amb,dhw_in_T
07.07.2020 18:00,4.33,0,15.3,8.77
07.07.2020 18:15,3.33,0,15.17,8.81
07.07.2020 18:30,6.8,0,15.04,8.85
07.07.2020 18:45,10.67,4,14.91,8.89
07.07.2020 19:00,1.2,4,14.78,8.93
07.07.2020 19:15,9.13,4,14.59,8.97
07.07.2020 19:30,2,12,14.41,9.01
07.07.2020 19:45,8.13,12,14.22,9.05
07.07.2020 20:00,4.33,8,14.03,9.09
07.07.2020 20:15,5.2,4,13.89,9.13
07.07.2020 20:30,4.33,4,13.75,9.17
07.07.2020 20:45,7.47,4,13.6,9.21
07.07.2020 21:00,5.47,0,13.46,9.25
07.07.2020 21:15,4.87,0,13.35,9.29
07.07.2020 21:30,2.53,0,13.23,9.33
07.07.2020 21:45,0.67,4,13.12,9.37
07.07.2020 22:00,0.33,0,13,9.41
07.07.2020 22:15,0,0,12.94,9.45
07.07.2020 22:30,0,0,12.88,9.49
07.07.2020 22:45,0,0,12.81,9.53
07.07.2020 23:00,0,0,12.75,9.57
07.07.2020 23:15,0,0,12.7,9.61
07.07.2020 23:30,0,0,12.65,9.66
07.07.2020 23:45,0.07,0,12.59,9.7
08.07.2020 00:00,0,0,12.54,9.74
08.07.2020 00:15,0,0,12.49,9.78
08.07.2020 00:30,0,0,12.44,9.82
08.07.2020 00:45,0,0,12.38,9.86
08.07.2020 01:00,0,0,12.33,9.9
08.07.2020 01:15,0,0,12.3,9.94
08.07.2020 01:30,0,0,12.26,9.98
08.07.2020 01:45,0,0,12.23,10.02
08.07.2020 02:00,0,0,12.19,10.07
08.07.2020 02:15,0,0,12.15,10.11
08.07.2020 02:30,0,0,12.11,10.15
08.07.2020 02:45,0,0,12.07,10.19
08.07.2020 03:00,0,0,12.03,10.23
08.07.2020 03:15,0,0,11.99,10.27
08.07.2020 03:30,1.33,0,11.95,10.31
08.07.2020 03:45,0,0,11.9,10.35
08.07.2020 04:00,0,0,11.86,10.39
08.07.2020 04:15,0.67,0,11.84,10.43
08.07.2020 04:30,0,0,11.81,10.48
08.07.2020 04:45,2,0,11.79,10.52
08.07.2020 05:00,0,0,11.76,10.56
08.07.2020 05:15,2.47,0,11.79,10.6
08.07.2020 05:30,8.47,0,11.81,10.64
08.07.2020 05:45,7.33,0,11.84,10.68
08.07.2020 06:00,1.47,4,11.86,10.72
08.07.2020 06:15,9.47,8,11.94,10.76
08.07.2020 06:30,29.47,4,12.02,10.8
08.07.2020 06:45,33.67,8,12.09,10.84
08.07.2020 07:00,14.87,12,12.17,10.88
08.07.2020 07:15,25.8,8,12.41,10.92
08.07.2020 07:30,13,12,12.65,10.96
08.07.2020 07:45,11.4,12,12.88,11
08.07.2020 08:00,3.07,8,13.12,11.04
08.07.2020 08:15,1.2,4,13.25,11.08
08.07.2020 08:30,1.4,0,13.39,11.12
08.07.2020 08:45,14.13,0,13.52,11.16
08.07.2020 09:00,3.47,0,13.65,11.2
08.07.2020 09:15,2.47,0,13.81,11.24
08.07.2020 09:30,0,0,13.96,11.28
08.07.2020 09:45,1,0,14.12,11.31
08.07.2020 10:00,4.33,0,14.27,11.35
08.07.2020 10:15,0,0,14.33,11.39
08.07.2020 10:30,0,0,14.39,11.43
08.07.2020 10:45,1.33,0,14.45,11.47
08.07.2020 11:00,0,4,14.51,11.51
08.07.2020 11:15,2.13,4,14.5,11.54
08.07.2020 11:30,0.13,8,14.49,11.58
08.07.2020 11:45,0,12,14.48,11.62
08.07.2020 12:00,2,8,14.47,11.66
08.07.2020 12:15,1,8,14.54,11.7
08.07.2020 12:30,1.73,4,14.61,11.73
08.07.2020 12:45,3.13,8,14.68,11.77
08.07.2020 13:00,0,4,14.75,11.81
08.07.2020 13:15,1,4,14.83,11.84
08.07.2020 13:30,5.13,8,14.91,11.88
08.07.2020 13:45,7.13,4,14.98,11.92
08.07.2020 14:00,1.33,4,15.06,11.95
08.07.2020 14:15,14.8,16,15.12,11.99
08.07.2020 14:30,4.8,8,15.18,12.02
08.07.2020 14:45,6.33,8,15.24,12.06
08.07.2020 15:00,3,4,15.3,12.09
08.07.2020 15:15,0,4,15.47,12.13
08.07.2020 15:30,2,8,15.65,12.16
08.07.2020 15:45,5,8,15.82,12.2
08.07.2020 16:00,5.13,8,15.99,12.23
08.07.2020 16:15,10.67,8,16.09,12.27
08.07.2020 16:30,5.47,4,16.18,12.3
08.07.2020 16:45,2,4,16.28,12.33
08.07.2020 17:00,1,8,16.37,12.37
08.07.2020 17:15,8.33,8,16.41,12.4
08.07.2020 17:30,6.33,8,16.46,12.43
08.07.2020 17:45,5.27,8,16.5,12.46
08.07.2020 18:00,1.33,8,16.54,12.5
08.07.2020 18:15,1.33,8,16.43,12.53
08.07.2020 18:30,1.47,8,16.33,12.56
08.07.2020 18:45,3,8,16.22,12.59
08.07.2020 19:00,0.67,4,16.11,12.62
08.07.2020 19:15,6.33,4,15.83,12.65
08.07.2020 19:30,6.33,4,15.56,12.68
08.07.2020 19:45,6.8,4,15.28,12.71
08.07.2020 20:00,4.47,8,15,12.74
08.07.2020 20:15,6,4,14.9,12.77
08.07.2020 20:30,0.33,4,14.79,12.8
08.07.2020 20:45,1.47,4,14.69,12.83
08.07.2020 21:00,7.13,0,14.58,12.86
08.07.2020 21:15,2.4,4,14.51,12.89
08.07.2020 21:30,5.2,0,14.44,12.92
08.07.2020 21:45,5,4,14.36,12.95
08.07.2020 22:00,2,0,14.29,12.97
08.07.2020 22:15,0,0,14.21,13
08.07.2020 22:30,0,0,14.13,13.03
08.07.2020 22:45,0,0,14.04,13.06
08.07.2020 23:00,0,0,13.96,13.08
08.07.2020 23:15,0,0,13.92,13.11
08.07.2020 23:30,0,0,13.88,13.13
08.07.2020 23:45,0.33,0,13.83,13.16
09.07.2020 00:00,0,0,13.79,13.18
09.07.2020 00:15,0,0,13.75,13.21
09.07.2020 00:30,0,0,13.71,13.23
09.07.2020 00:45,0,0,13.66,13.26
09.07.2020 01:00,0,0,13.62,13.28
09.07.2020 01:15,0,0,13.61,13.3
09.07.2020 01:30,0,0,13.6,13.33
09.07.2020 01:45,0,0,13.58,13.35
09.07.2020 02:00,0,0,13.57,13.37
09.07.2020 02:15,0,0,13.56,13.39
09.07.2020 02:30,0,0,13.54,13.42
09.07.2020 02:45,0,0,13.53,13.44
09.07.2020 03:00,0,0,13.51,13.46
09.07.2020 03:15,0.67,0,13.49,13.48
09.07.2020 03:30,2,0,13.48,13.5
09.07.2020 03:45,0,0,13.46,13.52
09.07.2020 04:00,0,0,13.44,13.54
09.07.2020 04:15,2.67,0,13.42,13.56
09.07.2020 04:30,1.6,0,13.4,13.57
09.07.2020 04:45,0.93,0,13.37,13.59
09.07.2020 05:00,1.47,0,13.35,13.61
09.07.2020 05:15,6.47,0,13.34,13.63
09.07.2020 05:30,5.47,0,13.33,13.65
09.07.2020 05:45,20.67,0,13.32,13.66
09.07.2020 06:00,10.47,4,13.31,13.68
09.07.2020 06:15,17.33,8,13.25,13.69
09.07.2020 06:30,22.87,12,13.19,13.71
09.07.2020 06:45,13.4,12,13.13,13.73
09.07.2020 07:00,14.6,4,13.07,13.74
09.07.2020 07:15,13.27,4,13.02,13.75
09.07.2020 07:30,6.53,8,12.97,13.77
09.07.2020 07:45,11.13,4,12.92,13.78
09.07.2020 08:00,20.2,4,12.87,13.8
09.07.2020 08:15,7.6,4,12.94,13.81
09.07.2020 08:30,13.47,4,13,13.82
09.07.2020 08:45,6.07,0,13.07,13.83
09.07.2020 09:00,3.73,8,13.13,13.84
09.07.2020 09:15,0.53,4,13.16,13.85
09.07.2020 09:30,0.73,4,13.19,13.87
09.07.2020 09:45,0.07,0,13.22,13.88
09.07.2020 10:00,2.07,0,13.25,13.89
09.07.2020 10:15,1.33,4,13.31,13.9
09.07.2020 10:30,0.67,0,13.36,13.9
09.07.2020 10:45,0,4,13.42,13.91
09.07.2020 11:00,1,4,13.47,13.92
09.07.2020 11:15,0,4,13.48,13.93
09.07.2020 11:30,1.73,4,13.49,13.94
09.07.2020 11:45,0,4,13.49,13.94
09.07.2020 12:00,2,4,13.5,13.95
09.07.2020 12:15,0,4,13.54,13.96
09.07.2020 12:30,0,4,13.57,13.96
09.07.2020 12:45,1,4,13.61,13.97
09.07.2020 13:00,2,4,13.64,13.97
09.07.2020 13:15,2,0,13.66,13.98
09.07.2020 13:30,0,0,13.69,13.98
09.07.2020 13:45,4,0,13.71,13.99
09.07.2020 14:00,2.07,4,13.73,13.99
09.07.2020 14:15,0.33,8,13.89,13.99
09.07.2020 14:30,3,0,14.05,13.99
09.07.2020 14:45,9.67,0,14.2,14
09.07.2020 15:00,4,0,14.36,14
09.07.2020 15:15,3,4,14.57,14
09.07.2020 15:30,0.33,4,14.78,14
09.07.2020 15:45,8.47,4,14.99,14
09.07.2020 16:00,4.67,8,15.2,14
09.07.2020 16:15,0,4,15.33,14
09.07.2020 16:30,0,4,15.47,14
09.07.2020 16:45,0,4,15.6,14
09.07.2020 17:00,4.13,0,15.73,14
09.07.2020 17:15,2.67,0,15.62,13.99
09.07.2020 17:30,4.33,0,15.5,13.99
09.07.2020 17:45,4.13,4,15.39,13.99
09.07.2020 18:00,9.27,8,15.27,13.98
09.07.2020 18:15,7.67,12,15.23,13.98
09.07.2020 18:30,11.93,16,15.19,13.98
09.07.2020 18:45,6.67,12,15.14,13.97
09.07.2020 19:00,8.13,12,15.1,13.97
09.07.2020 19:15,0.73,12,14.71,13.96
09.07.2020 19:30,7.8,12,14.32,13.95
09.07.2020 19:45,6.47,8,13.92,13.95
09.07.2020 20:00,5.47,8,13.53,13.94
09.07.2020 20:15,1,8,13.48,13.93
09.07.2020 20:30,1.67,8,13.43,13.93
09.07.2020 20:45,3,4,13.37,13.92
09.07.2020 21:00,3.8,8,13.32,13.91
09.07.2020 21:15,0.13,4,13.29,13.9
09.07.2020 21:30,9.33,4,13.25,13.89
09.07.2020 21:45,12.27,4,13.22,13.88
09.07.2020 22:00,1.33,4,13.18,13.87
09.07.2020 22:15,0,0,13.15,13.86
09.07.2020 22:30,0,0,13.12,13.85
09.07.2020 22:45,0,0,13.09,13.84
09.07.2020 23:00,0,0,13.06,13.83
09.07.2020 23:15,0,0,13.03,13.82
09.07.2020 23:30,0,0,12.99,13.8
09.07.2020 23:45,0,0,12.96,13.79
10.07.2020 00:00,0,0,12.92,13.78
10.07.2020 00:15,0,0,12.89,13.76
10.07.2020 00:30,0,0,12.85,13.75
10.07.2020 00:45,0,0,12.82,13.73
10.07.2020 01:00,0,0,12.78,13.72
10.07.2020 01:15,0,0,12.75,13.7
10.07.2020 01:30,0,0,12.73,13.69
10.07.2020 01:45,0,0,12.7,13.67
10.07.2020 02:00,0,0,12.67,13.66
10.07.2020 02:15,0,0,12.67,13.64
10.07.2020 02:30,0,0,12.66,13.62
10.07.2020 02:45,0,0,12.66,13.6
10.07.2020 03:00,0,0,12.65,13.59
10.07.2020 03:15,0,0,12.64,13.57
10.07.2020 03:30,0,0,12.62,13.55
10.07.2020 03:45,2,0,12.61,13.53
10.07.2020 04:00,0,0,12.59,13.51
10.07.2020 04:15,0,0,12.57,13.49
10.07.2020 04:30,0,0,12.56,13.47
10.07.2020 04:45,0,0,12.54,13.45
10.07.2020 05:00,2.33,0,12.52,13.43
10.07.2020 05:15,2,0,12.52,13.41
10.07.2020 05:30,6,0,12.52,13.38
10.07.2020 05:45,10.2,0,12.51,13.36
10.07.2020 06:00,9,4,12.51,13.34
10.07.2020 06:15,14.47,8,12.53,13.32
10.07.2020 06:30,14.13,8,12.55,13.29
10.07.2020 06:45,19.53,12,12.56,13.27
10.07.2020 07:00,22.93,12,12.58,13.25
10.07.2020 07:15,25.93,4,12.79,13.22
10.07.2020 07:30,21.67,8,13.01,13.2
10.07.2020 07:45,17.4,4,13.22,13.17
10.07.2020 08:00,4.47,8,13.43,13.15
10.07.2020 08:15,3.13,4,13.38,13.12
10.07.2020 08:30,4.2,4,13.32,13.1
10.07.2020 08:45,7,0,13.27,13.07
10.07.2020 09:00,5,0,13.21,13.04
10.07.2020 09:15,1.8,0,13.16,13.02
10.07.2020 09:30,0.47,0,13.11,12.99
10.07.2020 09:45,0,0,13.05,12.96
10.07.2020 10:00,0,4,13,12.93
10.07.2020 10:15,0,0,13.02,12.91
10.07.2020 10:30,2,0,13.04,12.88
10.07.2020 10:45,1,0,13.06,12.85
10.07.2020 11:00,0,0,13.08,12.82
10.07.2020 11:15,0,0,13.14,12.79
10.07.2020 11:30,0.33,4,13.21,12.76
10.07.2020 11:45,3,4,13.27,12.73
10.07.2020 12:00,4.6,4,13.33,12.7
10.07.2020 12:15,6.8,4,13.45,12.67
10.07.2020 12:30,5.8,4,13.57,12.64
10.07.2020 12:45,4.33,8,13.68,12.61
10.07.2020 13:00,2.4,8,13.8,12.58
10.07.2020 13:15,1.13,12,13.77,12.55
10.07.2020 13:30,2.4,16,13.73,12.52
10.07.2020 13:45,3.73,8,13.7,12.48
10.07.2020 14:00,6,0,13.66,12.45
10.07.2020 14:15,5.67,0,13.52,12.42
10.07.2020 14:30,2,4,13.39,12.39
10.07.2020 14:45,1,0,13.25,12.35
10.07.2020 15:00,0.73,0,13.11,12.32
10.07.2020 15:15,2,0,13.18,12.29
10.07.2020 15:30,3.67,0,13.24,12.25
10.07.2020 15:45,0,0,13.31,12.22
10.07.2020 16:00,0.33,0,13.37,12.18
10.07.2020 16:15,0.53,0,13.57,12.15
10.07.2020 16:30,3.33,0,13.78,12.11
10.07.2020 16:45,5.33,4,13.98,12.08
10.07.2020 17:00,6.13,0,14.18,12.04
10.07.2020 17:15,3.4,4,14.22,12.01
10.07.2020 17:30,6.67,8,14.25,11.97
10.07.2020 17:45,4.47,0,14.29,11.94
10.07.2020 18:00,0.33,8,14.32,11.9
10.07.2020 18:15,0.33,8,14.27,11.86
10.07.2020 18:30,3.07,8,14.22,11.83
10.07.2020 18:45,11.2,16,14.16,11.79
10.07.2020 19:00,5.13,8,14.11,11.75
10.07.2020 19:15,6.53,8,14.03,11.72
10.07.2020 19:30,6.13,12,13.96,11.68
10.07.2020 19:45,2.33,16,13.88,11.64
10.07.2020 20:00,2.8,16,13.8,11.6
10.07.2020 20:15,3.27,12,13.54,11.57
10.07.2020 20:30,7.67,4,13.28,11.53
10.07.2020 20:45,5,8,13.02,11.49
10.07.2020 21:00,0.8,4,12.76,11.45
10.07.2020 21:15,0,0,12.5,11.41
10.07.2020 21:30,3.33,0,12.25,11.38
10.07.2020 21:45,4,0,11.99,11.34
10.07.2020 22:00,0.8,4,11.73,11.3
10.07.2020 22:15,0,4,11.56,11.26
10.07.2020 22:30,0,4,11.38,11.22
10.07.2020 22:45,0,4,11.21,11.18
10.07.2020 23:00,0,4,11.03,11.14
10.07.2020 23:15,0,4,10.89,11.1
10.07.2020 23:30,0,4,10.75,11.06
10.07.2020 23:45,0,4,10.61,11.02
11.07.2020 00:00,0,0,10.47,10.98
11.07.2020 00:15,0,0,10.37,10.94
11.07.2020 00:30,0.13,0,10.27,10.9
11.07.2020 00:45,2,0,10.17,10.86
11.07.2020 01:00,0,0,10.07,10.82
11.07.2020 01:15,0,0,10.02,10.78
11.07.2020 01:30,0,0,9.96,10.74
11.07.2020 01:45,0,0,9.91,10.7
11.07.2020 02:00,0,0,9.85,10.66
11.07.2020 02:15,0,0,9.89,10.62
11.07.2020 02:30,0,0,9.92,10.58
11.07.2020 02:45,0,0,9.96,10.54
11.07.2020 03:00,0,0,9.99,10.5
11.07.2020 03:15,0,0,9.98,10.46
11.07.2020 03:30,0,0,9.97,10.42
11.07.2020 03:45,0,0,9.96,10.38
11.07.2020 04:00,2,0,9.95,10.34
11.07.2020 04:15,1.33,0,10.05,10.29
11.07.2020 04:30,2.13,0,10.14,10.25
11.07.2020 04:45,0,0,10.24,10.21
11.07.2020 05:00,0,0,10.33,10.17
11.07.2020 05:15,7,0,10.5,10.13
11.07.2020 05:30,9.67,0,10.66,10.09
11.07.2020 05:45,10.07,0,10.83,10.05
11.07.2020 06:00,13.27,4,10.99,10.01
11.07.2020 06:15,8.6,4,11.28,9.97
11.07.2020 06:30,7.93,8,11.57,9.93
11.07.2020 06:45,17.87,8,11.86,9.88
11.07.2020 07:00,19.33,12,12.15,9.84
11.07.2020 07:15,17.93,12,12.56,9.8
11.07.2020 07:30,20.07,4,12.97,9.76
11.07.2020 07:45,9.27,8,13.38,9.72
11.07.2020 08:00,13.67,4,13.79,9.68
11.07.2020 08:15,10.73,8,14.09,9.64
11.07.2020 08:30,3.33,8,14.39,9.6
11.07.2020 08:45,4.53,4,14.68,9.56
11.07.2020 09:00,7.67,8,14.98,9.52
11.07.2020 09:15,9.47,4,15.28,9.47
11.07.2020 09:30,8,4,15.58,9.43
11.07.2020 09:45,6.47,4,15.87,9.39
11.07.2020 10:00,6.13,0,16.17,9.35
11.07.2020 10:15,4,0,16.34,9.31
11.07.2020 10:30,0.2,8,16.51,9.27
11.07.2020 10:45,0,8,16.67,9.23
11.07.2020 11:00,2.07,8,16.84,9.19
11.07.2020 11:15,7.8,8,17.02,9.15
11.07.2020 11:30,0,16,17.2,9.11
11.07.2020 11:45,9.13,16,17.37,9.07
11.07.2020 12:00,5,12,17.55,9.03
11.07.2020 12:15,2.6,12,17.61,8.99
11.07.2020 12:30,1.27,4,17.67,8.95
11.07.2020 12:45,7,4,17.72,8.91
11.07.2020 13:00,1,4,17.78,8.87
11.07.2020 13:15,3.73,4,17.84,8.83
11.07.2020 13:30,5,4,17.89,8.79
11.07.2020 13:45,6.2,4,17.95,8.75
11.07.2020 14:00,5.07,0,18,8.72
11.07.2020 14:15,1.33,4,18.02,8.68
11.07.2020 14:30,2,4,18.05,8.64
11.07.2020 14:45,5.67,0,18.07,8.6
11.07.2020 15:00,4.67,0,18.09,8.56
11.07.2020 15:15,4.33,0,17.78,8.52
11.07.2020 15:30,0.33,0,17.46,8.48
11.07.2020 15:45,3.8,0,17.15,8.45
11.07.2020 16:00,6.67,4,16.83,8.41
11.07.2020 16:15,2.33,4,16.52,8.37
11.07.2020 16:30,1.67,8,16.21,8.33
11.07.2020 16:45,5,8,15.89,8.3
11.07.2020 17:00,3,8,15.58,8.26
11.07.2020 17:15,2.33,4,15.68,8.22
11.07.2020 17:30,3.33,4,15.78,8.19
11.07.2020 17:45,3,4,15.87,8.15
11.07.2020 18:00,0.8,8,15.97,8.11
11.07.2020 18:15,0.67,12,15.92,8.08
11.07.2020 18:30,4.33,12,15.88,8.04
11.07.2020 18:45,2,8,15.83,8.01
11.07.2020 19:00,3,8,15.78,7.97
11.07.2020 19:15,4.67,8,15.64,7.93
11.07.2020 19:30,7.8,8,15.51,7.9
11.07.2020 19:45,6.33,8,15.37,7.86
11.07.2020 20:00,1.67,8,15.23,7.83
11.07.2020 20:15,0.67,4,14.98,7.8
11.07.2020 20:30,7.33,4,14.72,7.76
11.07.2020 20:45,6.67,4,14.47,7.73
11.07.2020 21:00,5.13,4,14.21,7.69
11.07.2020 21:15,4.2,8,13.99,7.66
11.07.2020 21:30,4.07,4,13.78,7.63
11.07.2020 21:45,0.67,4,13.56,7.59
11.07.2020 22:00,1,4,13.34,7.56
11.07.2020 22:15,0,4,13.04,7.53
11.07.2020 22:30,0,0,12.73,7.5
11.07.2020 22:45,0,0,12.43,7.46
11.07.2020 23:00,0,0,12.12,7.43
11.07.2020 23:15,0,0,11.87,7.4
11.07.2020 23:30,0,0,11.63,7.37
11.07.2020 23:45,0,0,11.38,7.34
12.07.2020 00:00,0,0,11.13,7.31
12.07.2020 00:15,0,0,10.9,7.28
12.07.2020 00:30,0,0,10.66,7.25
12.07.2020 00:45,0,0,10.43,7.22
12.07.2020 01:00,0,0,10.19,7.19
12.07.2020 01:15,0,0,10.02,7.16
12.07.2020 01:30,0,0,9.86,7.13
12.07.2020 01:45,0,0,9.69,7.1
12.07.2020 02:00,0,0,9.52,7.08
12.07.2020 02:15,0,0,9.4,7.05
12.07.2020 02:30,0,0,9.27,7.02
12.07.2020 02:45,0,0,9.15,6.99
12.07.2020 03:00,2,0,9.02,6.97
12.07.2020 03:15,0,0,8.9,6.94
12.07.2020 03:30,0,0,8.78,6.91
12.07.2020 03:45,0,0,8.65,6.89
12.07.2020 04:00,1,0,8.53,6.86
12.07.2020 04:15,0.33,0,8.5,6.84
12.07.2020 04:30,0.33,0,8.47,6.81
12.07.2020 04:45,0,0,8.43,6.79
12.07.2020 05:00,1,0,8.4,6.76
12.07.2020 05:15,2.47,0,8.79,6.74
12.07.2020 05:30,4,0,9.18,6.71
12.07.2020 05:45,4.27,0,9.56,6.69
12.07.2020 06:00,2.07,0,9.95,6.67
12.07.2020 06:15,10.8,0,10.72,6.65
12.07.2020 06:30,14.73,4,11.48,6.62
12.07.2020 06:45,12.07,8,12.25,6.6
12.07.2020 07:00,14.87,12,13.01,6.58
12.07.2020 07:15,17.13,12,13.44,6.56
12.07.2020 07:30,24.93,12,13.86,6.54
12.07.2020 07:45,18.4,8,14.29,6.52
12.07.2020 08:00,7.87,4,14.71,6.5
12.07.2020 08:15,13,8,15,6.48
12.07.2020 08:30,5.53,8,15.28,6.46
12.07.2020 08:45,2.13,16,15.57,6.44
12.07.2020 09:00,16.73,4,15.85,6.42
12.07.2020 09:15,12.87,8,16.09,6.4
12.07.2020 09:30,11.47,4,16.34,6.39
12.07.2020 09:45,2.13,8,16.58,6.37
12.07.2020 10:00,6.2,4,16.82,6.35
12.07.2020 10:15,6.2,4,16.95,6.33
12.07.2020 10:30,1.07,12,17.08,6.32
12.07.2020 10:45,2.2,12,17.2,6.3
12.07.2020 11:00,2.4,8,17.33,6.29
12.07.2020 11:15,3.93,12,17.38,6.27
12.07.2020 11:30,7.53,16,17.44,6.26
12.07.2020 11:45,2.33,20,17.49,6.24
12.07.2020 12:00,0.67,12,17.54,6.23
12.07.2020 12:15,1.33,4,17.62,6.22
12.07.2020 12:30,5.33,0,17.7,6.2
12.07.2020 12:45,11.47,0,17.78,6.19
12.07.2020 13:00,1.8,4,17.86,6.18
12.07.2020 13:15,7.47,0,18.02,6.17
12.07.2020 13:30,10.47,4,18.19,6.15
12.07.2020 13:45,4.13,4,18.35,6.14
12.07.2020 14:00,7.4,4,18.51,6.13
12.07.2020 14:15,0.07,4,18.58,6.12
12.07.2020 14:30,2,0,18.64,6.11
12.07.2020 14:45,4.33,0,18.71,6.1
12.07.2020 15:00,4.67,0,18.77,6.09
12.07.2020 15:15,5.47,0,18.72,6.08
12.07.2020 15:30,2.47,0,18.67,6.08
12.07.2020 15:45,1.33,0,18.61,6.07
12.07.2020 16:00,1,0,18.56,6.06
12.07.2020 16:15,2.13,4,18.57,6.05
12.07.2020 16:30,0.67,4,18.58,6.05
12.07.2020 16:45,1.73,4,18.59,6.04
12.07.2020 17:00,3.73,8,18.6,6.04
12.07.2020 17:15,0,4,18.57,6.03
12.07.2020 17:30,0,4,18.54,6.03
12.07.2020 17:45,2.13,8,18.5,6.02
12.07.2020 18:00,9.33,0,18.47,6.02
12.07.2020 18:15,2.67,0,18.3,6.01
12.07.2020 18:30,1.67,4,18.12,6.01
12.07.2020 18:45,1,4,17.95,6.01
12.07.2020 19:00,3,4,17.77,6.01
12.07.2020 19:15,3,4,17.45,6
12.07.2020 19:30,5.07,12,17.13,6
12.07.2020 19:45,2.87,8,16.8,6
12.07.2020 20:00,7.8,4,16.48,6
12.07.2020 20:15,2,12,16.16,6
12.07.2020 20:30,7.13,4,15.84,6
12.07.2020 20:45,1.67,4,15.51,6
12.07.2020 21:00,2.07,4,15.19,6
12.07.2020 21:15,0.33,0,14.89,6
12.07.2020 21:30,17,0,14.59,6.01
12.07.2020 21:45,11,4,14.29,6.01
12.07.2020 22:00,4.33,4,13.99,6.01
12.07.2020 22:15,0,0,13.68,6.01
12.07.2020 22:30,0,0,13.38,6.02
12.07.2020 22:45,0,0,13.07,6.02
12.07.2020 23:00,0,0,12.76,6.03
12.07.2020 23:15,0,0,12.88,6.03
12.07.2020 23:30,0,0,13,6.04
12.07.2020 23:45,0,0,13.11,6.04
13.07.2020 00:00,0,0,13.23,6.05
13.07.2020 00:15,0,0,13.16,6.05
13.07.2020 00:30,0,0,13.09,6.06
13.07.2020 00:45,0,0,13.02,6.07
13.07.2020 01:00,0,0,12.95,6.08
13.07.2020 01:15,0,0,12.31,6.08
13.07.2020 01:30,0,0,11.68,6.09
13.07.2020 01:45,0,0,11.04,6.1
13.07.2020 02:00,0,0,10.4,6.11
13.07.2020 02:15,0,0,10.21,6.12
13.07.2020 02:30,0,0,10.03,6.13
13.07.2020 02:45,0,0,9.84,6.14
13.07.2020 03:00,0.67,0,9.65,6.15
13.07.2020 03:15,1,0,9.56,6.16
13.07.2020 03:30,0,0,9.47,6.18
13.07.2020 03:45,0.33,0,9.37,6.19
13.07.2020 04:00,0,0,9.28,6.2
13.07.2020 04:15,2,0,9.26,6.21
13.07.2020 04:30,0.33,0,9.23,6.23
13.07.2020 04:45,0,0,9.21,6.24
13.07.2020 05:00,2,0,9.18,6.25
13.07.2020 05:15,3,0,9.61,6.27
13.07.2020 05:30,2,0,10.03,6.28
13.07.2020 05:45,7.67,0,10.46,6.3
13.07.2020 06:00,17.8,4,10.88,6.32
13.07.2020 06:15,4,8,11.58,6.33
13.07.2020 06:30,13.87,8,12.27,6.35
13.07.2020 06:45,10.13,12,12.97,6.37
13.07.2020 07:00,13.67,4,13.66,6.38
13.07.2020 07:15,14.27,8,14.25,6.4
13.07.2020 07:30,19.07,8,14.83,6.42
13.07.2020 07:45,28.67,8,15.42,6.44
13.07.2020 08:00,9.73,8,16,6.46
13.07.2020 08:15,7.73,4,16.39,6.48
13.07.2020 08:30,0.33,4,16.77,6.49
13.07.2020 08:45,2.53,0,17.16,6.51
13.07.2020 09:00,1.2,4,17.54,6.54
13.07.2020 09:15,6.27,0,17.84,6.56
13.07.2020 09:30,7.87,0,18.15,6.58
13.07.2020 09:45,3.13,0,18.45,6.6
13.07.2020 10:00,0,0,18.75,6.62
13.07.2020 10:15,0.13,4,19,6.64
13.07.2020 10:30,0.67,4,19.24,6.66
13.07.2020 10:45,4,4,19.49,6.69
13.07.2020 11:00,0,4,19.73,6.71
13.07.2020 11:15,1.33,4,19.85,6.73
13.07.2020 11:30,4,4,19.97,6.76
13.07.2020 11:45,2.73,8,20.08,6.78
13.07.2020 12:00,0,0,20.2,6.81
13.07.2020 12:15,0,4,20.4,6.83
13.07.2020 12:30,2.07,8,20.6,6.86
13.07.2020 12:45,2.67,4,20.8,6.88
13.07.2020 13:00,0,4,21,6.91
13.07.2020 13:15,5,4,21.16,6.94
13.07.2020 13:30,1.47,4,21.32,6.96
13.07.2020 13:45,6,4,21.48,6.99
13.07.2020 14:00,3,4,21.64,7.02
13.07.2020 14:15,2,0,21.81,7.04
13.07.2020 14:30,3.67,0,21.97,7.07
13.07.2020 14:45,0.67,0,22.14,7.1
13.07.2020 15:00,1.07,0,22.3,7.13
13.07.2020 15:15,0,0,22.32,7.16
13.07.2020 15:30,0,0,22.35,7.19
13.07.2020 15:45,2,0,22.37,7.21
13.07.2020 16:00,2,0,22.39,7.24
13.07.2020 16:15,3.47,0,22.43,7.27
13.07.2020 16:30,1.6,4,22.47,7.3
13.07.2020 16:45,2.4,0,22.51,7.34
13.07.2020 17:00,9.33,0,22.55,7.37
13.07.2020 17:15,3.33,0,22.47,7.4
13.07.2020 17:30,16.67,0,22.39,7.43
13.07.2020 17:45,7.67,4,22.3,7.46
13.07.2020 18:00,6.67,4,22.22,7.49
13.07.2020 18:15,5.07,8,21.93,7.52
13.07.2020 18:30,0.33,12,21.65,7.56
13.07.2020 18:45,0.33,8,21.36,7.59
13.07.2020 19:00,1.33,12,21.07,7.62
