,time,el_1,el_2
3982,2020-06-14 22:00:00,25.56574821097145,0
3983,2020-06-14 23:00:00,16.571219906956443,0
3984,2020-06-15 00:00:00,16.852003980675345,0
3985,2020-06-15 01:00:00,12.291118986968812,0
3986,2020-06-15 02:00:00,12.423027458402403,0
3987,2020-06-15 03:00:00,15.381162756950552,0
3988,2020-06-15 04:00:00,15.856368976233183,0
3989,2020-06-15 05:00:00,22.8519306875907,0
3990,2020-06-15 06:00:00,24.301811352857296,0
3991,2020-06-15 07:00:00,19.625086025605874,0
3992,2020-06-15 08:00:00,17.939727083392977,0
3993,2020-06-15 09:00:00,20.76408480094716,0
3994,2020-06-15 10:00:00,23.75904928567447,0
3995,2020-06-15 11:00:00,19.907516254687053,0
3996,2020-06-15 12:00:00,22.3866434730096,0
3997,2020-06-15 13:00:00,21.968981431189874,0
3998,2020-06-15 14:00:00,17.937229216429003,0
3999,2020-06-15 15:00:00,22.526661678516444,0
4000,2020-06-15 16:00:00,18.928747775546544,0
4001,2020-06-15 17:00:00,23.04169396342554,0
4002,2020-06-15 18:00:00,25.988353805279708,0
4003,2020-06-15 19:00:00,35.924284411485054,0
4004,2020-06-15 20:00:00,27.161199520784606,0
4005,2020-06-15 21:00:00,23.904330434509152,0
4006,2020-06-15 22:00:00,20.745976007263717,0
4007,2020-06-15 23:00:00,17.585784391055817,0
4008,2020-06-16 00:00:00,16.577987655786316,0
4009,2020-06-16 01:00:00,13.284340723289523,0
4010,2020-06-16 02:00:00,13.146698960833612,0
4011,2020-06-16 03:00:00,14.636912946130364,0
4012,2020-06-16 04:00:00,18.829438159276904,0
4013,2020-06-16 05:00:00,16.41953538293554,0
4014,2020-06-16 06:00:00,17.358436680612353,0
4015,2020-06-16 07:00:00,23.480013637778455,0
4016,2020-06-16 08:00:00,21.493823958404793,0
4017,2020-06-16 09:00:00,21.629255000986625,0
4018,2020-06-16 10:00:00,18.17927255949335,0
4019,2020-06-16 11:00:00,25.116959760586468,0
4020,2020-06-16 12:00:00,23.50597564666008,0
4021,2020-06-16 13:00:00,21.611762220926625,0
4022,2020-06-16 14:00:00,19.987198269735174,0
4023,2020-06-16 15:00:00,16.680047197069428,0
4024,2020-06-16 16:00:00,18.564733395247572,0
4025,2020-06-16 17:00:00,25.789785904017577,0
4026,2020-06-16 18:00:00,25.223990458065597,0
4027,2020-06-16 19:00:00,34.801650523626144,0
4028,2020-06-16 20:00:00,30.453466129364557,0
4029,2020-06-16 21:00:00,28.635395833005756,0
4030,2020-06-16 22:00:00,25.56574821097145,0
4031,2020-06-16 23:00:00,17.754878471739048,0
4032,2020-06-17 00:00:00,16.852003980675345,0
4033,2020-06-17 01:00:00,14.153409742570146,0
4034,2020-06-17 02:00:00,13.87037046326482,0
4035,2020-06-17 03:00:00,16.497537473180834,0
4036,2020-06-17 04:00:00,16.56424259124359,0
4037,2020-06-17 05:00:00,19.12791235331666,0
4038,2020-06-17 06:00:00,23.75365019452217,0
4039,2020-06-17 07:00:00,20.85165390220624,0
4040,2020-06-17 08:00:00,18.616697916728562,0
4041,2020-06-17 09:00:00,19.7258805608998,0
4042,2020-06-17 10:00:00,23.93904208329322,0
4043,2020-06-17 11:00:00,22.698289561418882,0
4044,2020-06-17 12:00:00,23.50597564666008,0
4045,2020-06-17 13:00:00,24.112296692769373,0
4046,2020-06-17 14:00:00,17.766398461986824,0
4047,2020-06-17 15:00:00,18.91551743997564,0
4048,2020-06-17 16:00:00,22.750898768685747,0
4049,2020-06-17 17:00:00,20.92777708604705,0
4050,2020-06-17 18:00:00,29.810170541350253,0
4051,2020-06-17 19:00:00,30.59177344415524,0
4052,2020-06-17 20:00:00,36.763643795809465,0
4053,2020-06-17 21:00:00,25.149347644639835,0
4054,2020-06-17 22:00:00,28.289967282632343,0
4055,2020-06-17 23:00:00,17.07850214900613,0
4056,2020-06-18 00:00:00,13.42679991956247,0
4057,2020-06-18 01:00:00,13.905104308489967,0
4058,2020-06-18 02:00:00,11.45813212182746,0
4059,2020-06-18 03:00:00,16.12541256777074,0
4060,2020-06-18 04:00:00,15.573219530229018,0
4061,2020-06-18 05:00:00,22.0055628843466,0
4062,2020-06-18 06:00:00,19.185640541729445,0
4063,2020-06-18 07:00:00,18.223294166634027,0
4064,2020-06-18 08:00:00,20.647610416735315,0
4065,2020-06-18 09:00:00,21.629255000986625,0
4066,2020-06-18 10:00:00,17.279308571399618,0
4067,2020-06-18 11:00:00,22.32618645385464,0
4068,2020-06-18 12:00:00,24.065641733485318,0
4069,2020-06-18 13:00:00,21.07593340553175,0
4070,2020-06-18 14:00:00,17.253906198660278,0
4071,2020-06-18 15:00:00,18.91551743997564,0
4072,2020-06-18 16:00:00,22.022870008087803,0
4073,2020-06-18 17:00:00,22.407518900211993,0
4074,2020-06-18 18:00:00,30.57453388856436,0
4075,2020-06-18 19:00:00,35.08230899559087,0
4076,2020-06-18 20:00:00,34.02008828865951,0
4077,2020-06-18 21:00:00,28.635395833005756,0
4078,2020-06-18 22:00:00,22.631973826105874,0
4079,2020-06-18 23:00:00,17.416690310372587,0
4080,2020-06-19 00:00:00,17.81106111778695,0
4081,2020-06-19 01:00:00,14.525867893690412,0
4082,2020-06-19 02:00:00,12.543639375474271,0
4083,2020-06-19 03:00:00,15.877329297497344,0
4084,2020-06-19 04:00:00,17.696840375260248,0
4085,2020-06-19 05:00:00,17.09662962553082,0
4086,2020-06-19 06:00:00,23.38820942229875,0
4087,2020-06-19 07:00:00,19.625086025605874,0
4088,2020-06-19 08:00:00,22.00155208340648,0
4089,2020-06-19 09:00:00,16.957335920773513,0
4090,2020-06-19 10:00:00,24.119034880911965,0
4091,2020-06-19 11:00:00,19.72146470090493,0
4092,2020-06-19 12:00:00,17.90931477840768,0
4093,2020-06-19 13:00:00,18.21817972342575,0
4094,2020-06-19 14:00:00,17.766398461986824,0
4095,2020-06-19 15:00:00,19.259435938884288,0
4096,2020-06-19 16:00:00,22.022870008087803,0
4097,2020-06-19 17:00:00,23.675869026639088,0
4098,2020-06-19 18:00:00,27.517080499707927,0
4099,2020-06-19 19:00:00,35.924284411485054,0
4100,2020-06-19 20:00:00,32.648310535084526,0
4101,2020-06-19 21:00:00,27.639382064901206,0
4102,2020-06-19 22:00:00,20.955531320468403,0
4103,2020-06-19 23:00:00,17.24759622968936,0
4104,2020-06-20 00:00:00,13.563808082006984,0
4105,2020-06-20 01:00:00,12.911882572169256,0
4106,2020-06-20 02:00:00,14.47343004862416,0
4107,2020-06-20 03:00:00,15.505204392087249,0
4108,2020-06-20 04:00:00,17.13054148325192,0
4109,2020-06-20 05:00:00,19.97428015656076,0
4110,2020-06-20 06:00:00,19.73380170006457,0
4111,2020-06-20 07:00:00,22.954341690664013,0
4112,2020-06-20 08:00:00,19.12442604173025,0
4113,2020-06-20 09:00:00,19.03374440086823,0
4114,2020-06-20 10:00:00,21.419142916630776,0
4115,2020-06-20 11:00:00,24.000650437893736,0
4116,2020-06-20 12:00:00,19.40175767660832,0
4117,2020-06-20 13:00:00,17.146522092635998,0
4118,2020-06-20 14:00:00,18.278890725313367,0
4119,2020-06-20 15:00:00,23.042539426879415,0
4120,2020-06-20 16:00:00,24.388963480031123,0
4121,2020-06-20 17:00:00,24.944219153066182,0
4122,2020-06-20 18:00:00,27.00750493489852,0
4123,2020-06-20 19:00:00,26.662554836649065,0
4124,2020-06-20 20:00:00,36.763643795809465,0
4125,2020-06-20 21:00:00,23.655326992483015,0
4126,2020-06-20 22:00:00,28.080411969427658,0
4127,2020-06-20 23:00:00,16.402125826273213,0
4128,2020-06-21 00:00:00,17.126020305564374,0
4129,2020-06-21 01:00:00,16.512311366331836,0
4130,2020-06-21 02:00:00,13.026087043761743,0
4131,2020-06-21 03:00:00,16.373495838044136,0
4132,2020-06-21 04:00:00,13.449598685197788,0
4133,2020-06-21 05:00:00,17.26590318617964,0
4134,2020-06-21 06:00:00,23.570929808410458,0
4135,2020-06-21 07:00:00,19.449862043234393,0
4136,2020-06-21 08:00:00,18.447455208394665,0
4137,2020-06-21 09:00:00,17.47643804079719,0
4138,2020-06-21 10:00:00,21.77912851186827,0
4139,2020-06-21 11:00:00,24.930908206804347,0
4140,2020-06-21 12:00:00,18.46898086523292,0
4141,2020-06-21 13:00:00,22.683419851716373,0
4142,2020-06-21 14:00:00,18.108059970871185,0
4143,2020-06-21 15:00:00,23.042539426879415,0
4144,2020-06-21 16:00:00,19.656776536144488,0
4145,2020-06-21 17:00:00,23.04169396342554,0
4146,2020-06-21 18:00:00,31.084109453373767,0
4147,2020-06-21 19:00:00,30.311114972190513,0
4148,2020-06-21 20:00:00,34.02008828865951,0
4149,2020-06-21 21:00:00,31.872440579345536,0
4150,2020-06-21 22:00:00,20.32686538085435,0
4151,2020-06-21 23:00:00,22.151324569503,0
4152,2020-06-22 00:00:00,16.989012143119858,0
4153,2020-06-22 01:00:00,16.13985321521157,0
4154,2020-06-22 02:00:00,14.714653882767896,0
4155,2020-06-22 03:00:00,13.148413324489988,0
4156,2020-06-22 04:00:00,14.582196469214445,0
4157,2020-06-22 05:00:00,20.3128272778584,0
4158,2020-06-22 06:00:00,22.474607491740205,0
4159,2020-06-22 07:00:00,21.902997796435127,0
4160,2020-06-22 08:00:00,21.155338541737002,0
4161,2020-06-22 09:00:00,23.359595401065555,0
4162,2020-06-22 10:00:00,19.43922214282457,0
4163,2020-06-22 11:00:00,17.67489760930159,0
4164,2020-06-22 12:00:00,21.26731129935912,0
4165,2020-06-22 13:00:00,18.21817972342575,0
4166,2020-06-22 14:00:00,20.328859778619538,0
4167,2020-06-22 15:00:00,19.431395188338612,0
4168,2020-06-22 16:00:00,20.930826867190888,0
4169,2020-06-22 17:00:00,22.407518900211993,0
4170,2020-06-22 18:00:00,33.8867750598255,0
4171,2020-06-22 19:00:00,27.504530252543244,0
4172,2020-06-22 20:00:00,34.02008828865951,0
4173,2020-06-22 21:00:00,27.39037862287507,0
4174,2020-06-22 22:00:00,27.03263540340424,0
4175,2020-06-22 23:00:00,22.827700892235917,0
4176,2020-06-23 00:00:00,17.674052955342436,0
4177,2020-06-23 01:00:00,13.408493440329611,0
4178,2020-06-23 02:00:00,14.47343004862416,0
4179,2020-06-23 03:00:00,13.272454959626685,0
4180,2020-06-23 04:00:00,17.272116206254,0
4181,2020-06-23 05:00:00,22.513383566293058,0
4182,2020-06-23 06:00:00,18.2720386111709,0
4183,2020-06-23 07:00:00,20.67642991983476,0
4184,2020-06-23 08:00:00,19.462911458398043,0
4185,2020-06-23 09:00:00,23.18656136105766,0
4186,2020-06-23 10:00:00,17.279308571399618,0
4187,2020-06-23 11:00:00,24.558805099240104,0
4188,2020-06-23 12:00:00,18.46898086523292,0
4189,2020-06-23 13:00:00,21.433152615795,0
4190,2020-06-23 14:00:00,18.620552234197728,0
4191,2020-06-23 15:00:00,20.63510993451888,0
4192,2020-06-23 16:00:00,23.11491314898472,0
4193,2020-06-23 17:00:00,24.732827465328334,0
4194,2020-06-23 18:00:00,31.593685018183173,0
4195,2020-06-23 19:00:00,36.20494288344978,0
4196,2020-06-23 20:00:00,36.763643795809465,0
4197,2020-06-23 21:00:00,33.366461231502356,0
4198,2020-06-23 22:00:00,20.117310067649665,0
4199,2020-06-23 23:00:00,17.07850214900613,0
4200,2020-06-24 00:00:00,14.111840731785044,0
4201,2020-06-24 01:00:00,11.794508118808455,0
4202,2020-06-24 02:00:00,12.423027458402403,0
4203,2020-06-24 03:00:00,16.74562074345423,0
4204,2020-06-24 04:00:00,15.997943699235265,0
4205,2020-06-24 05:00:00,22.174836444995417,0
4206,2020-06-24 06:00:00,21.926446333405078,0
4207,2020-06-24 07:00:00,23.655237620149936,0
4208,2020-06-24 08:00:00,16.07805729172012,0
4209,2020-06-24 09:00:00,17.47643804079719,0
4210,2020-06-24 10:00:00,23.399063690436982,0
4211,2020-06-24 11:00:00,22.51223800763676,0
4212,2020-06-24 12:00:00,23.319420284385,0
4213,2020-06-24 13:00:00,20.004275774742,0
4214,2020-06-24 14:00:00,21.524675059714806,0
4215,2020-06-24 15:00:00,22.526661678516444,0
4216,2020-06-24 16:00:00,21.112834057340375,0
4217,2020-06-24 17:00:00,26.001177591755425,0
4218,2020-06-24 18:00:00,24.71441489325619,0
4219,2020-06-24 19:00:00,35.64362593952033,0
4220,2020-06-24 20:00:00,34.02008828865951,0
4221,2020-06-24 21:00:00,26.64336829679666,0
4222,2020-06-24 22:00:00,21.584197260082455,0
4223,2020-06-24 23:00:00,20.46038376267071,0
4224,2020-06-25 00:00:00,14.659873381563104,0
4225,2020-06-25 01:00:00,15.643242347051213,0
4226,2020-06-25 02:00:00,11.45813212182746,0
4227,2020-06-25 03:00:00,16.001370932634043,0
4228,2020-06-25 04:00:00,14.723771192216526,0
4229,2020-06-25 05:00:00,22.174836444995417,0
4230,2020-06-25 06:00:00,19.91652208617628,0
4231,2020-06-25 07:00:00,21.026877884577722,0
4232,2020-06-25 08:00:00,16.58578541672181,0
4233,2020-06-25 09:00:00,20.418016720931373,0
4234,2020-06-25 10:00:00,17.279308571399618,0
4235,2020-06-25 11:00:00,23.070392668983125,0
4236,2020-06-25 12:00:00,21.453866661634198,0
4237,2020-06-25 13:00:00,22.683419851716373,0
4238,2020-06-25 14:00:00,23.062151849694434,0
4239,2020-06-25 15:00:00,19.087476689429966,0
4240,2020-06-25 16:00:00,21.84086281793832,0
4241,2020-06-25 17:00:00,25.789785904017577,0
4242,2020-06-25 18:00:00,28.026656064517333,0
4243,2020-06-25 19:00:00,28.0658471964727,0
4244,2020-06-25 20:00:00,26.612488419354612,0
4245,2020-06-25 21:00:00,28.137388948953483,0
4246,2020-06-25 22:00:00,23.889305705333978,0
4247,2020-06-25 23:00:00,16.063937664906756,0
4248,2020-06-26 00:00:00,13.15278359467344,0
4249,2020-06-26 01:00:00,14.650020610730502,0
4250,2020-06-26 02:00:00,14.352818131552292,0
4251,2020-06-26 03:00:00,13.64457986503678,0
4252,2020-06-26 04:00:00,14.157472300208198,0
4253,2020-06-26 05:00:00,16.75808250423318,0
4254,2020-06-26 06:00:00,21.56100556118166,0
4255,2020-06-26 07:00:00,19.975533990348836,0
4256,2020-06-26 08:00:00,16.07805729172012,0
4257,2020-06-26 09:00:00,19.20677844087612,0
4258,2020-06-26 10:00:00,19.799207738062062,0
4259,2020-06-26 11:00:00,21.209877131161907,0
4260,2020-06-26 12:00:00,19.77486840115848,0
4261,2020-06-26 13:00:00,18.575398933688998,0
4262,2020-06-26 14:00:00,20.158029024177356,0
4263,2020-06-26 15:00:00,20.97902843342753,0
4264,2020-06-26 16:00:00,23.296920339134207,0
4265,2020-06-26 17:00:00,24.310044089852635,0
4266,2020-06-26 18:00:00,31.848472800587878,0
4267,2020-06-26 19:00:00,31.153090388084696,0
4268,2020-06-26 20:00:00,35.39186604223448,0
4269,2020-06-26 21:00:00,32.37044746339781,0
4270,2020-06-26 22:00:00,27.451746029813606,0
4271,2020-06-26 23:00:00,18.76944295583842,0
4272,2020-06-27 00:00:00,16.577987655786316,0
4273,2020-06-27 01:00:00,12.663577138089078,0
4274,2020-06-27 02:00:00,12.423027458402403,0
4275,2020-06-27 03:00:00,14.760954581267061,0
4276,2020-06-27 04:00:00,17.97998982126441,0
4277,2020-06-27 05:00:00,19.63573303526312,0
4278,2020-06-27 06:00:00,24.119090966745585,0
4279,2020-06-27 07:00:00,19.800310007977355,0
4280,2020-06-27 08:00:00,19.462911458398043,0
4281,2020-06-27 09:00:00,20.071948640915586,0
4282,2020-06-27 10:00:00,22.139114107105758,0
4283,2020-06-27 11:00:00,20.279619362251296,0
4284,2020-06-27 12:00:00,19.02864695205816,0
4285,2020-06-27 13:00:00,17.325131697767624,0
4286,2020-06-27 14:00:00,18.108059970871185,0
4287,2020-06-27 15:00:00,23.042539426879415,0
4288,2020-06-27 16:00:00,22.386884388386775,0
4289,2020-06-27 17:00:00,26.212569279493277,0
4290,2020-06-27 18:00:00,30.064958323754954,0
4291,2020-06-27 19:00:00,33.117699691837785,0
4292,2020-06-27 20:00:00,29.356043926504572,0
4293,2020-06-27 21:00:00,26.892371738822796,0
4294,2020-06-27 22:00:00,24.727526958152712,0
4295,2020-06-27 23:00:00,20.291289681987482,0
4296,2020-06-28 00:00:00,16.71499581823083,0
4297,2020-06-28 01:00:00,12.042813552888633,0
4298,2020-06-28 02:00:00,15.076489633983499,0
4299,2020-06-28 03:00:00,15.505204392087249,0
4300,2020-06-28 04:00:00,18.121564544266494,0
4301,2020-06-28 05:00:00,16.41953538293554,0
4302,2020-06-28 06:00:00,22.840048263963624,0
4303,2020-06-28 07:00:00,18.92419009611995,0
4304,2020-06-28 08:00:00,19.632154166731937,0
4305,2020-06-28 09:00:00,16.957335920773513,0
4306,2020-06-28 10:00:00,21.959121309487013,0
4307,2020-06-28 11:00:00,23.44249577654737,0
4308,2020-06-28 12:00:00,19.77486840115848,0
4309,2020-06-28 13:00:00,18.754008538820624,0
4310,2020-06-28 14:00:00,20.6705212875039,0
4311,2020-06-28 15:00:00,18.227680442158345,0
4312,2020-06-28 16:00:00,17.472690254350656,0
4313,2020-06-28 17:00:00,20.504993710571352,0
4314,2020-06-28 18:00:00,28.79101941173144,0
4315,2020-06-28 19:00:00,35.08230899559087,0
4316,2020-06-28 20:00:00,33.74573273794451,0
4317,2020-06-28 21:00:00,33.366461231502356,0
4318,2020-06-28 22:00:00,22.631973826105874,0
4319,2020-06-28 23:00:00,18.43125479447196,0
4320,2020-06-29 00:00:00,16.029955006008255,0
4321,2020-06-29 01:00:00,12.166966269928722,0
4322,2020-06-29 02:00:00,15.438325385199104,0
4323,2020-06-29 03:00:00,15.009037851540457,0
4324,2020-06-29 04:00:00,14.157472300208198,0
4325,2020-06-29 05:00:00,20.651374399156037,0
4326,2020-06-29 06:00:00,23.936370580633877,0
4327,2020-06-29 07:00:00,18.223294166634027,0
4328,2020-06-29 08:00:00,20.647610416735315,0
4329,2020-06-29 09:00:00,20.418016720931373,0
4330,2020-06-29 10:00:00,24.29902767853071,0
4331,2020-06-29 11:00:00,18.977258485776442,0
4332,2020-06-29 12:00:00,24.81186318258564,0
4333,2020-06-29 13:00:00,22.326200641453124,0
4334,2020-06-29 14:00:00,23.062151849694434,0
4335,2020-06-29 15:00:00,21.4949061817905,0
4336,2020-06-29 16:00:00,21.476848437639347,0
4337,2020-06-29 17:00:00,20.716385398309203,0
4338,2020-06-29 18:00:00,32.35804836539728,0
4339,2020-06-29 19:00:00,28.90782261236688,0
4340,2020-06-29 20:00:00,31.55088833222454,0
4341,2020-06-29 21:00:00,23.904330434509152,0
4342,2020-06-29 22:00:00,23.47019507892461,0
4343,2020-06-29 23:00:00,16.571219906956443,0
4344,2020-06-30 00:00:00,17.400036630453403,0
4345,2020-06-30 01:00:00,12.539424421048988,0
4346,2020-06-30 02:00:00,12.181803624258668,0
4347,2020-06-30 03:00:00,16.497537473180834,0
4348,2020-06-30 04:00:00,15.714794253231101,0
4349,2020-06-30 05:00:00,19.63573303526312,0
4350,2020-06-30 06:00:00,17.90659783894748,0
4351,2020-06-30 07:00:00,16.646278325290695,0
4352,2020-06-30 08:00:00,18.78594062506246,0
4353,2020-06-30 09:00:00,21.110152880962946,0
4354,2020-06-30 10:00:00,17.09931577378087,0
4355,2020-06-30 11:00:00,25.116959760586468,0
4356,2020-06-30 12:00:00,18.09587014068276,0
4357,2020-06-30 13:00:00,19.2898373542155,0
4358,2020-06-30 14:00:00,16.741413935333735,0
4359,2020-06-30 15:00:00,19.087476689429966,0
4360,2020-06-30 16:00:00,23.842941909582667,0
4361,2020-06-30 17:00:00,24.521435777590483,0
4362,2020-06-30 18:00:00,29.300594976540847,0
4363,2020-06-30 19:00:00,29.188481084331606,0
4364,2020-06-30 20:00:00,36.21493269437947,0
4365,2020-06-30 21:00:00,33.11745778947622,0
4366,2020-06-30 22:00:00,26.403969463790187,0
4367,2020-06-30 23:00:00,18.938537036521648,0
4368,2020-07-01 00:00:00,16.303971330897284,0
4369,2020-07-01 01:00:00,16.760616800412016,0
4370,2020-07-01 02:00:00,14.47343004862416,0
4371,2020-07-01 03:00:00,14.512871310993665,0
4372,2020-07-01 04:00:00,13.874322854204035,0
4373,2020-07-01 05:00:00,20.3128272778584,0
4374,2020-07-01 06:00:00,21.74372594729337,0
4375,2020-07-01 07:00:00,23.304789655406974,0
4376,2020-07-01 08:00:00,18.616697916728562,0
4377,2020-07-01 09:00:00,20.76408480094716,0
4378,2020-07-01 10:00:00,20.879164523774538,0
4379,2020-07-01 11:00:00,21.76803179250827,0
4380,2020-07-01 12:00:00,21.08075593708404,0
4381,2020-07-01 13:00:00,21.611762220926625,0
4382,2020-07-01 14:00:00,17.595567707544642,0
4383,2020-07-01 15:00:00,20.11923218615591,0
4384,2020-07-01 16:00:00,20.748819677041404,0
4385,2020-07-01 17:00:00,26.001177591755425,0
4386,2020-07-01 18:00:00,30.57453388856436,0
4387,2020-07-01 19:00:00,31.433748860049423,0
4388,2020-07-01 20:00:00,27.984266172929594,0
4389,2020-07-01 21:00:00,33.11745778947622,0
4390,2020-07-01 22:00:00,20.32686538085435,0
4391,2020-07-01 23:00:00,22.489512730869457,0
4392,2020-07-02 00:00:00,15.34491419378568,0
4393,2020-07-02 01:00:00,15.643242347051213,0
4394,2020-07-02 02:00:00,14.111594297408555,0
4395,2020-07-02 03:00:00,12.528205148806498,0
4396,2020-07-02 04:00:00,13.874322854204035,0
4397,2020-07-02 05:00:00,20.651374399156037,0
4398,2020-07-02 06:00:00,24.484531738969004,0
4399,2020-07-02 07:00:00,20.50120593746328,0
4400,2020-07-02 08:00:00,22.170794791740377,0
4401,2020-07-02 09:00:00,16.957335920773513,0
4402,2020-07-02 10:00:00,21.77912851186827,0
4403,2020-07-02 11:00:00,19.907516254687053,0
4404,2020-07-02 12:00:00,18.09587014068276,0
4405,2020-07-02 13:00:00,23.040639061979626,0
4406,2020-07-02 14:00:00,22.72049034081007,0
4407,2020-07-02 15:00:00,17.023965695978077,0
4408,2020-07-02 16:00:00,23.296920339134207,0
4409,2020-07-02 17:00:00,22.61891058794984,0
4410,2020-07-02 18:00:00,24.204839328446788,0
4411,2020-07-02 19:00:00,27.78518872450797,0
4412,2020-07-02 20:00:00,30.453466129364557,0
4413,2020-07-02 21:00:00,31.374433695293263,0
4414,2020-07-02 22:00:00,28.080411969427658,0
4415,2020-07-02 23:00:00,21.474948246770083,0
4416,2020-07-03 00:00:00,16.4409794933418,0
4417,2020-07-03 01:00:00,14.525867893690412,0
4418,2020-07-03 02:00:00,15.800161136414708,0
4419,2020-07-03 03:00:00,12.280121878533102,0
4420,2020-07-03 04:00:00,13.449598685197788,0
4421,2020-07-03 05:00:00,18.45081811072138,0
4422,2020-07-03 06:00:00,17.723877452835772,0
4423,2020-07-03 07:00:00,17.347174254776622,0
4424,2020-07-03 08:00:00,19.462911458398043,0
4425,2020-07-03 09:00:00,19.898914600907695,0
4426,2020-07-03 10:00:00,24.29902767853071,0
4427,2020-07-03 11:00:00,24.000650437893736,0
4428,2020-07-03 12:00:00,22.57319883528468,0
4429,2020-07-03 13:00:00,18.93261814395225,0
4430,2020-07-03 14:00:00,18.108059970871185,0
4431,2020-07-03 15:00:00,23.21449867633374,0
4432,2020-07-03 16:00:00,18.746740585397056,0
4433,2020-07-03 17:00:00,25.15561084080403,0
4434,2020-07-03 18:00:00,29.810170541350253,0
4435,2020-07-03 19:00:00,28.90782261236688,0
4436,2020-07-03 20:00:00,26.88684397006961,0
4437,2020-07-03 21:00:00,26.394364854770522,0
4438,2020-07-03 22:00:00,21.165086633673084,0
4439,2020-07-03 23:00:00,20.46038376267071,0
4440,2020-07-04 00:00:00,15.89294684356374,0
4441,2020-07-04 01:00:00,13.65679887440979,0
4442,2020-07-04 02:00:00,13.146698960833612,0
4443,2020-07-04 03:00:00,15.505204392087249,0
4444,2020-07-04 04:00:00,18.404713990270658,0
4445,2020-07-04 05:00:00,17.26590318617964,0
4446,2020-07-04 06:00:00,24.667252125080715,0
4447,2020-07-04 07:00:00,21.552549831692165,0
4448,2020-07-04 08:00:00,19.801396875065834,0
4449,2020-07-04 09:00:00,20.24498268092348,0
4450,2020-07-04 10:00:00,21.77912851186827,0
4451,2020-07-04 11:00:00,21.58198023872615,0
4452,2020-07-04 12:00:00,20.147979125708638,0
4453,2020-07-04 13:00:00,21.254543010663376,0
4454,2020-07-04 14:00:00,19.987198269735174,0
4455,2020-07-04 15:00:00,18.05572119270402,0
4456,2020-07-04 16:00:00,17.65469744450014,0
4457,2020-07-04 17:00:00,26.635352654968973,0
4458,2020-07-04 18:00:00,33.6319872774208,0
4459,2020-07-04 19:00:00,26.943213308613792,0
4460,2020-07-04 20:00:00,31.55088833222454,0
4461,2020-07-04 21:00:00,31.125430253267126,0
4462,2020-07-04 22:00:00,19.90775475444498,0
4463,2020-07-04 23:00:00,21.136760085403626,0
4464,2020-07-05 00:00:00,17.400036630453403,0
4465,2020-07-05 01:00:00,16.13985321521157,0
4466,2020-07-05 02:00:00,15.800161136414708,0
4467,2020-07-05 03:00:00,12.156080243396405,0
4468,2020-07-05 04:00:00,13.874322854204035,0
4469,2020-07-05 05:00:00,22.174836444995417,0
4470,2020-07-05 06:00:00,18.820199769506026,0
4471,2020-07-05 07:00:00,18.57374213137699,0
4472,2020-07-05 08:00:00,20.30912500006752,0
4473,2020-07-05 09:00:00,23.359595401065555,0
4474,2020-07-05 10:00:00,19.979200535680807,0
4475,2020-07-05 11:00:00,24.744856653022225,0
4476,2020-07-05 12:00:00,25.1849739071358,0
4477,2020-07-05 13:00:00,21.254543010663376,0
4478,2020-07-05 14:00:00,16.228921672007193,0
4479,2020-07-05 15:00:00,18.05572119270402,0
4480,2020-07-05 16:00:00,20.930826867190888,0
4481,2020-07-05 17:00:00,23.04169396342554,0
4482,2020-07-05 18:00:00,24.45962711085149,0
4483,2020-07-05 19:00:00,29.188481084331606,0
4484,2020-07-05 20:00:00,29.63039947721957,0
4485,2020-07-05 21:00:00,25.647354528692112,0
4486,2020-07-05 22:00:00,25.146637584562082,0
4487,2020-07-05 23:00:00,22.32041865018623,0
4488,2020-07-06 00:00:00,15.207906031341164,0
4489,2020-07-06 01:00:00,15.643242347051213,0
4490,2020-07-06 02:00:00,12.423027458402403,0
4491,2020-07-06 03:00:00,15.381162756950552,0
4492,2020-07-06 04:00:00,18.121564544266494,0
4493,2020-07-06 05:00:00,20.82064795980486,0
4494,2020-07-06 06:00:00,21.195564788958244,0
4495,2020-07-06 07:00:00,18.57374213137699,0
4496,2020-07-06 08:00:00,19.462911458398043,0
4497,2020-07-06 09:00:00,17.649472080805086,0
4498,2020-07-06 10:00:00,23.219070892818234,0
4499,2020-07-06 11:00:00,23.25644422276525,0
4500,2020-07-06 12:00:00,21.08075593708404,0
4501,2020-07-06 13:00:00,21.968981431189874,0
4502,2020-07-06 14:00:00,19.47470600640863,0
4503,2020-07-06 15:00:00,18.39963969161267,0
4504,2020-07-06 16:00:00,18.2007190149486,0
4505,2020-07-06 17:00:00,23.04169396342554,0
4506,2020-07-06 18:00:00,27.00750493489852,0
4507,2020-07-06 19:00:00,30.03045650022579,0
4508,2020-07-06 20:00:00,27.161199520784606,0
4509,2020-07-06 21:00:00,32.12144402137167,0
4510,2020-07-06 22:00:00,20.32686538085435,0
4511,2020-07-06 23:00:00,21.644042327453313,0
4512,2020-07-07 00:00:00,16.989012143119858,0
4513,2020-07-07 01:00:00,14.029257025530057,0
4514,2020-07-07 02:00:00,15.800161136414708,0
4515,2020-07-07 03:00:00,15.753287662360645,0
4516,2020-07-07 04:00:00,18.121564544266494,0
4517,2020-07-07 05:00:00,22.0055628843466,0
4518,2020-07-07 06:00:00,21.74372594729337,0
4519,2020-07-07 07:00:00,18.398518149005508,0
