time,kW
2024-06-27 16:00:00,10.041625
2024-06-27 17:00:00,3.616075
2024-06-27 18:00:00,0.0
2024-06-27 19:00:00,0.0
2024-06-27 20:00:00,0.0
2024-06-27 21:00:00,0.0
2024-06-27 22:00:00,0.0
2024-06-27 23:00:00,0.0
2024-06-28 00:00:00,0.0
2024-06-28 01:00:00,0.0
2024-06-28 02:00:00,0.0
2024-06-28 03:00:00,0.0
2024-06-28 04:00:00,0.0
2024-06-28 05:00:00,0.0
2024-06-28 06:00:00,1.730375
2024-06-28 07:00:00,5.9514000000000005
2024-06-28 08:00:00,11.41884
2024-06-28 09:00:00,16.958765
2024-06-28 10:00:00,23.503125
2024-06-28 11:00:00,29.162950000000002
2024-06-28 12:00:00,35.880075000000005
2024-06-28 13:00:00,32.141375
2024-06-28 14:00:00,22.028899999999997
2024-06-28 15:00:00,18.23679
2024-06-28 16:00:00,10.358815
2024-06-28 17:00:00,3.8357099999999997
2024-06-28 18:00:00,0.0
2024-06-28 19:00:00,0.0
2024-06-28 20:00:00,0.0
2024-06-28 21:00:00,0.0
2024-06-28 22:00:00,0.0
2024-06-28 23:00:00,0.0
2024-06-29 00:00:00,0.0
2024-06-29 01:00:00,0.0
2024-06-29 02:00:00,0.0
2024-06-29 03:00:00,0.0
2024-06-29 04:00:00,0.0
2024-06-29 05:00:00,0.0
2024-06-29 06:00:00,2.7849500000000003
2024-06-29 07:00:00,9.37509
2024-06-29 08:00:00,18.04495
2024-06-29 09:00:00,28.331825000000002
2024-06-29 10:00:00,35.964549999999996
2024-06-29 11:00:00,41.65871
2024-06-29 12:00:00,42.102885
2024-06-29 13:00:00,39.319025
2024-06-29 14:00:00,33.242275
2024-06-29 15:00:00,19.828735
2024-06-29 16:00:00,11.73385
2024-06-29 17:00:00,4.621599999999999
2024-06-29 18:00:00,0.0
2024-06-29 19:00:00,0.0
2024-06-29 20:00:00,0.0
2024-06-29 21:00:00,0.0
2024-06-29 22:00:00,0.0
2024-06-29 23:00:00,0.0
2024-06-30 00:00:00,0.0
2024-06-30 01:00:00,0.0
2024-06-30 02:00:00,0.0
2024-06-30 03:00:00,0.0
2024-06-30 04:00:00,0.0
2024-06-30 05:00:00,0.0
2024-06-30 06:00:00,3.30379
2024-06-30 07:00:00,11.1616
2024-06-30 08:00:00,20.446765
2024-06-30 09:00:00,30.99415
2024-06-30 10:00:00,36.01251
2024-06-30 11:00:00,42.38574
2024-06-30 12:00:00,44.75976
2024-06-30 13:00:00,36.48775
2024-06-30 14:00:00,29.2992
2024-06-30 15:00:00,20.222225
2024-06-30 16:00:00,11.26079
2024-06-30 17:00:00,4.383435
2024-06-30 18:00:00,0.0
2024-06-30 19:00:00,0.0
2024-06-30 20:00:00,0.0
2024-06-30 21:00:00,0.0
2024-06-30 22:00:00,0.0
2024-06-30 23:00:00,0.0
2024-07-01 00:00:00,0.0
2024-07-01 01:00:00,0.0
2024-07-01 02:00:00,0.0
2024-07-01 03:00:00,0.0
2024-07-01 04:00:00,0.0
2024-07-01 05:00:00,0.0
2024-07-01 06:00:00,3.36701
2024-07-01 07:00:00,12.803685
2024-07-01 08:00:00,23.67589
2024-07-01 09:00:00,35.5994
2024-07-01 10:00:00,45.32492499999999
2024-07-01 11:00:00,49.15464
2024-07-01 12:00:00,48.78186
2024-07-01 13:00:00,44.3521
2024-07-01 14:00:00,36.626725
2024-07-01 15:00:00,20.331225000000003
2024-07-01 16:00:00,11.448815
2024-07-01 17:00:00,4.5136899999999995
2024-07-01 18:00:00,0.0
2024-07-01 19:00:00,0.0
2024-07-01 20:00:00,0.0
2024-07-01 21:00:00,0.0
2024-07-01 22:00:00,0.0
2024-07-01 23:00:00,0.0
2024-07-02 00:00:00,0.0
2024-07-02 01:00:00,0.0
2024-07-02 02:00:00,0.0
2024-07-02 03:00:00,0.0
2024-07-02 04:00:00,0.0
2024-07-02 05:00:00,0.0
2024-07-02 06:00:00,2.8530750000000005
2024-07-02 07:00:00,10.858035
2024-07-02 08:00:00,21.61034
2024-07-02 09:00:00,23.860100000000003
2024-07-02 10:00:00,27.41241
2024-07-02 11:00:00,35.078925
2024-07-02 12:00:00,37.8339
2024-07-02 13:00:00,32.359375
2024-07-02 14:00:00,22.549375
2024-07-02 15:00:00,18.521825
2024-07-02 16:00:00,11.327824999999999
2024-07-02 17:00:00,4.316400000000001
2024-07-02 18:00:00,0.0
2024-07-02 19:00:00,0.0
2024-07-02 20:00:00,0.0
2024-07-02 21:00:00,0.0
2024-07-02 22:00:00,0.0
2024-07-02 23:00:00,0.0
2024-07-03 00:00:00,0.0
2024-07-03 01:00:00,0.0
2024-07-03 02:00:00,0.0
2024-07-03 03:00:00,0.0
2024-07-03 04:00:00,0.0
2024-07-03 05:00:00,0.0
2024-07-03 06:00:00,2.3478600000000003
2024-07-03 07:00:00,8.29054
2024-07-03 08:00:00,16.156525
2024-07-03 09:00:00,21.988024999999997
2024-07-03 10:00:00,28.707875
2024-07-03 11:00:00,37.743975
2024-07-03 12:00:00,45.025175
2024-07-03 13:00:00,41.418365
2024-07-03 14:00:00,33.578540000000004
2024-07-03 15:00:00,20.606450000000002
2024-07-03 16:00:00,12.18075
2024-07-03 17:00:00,4.185599999999999
2024-07-03 18:00:00,0.14824
2024-07-03 19:00:00,0.0
2024-07-03 20:00:00,0.0
2024-07-03 21:00:00,0.0
2024-07-03 22:00:00,0.0
2024-07-03 23:00:00,0.0
2024-07-04 00:00:00,0.0
2024-07-04 01:00:00,0.0
2024-07-04 02:00:00,0.0
2024-07-04 03:00:00,0.0
2024-07-04 04:00:00,0.0
2024-07-04 05:00:00,0.0
2024-07-04 06:00:00,1.83774
2024-07-04 07:00:00,6.60104
2024-07-04 08:00:00,13.273475000000001
2024-07-04 09:00:00,18.597034999999998
2024-07-04 10:00:00,23.16141
2024-07-04 11:00:00,28.4381
2024-07-04 12:00:00,35.045135
2024-07-04 13:00:00,34.490325000000006
2024-07-04 14:00:00,28.61686
2024-07-04 15:00:00,21.279525
2024-07-04 16:00:00,12.07066
2024-07-04 17:00:00,4.019375
2024-07-04 18:00:00,0.110635
2024-07-04 19:00:00,0.0
2024-07-04 20:00:00,0.0
2024-07-04 21:00:00,0.0
2024-07-04 22:00:00,0.0
2024-07-04 23:00:00,0.0
2024-07-05 00:00:00,0.0
2024-07-05 01:00:00,0.0
2024-07-05 02:00:00,0.0
2024-07-05 03:00:00,0.0
2024-07-05 04:00:00,0.0
2024-07-05 05:00:00,0.0
2024-07-05 06:00:00,0.9717349999999999
2024-07-05 07:00:00,4.01774
2024-07-05 08:00:00,3.7234399999999996
2024-07-05 09:00:00,5.8140600000000004
2024-07-05 10:00:00,7.96354
2024-07-05 11:00:00,12.22871
2024-07-05 12:00:00,16.903175
2024-07-05 13:00:00,26.21995
2024-07-05 14:00:00,20.34485
2024-07-05 15:00:00,13.496925000000001
2024-07-05 16:00:00,8.052375
2024-07-05 17:00:00,3.02475
2024-07-05 18:00:00,0.12099000000000001
2024-07-05 19:00:00,0.0
2024-07-05 20:00:00,0.0
2024-07-05 21:00:00,0.0
2024-07-05 22:00:00,0.0
2024-07-05 23:00:00,0.0
2024-07-06 00:00:00,0.0
2024-07-06 01:00:00,0.0
2024-07-06 02:00:00,0.0
2024-07-06 03:00:00,0.0
2024-07-06 04:00:00,0.0
2024-07-06 05:00:00,0.0
2024-07-06 06:00:00,3.315235
2024-07-06 07:00:00,13.80594
2024-07-06 08:00:00,26.288075
2024-07-06 09:00:00,36.17274
2024-07-06 10:00:00,41.628735
2024-07-06 11:00:00,46.139700000000005
2024-07-06 12:00:00,43.26864
2024-07-06 13:00:00,35.56125
2024-07-06 14:00:00,31.33314
2024-07-06 15:00:00,22.2905
2024-07-06 16:00:00,12.895790000000002
2024-07-06 17:00:00,4.586175
2024-07-06 18:00:00,0.16786
2024-07-06 19:00:00,0.0
2024-07-06 20:00:00,0.0
2024-07-06 21:00:00,0.0
2024-07-06 22:00:00,0.0
2024-07-06 23:00:00,0.0
2024-07-07 00:00:00,0.0
2024-07-07 01:00:00,0.0
2024-07-07 02:00:00,0.0
2024-07-07 03:00:00,0.0
2024-07-07 04:00:00,0.0
2024-07-07 05:00:00,0.0
2024-07-07 06:00:00,2.696115
2024-07-07 07:00:00,10.156075
2024-07-07 08:00:00,20.81791
2024-07-07 09:00:00,31.116775
2024-07-07 10:00:00,44.808265
2024-07-07 11:00:00,50.17924
2024-07-07 12:00:00,48.5377
2024-07-07 13:00:00,38.50425
2024-07-07 14:00:00,32.153365
2024-07-07 15:00:00,25.12995
2024-07-07 16:00:00,14.163459999999999
2024-07-07 17:00:00,4.8216149999999995
2024-07-07 18:00:00,0.122625
2024-07-07 19:00:00,0.0
2024-07-07 20:00:00,0.0
2024-07-07 21:00:00,0.0
2024-07-07 22:00:00,0.0
2024-07-07 23:00:00,0.0
2024-07-08 00:00:00,0.0
2024-07-08 01:00:00,0.0
2024-07-08 02:00:00,0.0
2024-07-08 03:00:00,0.0
2024-07-08 04:00:00,0.0
2024-07-08 05:00:00,0.0
2024-07-08 06:00:00,3.8084599999999997
2024-07-08 07:00:00,15.63714
2024-07-08 08:00:00,29.09646
2024-07-08 09:00:00,39.763200000000005
2024-07-08 10:00:00,47.269485
2024-07-08 11:00:00,52.91296
2024-07-08 12:00:00,51.221825
2024-07-08 13:00:00,48.315885
2024-07-08 14:00:00,41.064115
2024-07-08 15:00:00,29.003265
2024-07-08 16:00:00,17.122265
2024-07-08 17:00:00,5.942135
2024-07-08 18:00:00,0.17984999999999998
2024-07-08 19:00:00,0.0
2024-07-08 20:00:00,0.0
2024-07-08 21:00:00,0.0
2024-07-08 22:00:00,0.0
2024-07-08 23:00:00,0.0
2024-07-09 00:00:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 04:00:00,0.0
2024-07-09 05:00:00,0.0
2024-07-09 06:00:00,2.75225
2024-07-09 07:00:00,11.040065
2024-07-09 08:00:00,21.44139
2024-07-09 09:00:00,31.85089
2024-07-09 10:00:00,39.38061
2024-07-09 11:00:00,42.74435
2024-07-09 12:00:00,41.764985
2024-07-09 13:00:00,44.031639999999996
2024-07-09 14:00:00,34.087025000000004
2024-07-09 15:00:00,23.43064
2024-07-09 16:00:00,13.230965
2024-07-09 17:00:00,4.520775
2024-07-09 18:00:00,0.17004
2024-07-09 19:00:00,0.0
2024-07-09 20:00:00,0.0
2024-07-09 21:00:00,0.0
2024-07-09 22:00:00,0.0
2024-07-09 23:00:00,0.0
2024-07-10 00:00:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 02:00:00,0.0
2024-07-10 03:00:00,0.0
2024-07-10 04:00:00,0.0
2024-07-10 05:00:00,0.0
2024-07-10 06:00:00,2.70429
2024-07-10 07:00:00,10.831875
2024-07-10 08:00:00,20.67839
2024-07-10 09:00:00,30.894959999999998
2024-07-10 10:00:00,37.077985
2024-07-10 11:00:00,41.638
2024-07-10 12:00:00,44.233290000000004
2024-07-10 13:00:00,37.20715
2024-07-10 14:00:00,31.920650000000002
2024-07-10 15:00:00,22.464899999999997
2024-07-10 16:00:00,12.703949999999999
2024-07-10 17:00:00,4.24119
2024-07-10 18:00:00,0.15532500000000002
2024-07-10 19:00:00,0.0
2024-07-10 20:00:00,0.0
2024-07-10 21:00:00,0.0
2024-07-10 22:00:00,0.0
2024-07-10 23:00:00,0.0
2024-07-11 00:00:00,0.0
2024-07-11 01:00:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 04:00:00,0.0
2024-07-11 05:00:00,0.0
2024-07-11 06:00:00,2.9539
2024-07-11 07:00:00,11.703875
2024-07-11 08:00:00,22.681265
2024-07-11 09:00:00,33.90554
2024-07-11 10:00:00,40.019349999999996
2024-07-11 11:00:00,43.041375
2024-07-11 12:00:00,47.288015
2024-07-11 13:00:00,40.1229
2024-07-11 14:00:00,33.141450000000006
2024-07-11 15:00:00,24.44325
2024-07-11 16:00:00,14.078985
2024-07-11 17:00:00,4.98675
2024-07-11 18:00:00,0.1853
2024-07-11 19:00:00,0.0
2024-07-11 20:00:00,0.0
2024-07-11 21:00:00,0.0
2024-07-11 22:00:00,0.0
2024-07-11 23:00:00,0.0
2024-07-12 00:00:00,0.0
2024-07-12 01:00:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 04:00:00,0.0
2024-07-12 05:00:00,0.0
2024-07-12 06:00:00,2.93864
2024-07-12 07:00:00,11.695699999999999
2024-07-12 08:00:00,22.402225
2024-07-12 09:00:00,29.657265
2024-07-12 10:00:00,36.33079
2024-07-12 11:00:00,41.106625
2024-07-12 12:00:00,40.016625
2024-07-12 13:00:00,31.80075
2024-07-12 14:00:00,24.90541
2024-07-12 15:00:00,12.96119
2024-07-12 16:00:00,7.785324999999999
2024-07-12 17:00:00,2.8558
2024-07-12 18:00:00,0.11554
2024-07-12 19:00:00,0.0
2024-07-12 20:00:00,0.0
2024-07-12 21:00:00,0.0
2024-07-12 22:00:00,0.0
2024-07-12 23:00:00,0.0
2024-07-13 00:00:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 03:00:00,0.0
2024-07-13 04:00:00,0.0
2024-07-13 05:00:00,0.0
2024-07-13 06:00:00,3.2138649999999997
2024-07-13 07:00:00,13.274565
2024-07-13 08:00:00,25.53761
2024-07-13 09:00:00,37.49055
2024-07-13 10:00:00,46.59314
2024-07-13 11:00:00,51.23654
2024-07-13 12:00:00,50.441385000000004
2024-07-13 13:00:00,42.808115
2024-07-13 14:00:00,30.76089
2024-07-13 15:00:00,24.46396
2024-07-13 16:00:00,13.9629
2024-07-13 17:00:00,4.63795
2024-07-13 18:00:00,0.1635
2024-07-13 19:00:00,0.0
2024-07-13 20:00:00,0.0
2024-07-13 21:00:00,0.0
2024-07-13 22:00:00,0.0
2024-07-13 23:00:00,0.0
2024-07-14 00:00:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 04:00:00,0.0
2024-07-14 05:00:00,0.0
2024-07-14 06:00:00,3.40625
2024-07-14 07:00:00,14.3335
2024-07-14 08:00:00,27.07996
2024-07-14 09:00:00,38.696635
2024-07-14 10:00:00,46.513025
2024-07-14 11:00:00,50.197224999999996
2024-07-14 12:00:00,49.902924999999996
2024-07-14 13:00:00,45.14126
2024-07-14 14:00:00,39.374615
2024-07-14 15:00:00,27.656024999999996
2024-07-14 16:00:00,15.938525
2024-07-14 17:00:00,5.173685000000001
2024-07-14 18:00:00,0.14170000000000002
2024-07-14 19:00:00,0.0
2024-07-14 20:00:00,0.0
2024-07-14 21:00:00,0.0
2024-07-14 22:00:00,0.0
2024-07-14 23:00:00,0.0
2024-07-15 00:00:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 04:00:00,0.0
2024-07-15 05:00:00,0.0
2024-07-15 06:00:00,3.2792649999999997
2024-07-15 07:00:00,13.35904
2024-07-15 08:00:00,25.224235
2024-07-15 09:00:00,38.57401
2024-07-15 10:00:00,44.22239
2024-07-15 11:00:00,47.14795
2024-07-15 12:00:00,42.10779
2024-07-15 13:00:00,38.445389999999996
2024-07-15 14:00:00,33.072235
2024-07-15 15:00:00,25.03621
2024-07-15 16:00:00,14.468660000000002
2024-07-15 17:00:00,4.97694
2024-07-15 18:00:00,0.16622499999999998
2024-07-15 19:00:00,0.0
2024-07-15 20:00:00,0.0
2024-07-15 21:00:00,0.0
2024-07-15 22:00:00,0.0
2024-07-15 23:00:00,0.0
2024-07-16 00:00:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 03:00:00,0.0
2024-07-16 04:00:00,0.0
2024-07-16 05:00:00,0.0
2024-07-16 06:00:00,3.18825
2024-07-16 07:00:00,13.91385
2024-07-16 08:00:00,26.781299999999998
2024-07-16 09:00:00,36.561325000000004
2024-07-16 10:00:00,42.099615
2024-07-16 11:00:00,47.50111
2024-07-16 12:00:00,50.502424999999995
2024-07-16 13:00:00,40.58724
2024-07-16 14:00:00,32.63024
2024-07-16 15:00:00,23.505850000000002
2024-07-16 16:00:00,13.22606
2024-07-16 17:00:00,4.42104
2024-07-16 18:00:00,0.149875
2024-07-16 19:00:00,0.0
2024-07-16 20:00:00,0.0
2024-07-16 21:00:00,0.0
2024-07-16 22:00:00,0.0
2024-07-16 23:00:00,0.0
2024-07-17 00:00:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 04:00:00,0.0
2024-07-17 05:00:00,0.0
2024-07-17 06:00:00,3.0084
2024-07-17 07:00:00,12.830935
2024-07-17 08:00:00,24.544075
2024-07-17 09:00:00,35.126885
2024-07-17 10:00:00,40.273865
2024-07-17 11:00:00,46.06776
2024-07-17 12:00:00,46.04705
2024-07-17 13:00:00,40.729485000000004
2024-07-17 14:00:00,34.963385
2024-07-17 15:00:00,23.31946
2024-07-17 16:00:00,12.848375
2024-07-17 17:00:00,4.370900000000001
2024-07-17 18:00:00,0.14061
2024-07-17 19:00:00,0.0
2024-07-17 20:00:00,0.0
2024-07-17 21:00:00,0.0
2024-07-17 22:00:00,0.0
2024-07-17 23:00:00,0.0
2024-07-18 00:00:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 03:00:00,0.0
2024-07-18 04:00:00,0.0
2024-07-18 05:00:00,0.0
2024-07-18 06:00:00,2.7168250000000005
2024-07-18 07:00:00,11.54855
2024-07-18 08:00:00,22.3777
2024-07-18 09:00:00,33.056975
2024-07-18 10:00:00,40.011174999999994
2024-07-18 11:00:00,44.769025
2024-07-18 12:00:00,38.74296
2024-07-18 13:00:00,37.44695
2024-07-18 14:00:00,30.627365
2024-07-18 15:00:00,23.677525
2024-07-18 16:00:00,12.99716
2024-07-18 17:00:00,4.716975
2024-07-18 18:00:00,0.14442499999999997
2024-07-18 19:00:00,0.0
2024-07-18 20:00:00,0.0
2024-07-18 21:00:00,0.0
2024-07-18 22:00:00,0.0
2024-07-18 23:00:00,0.0
2024-07-19 00:00:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 03:00:00,0.0
2024-07-19 04:00:00,0.0
2024-07-19 05:00:00,0.0
2024-07-19 06:00:00,2.470485
2024-07-19 07:00:00,11.066225000000001
2024-07-19 08:00:00,22.028899999999997
2024-07-19 09:00:00,32.31196
2024-07-19 10:00:00,36.57767499999999
2024-07-19 11:00:00,35.7847
2024-07-19 12:00:00,33.307674999999996
2024-07-19 13:00:00,26.722985
2024-07-19 14:00:00,24.975715
2024-07-19 15:00:00,22.01364
2024-07-19 16:00:00,12.647815000000001
2024-07-19 17:00:00,4.537125
2024-07-19 18:00:00,0.1635
2024-07-19 19:00:00,0.0
2024-07-19 20:00:00,0.0
2024-07-19 21:00:00,0.0
2024-07-19 22:00:00,0.0
2024-07-19 23:00:00,0.0
2024-07-20 00:00:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 04:00:00,0.0
2024-07-20 05:00:00,0.0
2024-07-20 06:00:00,3.3599249999999996
2024-07-20 07:00:00,14.499725
2024-07-20 08:00:00,27.390610000000002
2024-07-20 09:00:00,37.96470000000001
2024-07-20 10:00:00,45.330375
2024-07-20 11:00:00,51.025625
2024-07-20 12:00:00,50.698625
2024-07-20 13:00:00,46.67925
2024-07-20 14:00:00,38.12929
2024-07-20 15:00:00,27.921985
2024-07-20 16:00:00,16.2301
2024-07-20 17:00:00,5.59824
2024-07-20 18:00:00,0.181485
2024-07-20 19:00:00,0.0
2024-07-20 20:00:00,0.0
2024-07-20 21:00:00,0.0
2024-07-20 22:00:00,0.0
2024-07-20 23:00:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 04:00:00,0.0
2024-07-21 05:00:00,0.0
2024-07-21 06:00:00,2.50046
2024-07-21 07:00:00,10.303225000000001
2024-07-21 08:00:00,19.04884
2024-07-21 09:00:00,34.899075
2024-07-21 10:00:00,43.625614999999996
2024-07-21 11:00:00,49.96832500000001
2024-07-21 12:00:00,48.394365
2024-07-21 13:00:00,45.015364999999996
2024-07-21 14:00:00,37.05564
2024-07-21 15:00:00,26.40416
2024-07-21 16:00:00,15.117209999999998
2024-07-21 17:00:00,4.99874
2024-07-21 18:00:00,0.15532500000000002
2024-07-21 19:00:00,0.0
2024-07-21 20:00:00,0.0
2024-07-21 21:00:00,0.0
2024-07-21 22:00:00,0.0
2024-07-21 23:00:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 04:00:00,0.0
2024-07-22 05:00:00,0.0
2024-07-22 06:00:00,3.04546
2024-07-22 07:00:00,13.10834
2024-07-22 08:00:00,25.53434
2024-07-22 09:00:00,35.912775
2024-07-22 10:00:00,42.30399
2024-07-22 11:00:00,50.164525000000005
2024-07-22 12:00:00,48.40254
2024-07-22 13:00:00,41.117525
2024-07-22 14:00:00,36.676865
2024-07-22 15:00:00,27.661475000000003
2024-07-22 16:00:00,15.491625
2024-07-22 17:00:00,5.188400000000001
2024-07-22 18:00:00,0.160775
2024-07-22 19:00:00,0.0
2024-07-22 20:00:00,0.0
2024-07-22 21:00:00,0.0
2024-07-22 22:00:00,0.0
2024-07-22 23:00:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 04:00:00,0.0
2024-07-23 05:00:00,0.0
2024-07-23 06:00:00,2.95826
2024-07-23 07:00:00,12.6985
2024-07-23 08:00:00,23.92005
2024-07-23 09:00:00,35.920950000000005
2024-07-23 10:00:00,41.379125
2024-07-23 11:00:00,42.68876
2024-07-23 12:00:00,41.410735
2024-07-23 13:00:00,38.1064
2024-07-23 14:00:00,32.800825
2024-07-23 15:00:00,26.530600000000003
2024-07-23 16:00:00,15.362459999999999
2024-07-23 17:00:00,5.2576149999999995
2024-07-23 18:00:00,0.16786
2024-07-23 19:00:00,0.0
2024-07-23 20:00:00,0.0
2024-07-23 21:00:00,0.0
2024-07-23 22:00:00,0.0
2024-07-23 23:00:00,0.0
2024-07-24 00:00:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 04:00:00,0.0
2024-07-24 05:00:00,0.0
2024-07-24 06:00:00,3.00186
2024-07-24 07:00:00,13.268025
2024-07-24 08:00:00,25.196985
2024-07-24 09:00:00,34.23036
2024-07-24 10:00:00,42.70075
2024-07-24 11:00:00,48.54751
2024-07-24 12:00:00,49.38136
2024-07-24 13:00:00,43.995125
2024-07-24 14:00:00,38.98385
2024-07-24 15:00:00,28.60814
2024-07-24 16:00:00,16.652475000000003
2024-07-24 17:00:00,5.583525000000001
2024-07-24 18:00:00,0.1635
2024-07-24 19:00:00,0.0
2024-07-24 20:00:00,0.0
2024-07-24 21:00:00,0.0
2024-07-24 22:00:00,0.0
2024-07-24 23:00:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 05:00:00,0.0
2024-07-25 06:00:00,1.74836
2024-07-25 07:00:00,7.540075
2024-07-25 08:00:00,14.81855
2024-07-25 09:00:00,30.484575
2024-07-25 10:00:00,39.98229
2024-07-25 11:00:00,39.607875
2024-07-25 12:00:00,38.81054
2024-07-25 13:00:00,36.65670000000001
2024-07-25 14:00:00,30.10689
2024-07-25 15:00:00,20.832625
2024-07-25 16:00:00,12.10009
2024-07-25 17:00:00,4.227564999999999
2024-07-25 18:00:00,0.14551499999999998
2024-07-25 19:00:00,0.0
2024-07-25 20:00:00,0.0
2024-07-25 21:00:00,0.0
2024-07-25 22:00:00,0.0
2024-07-25 23:00:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 05:00:00,0.0
2024-07-26 06:00:00,2.4415999999999998
2024-07-26 07:00:00,10.396965
2024-07-26 08:00:00,20.206965
2024-07-26 09:00:00,29.922134999999997
2024-07-26 10:00:00,33.776375
2024-07-26 11:00:00,33.182325000000006
2024-07-26 12:00:00,37.968515
2024-07-26 13:00:00,34.63475
2024-07-26 14:00:00,31.0214
2024-07-26 15:00:00,20.282175
2024-07-26 16:00:00,11.259699999999999
2024-07-26 17:00:00,3.82699
2024-07-26 18:00:00,0.126985
2024-07-26 19:00:00,0.0
2024-07-26 20:00:00,0.0
2024-07-26 21:00:00,0.0
2024-07-26 22:00:00,0.0
2024-07-26 23:00:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 06:00:00,2.30426
2024-07-27 07:00:00,8.98269
2024-07-27 08:00:00,16.555465
2024-07-27 09:00:00,31.1522
2024-07-27 10:00:00,37.956525
2024-07-27 11:00:00,42.627174999999994
2024-07-27 12:00:00,43.342760000000006
2024-07-27 13:00:00,36.726459999999996
2024-07-27 14:00:00,32.409515
2024-07-27 15:00:00,24.52064
2024-07-27 16:00:00,13.974890000000002
2024-07-27 17:00:00,4.7126149999999996
2024-07-27 18:00:00,0.15532500000000002
2024-07-27 19:00:00,0.0
2024-07-27 20:00:00,0.0
2024-07-27 21:00:00,0.0
2024-07-27 22:00:00,0.0
2024-07-27 23:00:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 06:00:00,1.9663599999999999
2024-07-28 07:00:00,8.628440000000001
2024-07-28 08:00:00,17.487959999999998
2024-07-28 09:00:00,26.532235
2024-07-28 10:00:00,35.87626
2024-07-28 11:00:00,45.7255
2024-07-28 12:00:00,47.218799999999995
2024-07-28 13:00:00,46.03724
2024-07-28 14:00:00,37.68675
2024-07-28 15:00:00,26.345299999999998
2024-07-28 16:00:00,15.191875
2024-07-28 17:00:00,5.125724999999999
2024-07-28 18:00:00,0.15259999999999999
2024-07-28 19:00:00,0.0
2024-07-28 20:00:00,0.0
2024-07-28 21:00:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 23:00:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 06:00:00,2.940275
2024-07-29 07:00:00,13.92584
2024-07-29 08:00:00,26.990035
2024-07-29 09:00:00,38.758765
2024-07-29 10:00:00,47.6766
2024-07-29 11:00:00,54.140299999999996
2024-07-29 12:00:00,54.423700000000004
2024-07-29 13:00:00,49.38354
2024-07-29 14:00:00,40.828675
2024-07-29 15:00:00,29.98045
2024-07-29 16:00:00,17.54355
2024-07-29 17:00:00,5.966114999999999
2024-07-29 18:00:00,0.160775
2024-07-29 19:00:00,0.0
2024-07-29 20:00:00,0.0
2024-07-29 21:00:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 23:00:00,0.0
2024-07-30 00:00:00,0.0
