time,kW
2024-07-14 15:00:00,0.50745
2024-07-14 16:00:00,0.29245
2024-07-14 17:00:00,0.09493
2024-07-14 18:00:00,0.0026
2024-07-14 19:00:00,0.0
2024-07-14 20:00:00,0.0
2024-07-14 21:00:00,0.0
2024-07-14 22:00:00,0.0
2024-07-14 23:00:00,0.0
2024-07-15 00:00:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 04:00:00,0.0
2024-07-15 05:00:00,0.0
2024-07-15 06:00:00,0.06017
2024-07-15 07:00:00,0.24512
2024-07-15 08:00:00,0.46282999999999996
2024-07-15 09:00:00,0.70778
2024-07-15 10:00:00,0.8114199999999999
2024-07-15 11:00:00,0.8651
2024-07-15 12:00:00,0.77262
2024-07-15 13:00:00,0.7054199999999999
2024-07-15 14:00:00,0.6068300000000001
2024-07-15 15:00:00,0.45938
2024-07-15 16:00:00,0.26548
2024-07-15 17:00:00,0.09132
2024-07-15 18:00:00,0.0030499999999999998
2024-07-15 19:00:00,0.0
2024-07-15 20:00:00,0.0
2024-07-15 21:00:00,0.0
2024-07-15 22:00:00,0.0
2024-07-15 23:00:00,0.0
2024-07-16 00:00:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 03:00:00,0.0
2024-07-16 04:00:00,0.0
2024-07-16 05:00:00,0.0
2024-07-16 06:00:00,0.0585
2024-07-16 07:00:00,0.2553
2024-07-16 08:00:00,0.4914
2024-07-16 09:00:00,0.6708500000000001
2024-07-16 10:00:00,0.77247
2024-07-16 11:00:00,0.87158
2024-07-16 12:00:00,0.92665
2024-07-16 13:00:00,0.74472
2024-07-16 14:00:00,0.59872
2024-07-16 15:00:00,0.4313
2024-07-16 16:00:00,0.24268
2024-07-16 17:00:00,0.08112
2024-07-16 18:00:00,0.00275
2024-07-16 19:00:00,0.0
2024-07-16 20:00:00,0.0
2024-07-16 21:00:00,0.0
2024-07-16 22:00:00,0.0
2024-07-16 23:00:00,0.0
2024-07-17 00:00:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 04:00:00,0.0
2024-07-17 05:00:00,0.0
2024-07-17 06:00:00,0.055200000000000006
2024-07-17 07:00:00,0.23543
2024-07-17 08:00:00,0.45035000000000003
2024-07-17 09:00:00,0.6445299999999999
2024-07-17 10:00:00,0.73897
2024-07-17 11:00:00,0.8452799999999999
2024-07-17 12:00:00,0.8449
2024-07-17 13:00:00,0.74733
2024-07-17 14:00:00,0.6415299999999999
2024-07-17 15:00:00,0.42788
2024-07-17 16:00:00,0.23575
2024-07-17 17:00:00,0.08020000000000001
2024-07-17 18:00:00,0.0025800000000000003
2024-07-17 19:00:00,0.0
2024-07-17 20:00:00,0.0
2024-07-17 21:00:00,0.0
2024-07-17 22:00:00,0.0
2024-07-17 23:00:00,0.0
2024-07-18 00:00:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 03:00:00,0.0
2024-07-18 04:00:00,0.0
2024-07-18 05:00:00,0.0
2024-07-18 06:00:00,0.04985
2024-07-18 07:00:00,0.2119
2024-07-18 08:00:00,0.4106
2024-07-18 09:00:00,0.6065499999999999
2024-07-18 10:00:00,0.73415
2024-07-18 11:00:00,0.82145
2024-07-18 12:00:00,0.71088
2024-07-18 13:00:00,0.6871
2024-07-18 14:00:00,0.5619700000000001
2024-07-18 15:00:00,0.43445
2024-07-18 16:00:00,0.23848
2024-07-18 17:00:00,0.08655
2024-07-18 18:00:00,0.00265
2024-07-18 19:00:00,0.0
2024-07-18 20:00:00,0.0
2024-07-18 21:00:00,0.0
2024-07-18 22:00:00,0.0
2024-07-18 23:00:00,0.0
2024-07-19 00:00:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 03:00:00,0.0
2024-07-19 04:00:00,0.0
2024-07-19 05:00:00,0.0
2024-07-19 06:00:00,0.045329999999999995
2024-07-19 07:00:00,0.20305
2024-07-19 08:00:00,0.4042
2024-07-19 09:00:00,0.59288
2024-07-19 10:00:00,0.67115
2024-07-19 11:00:00,0.6566000000000001
2024-07-19 12:00:00,0.61115
2024-07-19 13:00:00,0.49033
2024-07-19 14:00:00,0.45826999999999996
2024-07-19 15:00:00,0.40392
2024-07-19 16:00:00,0.23207
2024-07-19 17:00:00,0.08325
2024-07-19 18:00:00,0.003
2024-07-19 19:00:00,0.0
2024-07-19 20:00:00,0.0
2024-07-19 21:00:00,0.0
2024-07-19 22:00:00,0.0
2024-07-19 23:00:00,0.0
2024-07-20 00:00:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 04:00:00,0.0
2024-07-20 05:00:00,0.0
2024-07-20 06:00:00,0.061649999999999996
2024-07-20 07:00:00,0.26605
2024-07-20 08:00:00,0.50258
2024-07-20 09:00:00,0.6966
2024-07-20 10:00:00,0.83175
2024-07-20 11:00:00,0.93625
2024-07-20 12:00:00,0.93025
2024-07-20 13:00:00,0.8565
2024-07-20 14:00:00,0.69962
2024-07-20 15:00:00,0.5123300000000001
2024-07-20 16:00:00,0.2978
2024-07-20 17:00:00,0.10272
2024-07-20 18:00:00,0.00333
2024-07-20 19:00:00,0.0
2024-07-20 20:00:00,0.0
2024-07-20 21:00:00,0.0
2024-07-20 22:00:00,0.0
2024-07-20 23:00:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 04:00:00,0.0
2024-07-21 05:00:00,0.0
2024-07-21 06:00:00,0.045880000000000004
2024-07-21 07:00:00,0.18905000000000002
2024-07-21 08:00:00,0.34952
2024-07-21 09:00:00,0.64035
2024-07-21 10:00:00,0.80047
2024-07-21 11:00:00,0.91685
2024-07-21 12:00:00,0.88797
2024-07-21 13:00:00,0.82597
2024-07-21 14:00:00,0.67992
2024-07-21 15:00:00,0.48448
2024-07-21 16:00:00,0.27738
2024-07-21 17:00:00,0.09172
2024-07-21 18:00:00,0.00285
2024-07-21 19:00:00,0.0
2024-07-21 20:00:00,0.0
2024-07-21 21:00:00,0.0
2024-07-21 22:00:00,0.0
2024-07-21 23:00:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 04:00:00,0.0
2024-07-22 05:00:00,0.0
2024-07-22 06:00:00,0.05588
2024-07-22 07:00:00,0.24052
2024-07-22 08:00:00,0.46852
2024-07-22 09:00:00,0.65895
2024-07-22 10:00:00,0.77622
2024-07-22 11:00:00,0.92045
2024-07-22 12:00:00,0.88812
2024-07-22 13:00:00,0.7544500000000001
2024-07-22 14:00:00,0.6729700000000001
2024-07-22 15:00:00,0.5075500000000001
2024-07-22 16:00:00,0.28425
2024-07-22 17:00:00,0.0952
2024-07-22 18:00:00,0.0029500000000000004
2024-07-22 19:00:00,0.0
2024-07-22 20:00:00,0.0
2024-07-22 21:00:00,0.0
2024-07-22 22:00:00,0.0
2024-07-22 23:00:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 04:00:00,0.0
2024-07-23 05:00:00,0.0
2024-07-23 06:00:00,0.05428
2024-07-23 07:00:00,0.233
2024-07-23 08:00:00,0.43889999999999996
2024-07-23 09:00:00,0.6591
2024-07-23 10:00:00,0.75925
2024-07-23 11:00:00,0.78328
2024-07-23 12:00:00,0.75983
2024-07-23 13:00:00,0.6992
2024-07-23 14:00:00,0.60185
2024-07-23 15:00:00,0.4868
2024-07-23 16:00:00,0.28188
2024-07-23 17:00:00,0.09647
2024-07-23 18:00:00,0.0030800000000000003
2024-07-23 19:00:00,0.0
2024-07-23 20:00:00,0.0
2024-07-23 21:00:00,0.0
2024-07-23 22:00:00,0.0
2024-07-23 23:00:00,0.0
2024-07-24 00:00:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 04:00:00,0.0
2024-07-24 05:00:00,0.0
2024-07-24 06:00:00,0.05508
2024-07-24 07:00:00,0.24345
2024-07-24 08:00:00,0.46232999999999996
2024-07-24 09:00:00,0.6280800000000001
2024-07-24 10:00:00,0.7835
2024-07-24 11:00:00,0.89078
2024-07-24 12:00:00,0.90608
2024-07-24 13:00:00,0.80725
2024-07-24 14:00:00,0.7152999999999999
2024-07-24 15:00:00,0.5249199999999999
2024-07-24 16:00:00,0.30555
2024-07-24 17:00:00,0.10245
2024-07-24 18:00:00,0.003
2024-07-24 19:00:00,0.0
2024-07-24 20:00:00,0.0
2024-07-24 21:00:00,0.0
2024-07-24 22:00:00,0.0
2024-07-24 23:00:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 05:00:00,0.0
2024-07-25 06:00:00,0.03208
2024-07-25 07:00:00,0.13835
2024-07-25 08:00:00,0.2719
2024-07-25 09:00:00,0.55935
2024-07-25 10:00:00,0.73362
2024-07-25 11:00:00,0.72675
2024-07-25 12:00:00,0.71212
2024-07-25 13:00:00,0.6726
2024-07-25 14:00:00,0.5524199999999999
2024-07-25 15:00:00,0.38225
2024-07-25 16:00:00,0.22202000000000002
2024-07-25 17:00:00,0.07757
2024-07-25 18:00:00,0.00267
2024-07-25 19:00:00,0.0
2024-07-25 20:00:00,0.0
2024-07-25 21:00:00,0.0
2024-07-25 22:00:00,0.0
2024-07-25 23:00:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 05:00:00,0.0
2024-07-26 06:00:00,0.0448
2024-07-26 07:00:00,0.19077000000000002
2024-07-26 08:00:00,0.37077
2024-07-26 09:00:00,0.54903
2024-07-26 10:00:00,0.61975
2024-07-26 11:00:00,0.60885
2024-07-26 12:00:00,0.69667
2024-07-26 13:00:00,0.6355
2024-07-26 14:00:00,0.5692
2024-07-26 15:00:00,0.37215
2024-07-26 16:00:00,0.2066
2024-07-26 17:00:00,0.07022
2024-07-26 18:00:00,0.00233
2024-07-26 19:00:00,0.0
2024-07-26 20:00:00,0.0
2024-07-26 21:00:00,0.0
2024-07-26 22:00:00,0.0
2024-07-26 23:00:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 06:00:00,0.04228
2024-07-27 07:00:00,0.16482
2024-07-27 08:00:00,0.30377
2024-07-27 09:00:00,0.5716
2024-07-27 10:00:00,0.69645
2024-07-27 11:00:00,0.78215
2024-07-27 12:00:00,0.79528
2024-07-27 13:00:00,0.67388
2024-07-27 14:00:00,0.5946699999999999
2024-07-27 15:00:00,0.44992000000000004
2024-07-27 16:00:00,0.25642000000000004
2024-07-27 17:00:00,0.08647
2024-07-27 18:00:00,0.00285
2024-07-27 19:00:00,0.0
2024-07-27 20:00:00,0.0
2024-07-27 21:00:00,0.0
2024-07-27 22:00:00,0.0
2024-07-27 23:00:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 06:00:00,0.03608
2024-07-28 07:00:00,0.15832
2024-07-28 08:00:00,0.32088
2024-07-28 09:00:00,0.48683
2024-07-28 10:00:00,0.65828
2024-07-28 11:00:00,0.839
2024-07-28 12:00:00,0.8664
2024-07-28 13:00:00,0.84472
2024-07-28 14:00:00,0.6915
2024-07-28 15:00:00,0.4834
2024-07-28 16:00:00,0.27875
2024-07-28 17:00:00,0.09405
2024-07-28 18:00:00,0.0028
2024-07-28 19:00:00,0.0
2024-07-28 20:00:00,0.0
2024-07-28 21:00:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 23:00:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 06:00:00,0.053950000000000005
2024-07-29 07:00:00,0.25552
2024-07-29 08:00:00,0.49523
2024-07-29 09:00:00,0.71117
2024-07-29 10:00:00,0.8747999999999999
2024-07-29 11:00:00,0.9934
2024-07-29 12:00:00,0.9986
2024-07-29 13:00:00,0.90612
2024-07-29 14:00:00,0.74915
2024-07-29 15:00:00,0.5501
2024-07-29 16:00:00,0.32189999999999996
2024-07-29 17:00:00,0.10947
2024-07-29 18:00:00,0.0029500000000000004
2024-07-29 19:00:00,0.0
2024-07-29 20:00:00,0.0
2024-07-29 21:00:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 23:00:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 06:00:00,0.052719999999999996
2024-07-30 07:00:00,0.23325
2024-07-30 08:00:00,0.44295
2024-07-30 09:00:00,0.6007
2024-07-30 10:00:00,0.75183
2024-07-30 11:00:00,0.7393
2024-07-30 12:00:00,0.69955
2024-07-30 13:00:00,0.72612
2024-07-30 14:00:00,0.5187200000000001
2024-07-30 15:00:00,0.37083
2024-07-30 16:00:00,0.21256999999999998
2024-07-30 17:00:00,0.07435
2024-07-30 18:00:00,0.0
2024-07-30 19:00:00,0.0
2024-07-30 20:00:00,0.0
2024-07-30 21:00:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 23:00:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 06:00:00,0.05208
2024-07-31 07:00:00,0.22998
2024-07-31 08:00:00,0.46042
2024-07-31 09:00:00,0.6633
2024-07-31 10:00:00,0.81122
2024-07-31 11:00:00,0.9098999999999999
2024-07-31 12:00:00,0.85672
2024-07-31 13:00:00,0.78183
2024-07-31 14:00:00,0.6157999999999999
2024-07-31 15:00:00,0.45605
2024-07-31 16:00:00,0.26502
2024-07-31 17:00:00,0.09855
2024-07-31 18:00:00,0.0
2024-07-31 19:00:00,0.0
2024-07-31 20:00:00,0.0
2024-07-31 21:00:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,0.04467
2024-08-01 07:00:00,0.19288
2024-08-01 08:00:00,0.36462
2024-08-01 09:00:00,0.6316499999999999
2024-08-01 10:00:00,0.77975
2024-08-01 11:00:00,0.8596
2024-08-01 12:00:00,0.83025
2024-08-01 13:00:00,0.57625
2024-08-01 14:00:00,0.49705
2024-08-01 15:00:00,0.42312
2024-08-01 16:00:00,0.23882
2024-08-01 17:00:00,0.0901
2024-08-01 18:00:00,0.0
2024-08-01 19:00:00,0.0
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,0.05122
2024-08-02 07:00:00,0.2144
2024-08-02 08:00:00,0.42462
2024-08-02 09:00:00,0.6444500000000001
2024-08-02 10:00:00,0.8829199999999999
2024-08-02 11:00:00,0.97103
2024-08-02 12:00:00,0.9787
2024-08-02 13:00:00,0.87917
2024-08-02 14:00:00,0.73478
2024-08-02 15:00:00,0.53985
2024-08-02 16:00:00,0.31425
2024-08-02 17:00:00,0.11315
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,0.03183
2024-08-03 07:00:00,0.1514
2024-08-03 08:00:00,0.30065
2024-08-03 09:00:00,0.48419999999999996
2024-08-03 10:00:00,0.54088
2024-08-03 11:00:00,0.6682
2024-08-03 12:00:00,0.66153
2024-08-03 13:00:00,0.64812
2024-08-03 14:00:00,0.49
2024-08-03 15:00:00,0.42512
2024-08-03 16:00:00,0.23698
2024-08-03 17:00:00,0.08475
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,0.05042
2024-08-04 07:00:00,0.21080000000000002
2024-08-04 08:00:00,0.41067000000000004
2024-08-04 09:00:00,0.5705800000000001
2024-08-04 10:00:00,0.6671
2024-08-04 11:00:00,0.7901
2024-08-04 12:00:00,0.78458
2024-08-04 13:00:00,0.69547
2024-08-04 14:00:00,0.62583
2024-08-04 15:00:00,0.44617
2024-08-04 16:00:00,0.26205
2024-08-04 17:00:00,0.09895
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,0.048420000000000005
2024-08-05 07:00:00,0.18594999999999998
2024-08-05 08:00:00,0.36877
2024-08-05 09:00:00,0.58458
2024-08-05 10:00:00,0.672
2024-08-05 11:00:00,0.7196
2024-08-05 12:00:00,0.7709199999999999
2024-08-05 13:00:00,0.69192
2024-08-05 14:00:00,0.50862
2024-08-05 15:00:00,0.34423000000000004
2024-08-05 16:00:00,0.18805000000000002
2024-08-05 17:00:00,0.06345
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,0.03867
2024-08-06 07:00:00,0.1689
2024-08-06 08:00:00,0.35045
2024-08-06 09:00:00,0.557
2024-08-06 10:00:00,0.69708
2024-08-06 11:00:00,0.7553300000000001
2024-08-06 12:00:00,0.70228
2024-08-06 13:00:00,0.6006699999999999
2024-08-06 14:00:00,0.5016
2024-08-06 15:00:00,0.37605
2024-08-06 16:00:00,0.20788
2024-08-06 17:00:00,0.07778
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,0.027170000000000003
2024-08-07 07:00:00,0.12605
2024-08-07 08:00:00,0.28362
2024-08-07 09:00:00,0.44752
2024-08-07 10:00:00,0.5391
2024-08-07 11:00:00,0.6162799999999999
2024-08-07 12:00:00,0.60925
2024-08-07 13:00:00,0.6379199999999999
2024-08-07 14:00:00,0.56335
2024-08-07 15:00:00,0.42045
2024-08-07 16:00:00,0.2394
2024-08-07 17:00:00,0.08256999999999999
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,0.04297
2024-08-08 07:00:00,0.15765
2024-08-08 08:00:00,0.2918
2024-08-08 09:00:00,0.49527
2024-08-08 10:00:00,0.6173500000000001
2024-08-08 11:00:00,0.64712
2024-08-08 12:00:00,0.6496000000000001
2024-08-08 13:00:00,0.45152
2024-08-08 14:00:00,0.46712
2024-08-08 15:00:00,0.45542
2024-08-08 16:00:00,0.26117
2024-08-08 17:00:00,0.09003
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,0.02912
2024-08-09 07:00:00,0.11505
2024-08-09 08:00:00,0.060950000000000004
2024-08-09 09:00:00,0.07993
2024-08-09 10:00:00,0.13868
2024-08-09 11:00:00,0.58347
2024-08-09 12:00:00,0.69753
2024-08-09 13:00:00,0.72503
2024-08-09 14:00:00,0.59303
2024-08-09 15:00:00,0.45625
2024-08-09 16:00:00,0.25915
2024-08-09 17:00:00,0.08453000000000001
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,0.039450000000000006
2024-08-10 07:00:00,0.1662
2024-08-10 08:00:00,0.3325
2024-08-10 09:00:00,0.48602
2024-08-10 10:00:00,0.61088
2024-08-10 11:00:00,0.6778500000000001
2024-08-10 12:00:00,0.6756
2024-08-10 13:00:00,0.70365
2024-08-10 14:00:00,0.56947
2024-08-10 15:00:00,0.398
2024-08-10 16:00:00,0.2246
2024-08-10 17:00:00,0.07582
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,0.05355
2024-08-11 07:00:00,0.24243
2024-08-11 08:00:00,0.48002
2024-08-11 09:00:00,0.66147
2024-08-11 10:00:00,0.74753
2024-08-11 11:00:00,0.889
2024-08-11 12:00:00,0.8686699999999999
2024-08-11 13:00:00,0.7011000000000001
2024-08-11 14:00:00,0.52647
2024-08-11 15:00:00,0.35805000000000003
2024-08-11 16:00:00,0.21287999999999999
2024-08-11 17:00:00,0.0752
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,0.05425
2024-08-12 07:00:00,0.23112
2024-08-12 08:00:00,0.43701999999999996
2024-08-12 09:00:00,0.6459199999999999
2024-08-12 10:00:00,0.83717
2024-08-12 11:00:00,0.9438500000000001
2024-08-12 12:00:00,0.90553
2024-08-12 13:00:00,0.8074
2024-08-12 14:00:00,0.6425
2024-08-12 15:00:00,0.4078
2024-08-12 16:00:00,0.23012
2024-08-12 17:00:00,0.07981999999999999
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,0.054950000000000006
2024-08-13 07:00:00,0.23305
2024-08-13 08:00:00,0.4383
2024-08-13 09:00:00,0.65128
2024-08-13 10:00:00,0.8192999999999999
2024-08-13 11:00:00,0.9569
2024-08-13 12:00:00,0.93412
2024-08-13 13:00:00,0.84765
2024-08-13 14:00:00,0.70012
2024-08-13 15:00:00,0.50027
2024-08-13 16:00:00,0.29375
2024-08-13 17:00:00,0.10143
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,0.04838
2024-08-14 07:00:00,0.20052
2024-08-14 08:00:00,0.39305
2024-08-14 09:00:00,0.67067
2024-08-14 10:00:00,0.82445
2024-08-14 11:00:00,0.97678
2024-08-14 12:00:00,0.97772
2024-08-14 13:00:00,0.92412
2024-08-14 14:00:00,0.7699199999999999
2024-08-14 15:00:00,0.54285
2024-08-14 16:00:00,0.31415
2024-08-14 17:00:00,0.10665000000000001
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,0.05238
2024-08-15 07:00:00,0.24665
2024-08-15 08:00:00,0.48977
2024-08-15 09:00:00,0.69917
2024-08-15 10:00:00,0.8646
2024-08-15 11:00:00,0.98745
2024-08-15 12:00:00,0.99483
2024-08-15 13:00:00,0.89635
2024-08-15 14:00:00,0.74658
2024-08-15 15:00:00,0.53942
2024-08-15 16:00:00,0.31789999999999996
2024-08-15 17:00:00,0.10934999999999999
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
