time,kW
2024-07-05 06:00:00,1.9229654999999999
2024-07-05 07:00:00,7.950702
2024-07-05 08:00:00,7.3683119999999995
2024-07-05 09:00:00,11.505438000000002
2024-07-05 10:00:00,15.759042
2024-07-05 11:00:00,24.199383
2024-07-05 12:00:00,33.4496775
2024-07-05 13:00:00,51.886635000000005
2024-07-05 14:00:00,40.260405
2024-07-05 15:00:00,26.709052500000002
2024-07-05 16:00:00,15.9348375
2024-07-05 17:00:00,5.9856750000000005
2024-07-05 18:00:00,0.23942700000000003
2024-07-05 19:00:00,0.0
2024-07-05 20:00:00,0.0
2024-07-05 21:00:00,0.0
2024-07-05 22:00:00,0.0
2024-07-05 23:00:00,0.0
2024-07-06 00:00:00,0.0
2024-07-06 01:00:00,0.0
2024-07-06 02:00:00,0.0
2024-07-06 03:00:00,0.0
2024-07-06 04:00:00,0.0
2024-07-06 05:00:00,0.0
2024-07-06 06:00:00,6.5605155
2024-07-06 07:00:00,27.320562
2024-07-06 08:00:00,52.0214475
2024-07-06 09:00:00,71.58220200000001
2024-07-06 10:00:00,82.37906550000001
2024-07-06 11:00:00,91.30581000000001
2024-07-06 12:00:00,85.62427199999999
2024-07-06 13:00:00,70.372125
2024-07-06 14:00:00,62.00512199999999
2024-07-06 15:00:00,44.11065
2024-07-06 16:00:00,25.519467
2024-07-06 17:00:00,9.075577500000001
2024-07-06 18:00:00,0.33217800000000003
2024-07-06 19:00:00,0.0
2024-07-06 20:00:00,0.0
2024-07-06 21:00:00,0.0
2024-07-06 22:00:00,0.0
2024-07-06 23:00:00,0.0
2024-07-07 00:00:00,0.0
2024-07-07 01:00:00,0.0
2024-07-07 02:00:00,0.0
2024-07-07 03:00:00,0.0
2024-07-07 04:00:00,0.0
2024-07-07 05:00:00,0.0
2024-07-07 06:00:00,5.3353395
2024-07-07 07:00:00,20.0978475
2024-07-07 08:00:00,41.196543000000005
2024-07-07 09:00:00,61.576957500000006
2024-07-07 10:00:00,88.67103449999999
2024-07-07 11:00:00,99.29965200000001
2024-07-07 12:00:00,96.05121
2024-07-07 13:00:00,76.196025
2024-07-07 14:00:00,63.62826450000001
2024-07-07 15:00:00,49.729635
2024-07-07 16:00:00,28.028058
2024-07-07 17:00:00,9.5414895
2024-07-07 18:00:00,0.2426625
2024-07-07 19:00:00,0.0
2024-07-07 20:00:00,0.0
2024-07-07 21:00:00,0.0
2024-07-07 22:00:00,0.0
2024-07-07 23:00:00,0.0
2024-07-08 00:00:00,0.0
2024-07-08 01:00:00,0.0
2024-07-08 02:00:00,0.0
2024-07-08 03:00:00,0.0
2024-07-08 04:00:00,0.0
2024-07-08 05:00:00,0.0
2024-07-08 06:00:00,7.536557999999999
2024-07-08 07:00:00,30.944322000000003
2024-07-08 08:00:00,57.578958
2024-07-08 09:00:00,78.68736
2024-07-08 10:00:00,93.54154050000001
2024-07-08 11:00:00,104.709408
2024-07-08 12:00:00,101.36282250000001
2024-07-08 13:00:00,95.6122605
2024-07-08 14:00:00,81.2617395
2024-07-08 15:00:00,57.3945345
2024-07-08 16:00:00,33.8832345
2024-07-08 17:00:00,11.7588855
2024-07-08 18:00:00,0.35590499999999997
2024-07-08 19:00:00,0.0
2024-07-08 20:00:00,0.0
2024-07-08 21:00:00,0.0
2024-07-08 22:00:00,0.0
2024-07-08 23:00:00,0.0
2024-07-09 00:00:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 04:00:00,0.0
2024-07-09 05:00:00,0.0
2024-07-09 06:00:00,5.446425
2024-07-09 07:00:00,21.8471745
2024-07-09 08:00:00,42.430347000000005
2024-07-09 09:00:00,63.029697
2024-07-09 10:00:00,77.93025300000001
2024-07-09 11:00:00,84.586755
2024-07-09 12:00:00,82.6486905
2024-07-09 13:00:00,87.13417199999999
2024-07-09 14:00:00,67.45478250000001
2024-07-09 15:00:00,46.366872
2024-07-09 16:00:00,26.182744500000002
2024-07-09 17:00:00,8.9461575
2024-07-09 18:00:00,0.336492
2024-07-09 19:00:00,0.0
2024-07-09 20:00:00,0.0
2024-07-09 21:00:00,0.0
2024-07-09 22:00:00,0.0
2024-07-09 23:00:00,0.0
2024-07-10 00:00:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 02:00:00,0.0
2024-07-10 03:00:00,0.0
2024-07-10 04:00:00,0.0
2024-07-10 05:00:00,0.0
2024-07-10 06:00:00,5.351516999999999
2024-07-10 07:00:00,21.4351875
2024-07-10 08:00:00,40.920447
2024-07-10 09:00:00,61.138008
2024-07-10 10:00:00,73.3735905
2024-07-10 11:00:00,82.3974
2024-07-10 12:00:00,87.53321700000001
2024-07-10 13:00:00,73.62919500000001
2024-07-10 14:00:00,63.167745000000004
2024-07-10 15:00:00,44.45577
2024-07-10 16:00:00,25.139835
2024-07-10 17:00:00,8.392887
2024-07-10 18:00:00,0.3073725
2024-07-10 19:00:00,0.0
2024-07-10 20:00:00,0.0
2024-07-10 21:00:00,0.0
2024-07-10 22:00:00,0.0
2024-07-10 23:00:00,0.0
2024-07-11 00:00:00,0.0
2024-07-11 01:00:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 04:00:00,0.0
2024-07-11 05:00:00,0.0
2024-07-11 06:00:00,5.845470000000001
2024-07-11 07:00:00,23.1607875
2024-07-11 08:00:00,44.8839345
2024-07-11 09:00:00,67.095642
2024-07-11 10:00:00,79.194255
2024-07-11 11:00:00,85.1745375
2024-07-11 12:00:00,93.5782095
2024-07-11 13:00:00,79.39917000000001
2024-07-11 14:00:00,65.583585
2024-07-11 15:00:00,48.370725
2024-07-11 16:00:00,27.8608905
2024-07-11 17:00:00,9.868275
2024-07-11 18:00:00,0.36669
2024-07-11 19:00:00,0.0
2024-07-11 20:00:00,0.0
2024-07-11 21:00:00,0.0
2024-07-11 22:00:00,0.0
2024-07-11 23:00:00,0.0
2024-07-12 00:00:00,0.0
2024-07-12 01:00:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 04:00:00,0.0
2024-07-12 05:00:00,0.0
2024-07-12 06:00:00,5.815272
2024-07-12 07:00:00,23.14461
2024-07-12 08:00:00,44.331742500000004
2024-07-12 09:00:00,58.688734499999995
2024-07-12 10:00:00,71.89496700000001
2024-07-12 11:00:00,81.34586249999998
2024-07-12 12:00:00,79.1888625
2024-07-12 13:00:00,62.930475
2024-07-12 14:00:00,49.285293
2024-07-12 15:00:00,25.648887
2024-07-12 16:00:00,15.4063725
2024-07-12 17:00:00,5.65134
2024-07-12 18:00:00,0.228642
2024-07-12 19:00:00,0.0
2024-07-12 20:00:00,0.0
2024-07-12 21:00:00,0.0
2024-07-12 22:00:00,0.0
2024-07-12 23:00:00,0.0
2024-07-13 00:00:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 03:00:00,0.0
2024-07-13 04:00:00,0.0
2024-07-13 05:00:00,0.0
2024-07-13 06:00:00,6.3599145
2024-07-13 07:00:00,26.2690245
2024-07-13 08:00:00,50.536353
2024-07-13 09:00:00,74.190015
2024-07-13 10:00:00,92.203122
2024-07-13 11:00:00,101.391942
2024-07-13 12:00:00,99.8184105
2024-07-13 13:00:00,84.7129395
2024-07-13 14:00:00,60.872696999999995
2024-07-13 15:00:00,48.411708
2024-07-13 16:00:00,27.63117
2024-07-13 17:00:00,9.178035
2024-07-13 18:00:00,0.32355
2024-07-13 19:00:00,0.0
2024-07-13 20:00:00,0.0
2024-07-13 21:00:00,0.0
2024-07-13 22:00:00,0.0
2024-07-13 23:00:00,0.0
2024-07-14 00:00:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 04:00:00,0.0
2024-07-14 05:00:00,0.0
2024-07-14 06:00:00,6.740625
2024-07-14 07:00:00,28.36455
2024-07-14 08:00:00,53.588508
2024-07-14 09:00:00,76.5767355
2024-07-14 10:00:00,92.0445825
2024-07-14 11:00:00,99.33524249999999
2024-07-14 12:00:00,98.7528525
2024-07-14 13:00:00,89.329998
2024-07-14 14:00:00,77.9183895
2024-07-14 15:00:00,54.7284825
2024-07-14 16:00:00,31.5407325
2024-07-14 17:00:00,10.238200500000001
2024-07-14 18:00:00,0.28041
2024-07-14 19:00:00,0.0
2024-07-14 20:00:00,0.0
2024-07-14 21:00:00,0.0
2024-07-14 22:00:00,0.0
2024-07-14 23:00:00,0.0
2024-07-15 00:00:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 04:00:00,0.0
2024-07-15 05:00:00,0.0
2024-07-15 06:00:00,6.4893345
2024-07-15 07:00:00,26.436192000000002
2024-07-15 08:00:00,49.9162155
2024-07-15 09:00:00,76.334073
2024-07-15 10:00:00,87.511647
2024-07-15 11:00:00,93.301035
2024-07-15 12:00:00,83.327067
2024-07-15 13:00:00,76.07954699999999
2024-07-15 14:00:00,65.44661550000001
2024-07-15 15:00:00,49.544133
2024-07-15 16:00:00,28.632018000000002
2024-07-15 17:00:00,9.848861999999999
2024-07-15 18:00:00,0.32894249999999997
2024-07-15 19:00:00,0.0
2024-07-15 20:00:00,0.0
2024-07-15 21:00:00,0.0
2024-07-15 22:00:00,0.0
2024-07-15 23:00:00,0.0
2024-07-16 00:00:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 03:00:00,0.0
2024-07-16 04:00:00,0.0
2024-07-16 05:00:00,0.0
2024-07-16 06:00:00,6.309225
2024-07-16 07:00:00,27.534105
2024-07-16 08:00:00,52.99749
2024-07-16 09:00:00,72.3511725
2024-07-16 10:00:00,83.3108895
2024-07-16 11:00:00,93.999903
2024-07-16 12:00:00,99.9392025
2024-07-16 13:00:00,80.31805200000001
2024-07-16 14:00:00,64.57195200000001
2024-07-16 15:00:00,46.515705000000004
2024-07-16 16:00:00,26.173038000000002
2024-07-16 17:00:00,8.748792
2024-07-16 18:00:00,0.2965875
2024-07-16 19:00:00,0.0
2024-07-16 20:00:00,0.0
2024-07-16 21:00:00,0.0
2024-07-16 22:00:00,0.0
2024-07-16 23:00:00,0.0
2024-07-17 00:00:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 04:00:00,0.0
2024-07-17 05:00:00,0.0
2024-07-17 06:00:00,5.953320000000001
2024-07-17 07:00:00,25.3911255
2024-07-17 08:00:00,48.5702475
2024-07-17 09:00:00,69.51256049999999
2024-07-17 10:00:00,79.69791450000001
2024-07-17 11:00:00,91.163448
2024-07-17 12:00:00,91.122465
2024-07-17 13:00:00,80.5995405
2024-07-17 14:00:00,69.1890105
2024-07-17 15:00:00,46.146858
2024-07-17 16:00:00,25.4256375
2024-07-17 17:00:00,8.64957
2024-07-17 18:00:00,0.27825300000000003
2024-07-17 19:00:00,0.0
2024-07-17 20:00:00,0.0
2024-07-17 21:00:00,0.0
2024-07-17 22:00:00,0.0
2024-07-17 23:00:00,0.0
2024-07-18 00:00:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 03:00:00,0.0
2024-07-18 04:00:00,0.0
2024-07-18 05:00:00,0.0
2024-07-18 06:00:00,5.376322500000001
2024-07-18 07:00:00,22.853415000000002
2024-07-18 08:00:00,44.283210000000004
2024-07-18 09:00:00,65.4164175
2024-07-18 10:00:00,79.1780775
2024-07-18 11:00:00,88.5933825
2024-07-18 12:00:00,76.668408
2024-07-18 13:00:00,74.103735
2024-07-18 14:00:00,60.608464500000004
2024-07-18 15:00:00,46.8554325
2024-07-18 16:00:00,25.720067999999998
2024-07-18 17:00:00,9.3344175
2024-07-18 18:00:00,0.2858025
2024-07-18 19:00:00,0.0
2024-07-18 20:00:00,0.0
2024-07-18 21:00:00,0.0
2024-07-18 22:00:00,0.0
2024-07-18 23:00:00,0.0
2024-07-19 00:00:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 03:00:00,0.0
2024-07-19 04:00:00,0.0
2024-07-19 05:00:00,0.0
2024-07-19 06:00:00,4.8888405
2024-07-19 07:00:00,21.8989425
2024-07-19 08:00:00,43.59297
2024-07-19 09:00:00,63.942108
2024-07-19 10:00:00,72.3835275
2024-07-19 11:00:00,70.81431
2024-07-19 12:00:00,65.9125275
2024-07-19 13:00:00,52.8820905
2024-07-19 14:00:00,49.4244195
2024-07-19 15:00:00,43.562772
2024-07-19 16:00:00,25.0287495
2024-07-19 17:00:00,8.9785125
2024-07-19 18:00:00,0.32355
2024-07-19 19:00:00,0.0
2024-07-19 20:00:00,0.0
2024-07-19 21:00:00,0.0
2024-07-19 22:00:00,0.0
2024-07-19 23:00:00,0.0
2024-07-20 00:00:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 04:00:00,0.0
2024-07-20 05:00:00,0.0
2024-07-20 06:00:00,6.6489525
2024-07-20 07:00:00,28.6934925
2024-07-20 08:00:00,54.203253
2024-07-20 09:00:00,75.12831
2024-07-20 10:00:00,89.7042375
2024-07-20 11:00:00,100.9745625
2024-07-20 12:00:00,100.3274625
2024-07-20 13:00:00,92.373525
2024-07-20 14:00:00,75.45401700000001
2024-07-20 15:00:00,55.254790500000006
2024-07-20 16:00:00,32.11773
2024-07-20 17:00:00,11.078352
2024-07-20 18:00:00,0.35914050000000003
2024-07-20 19:00:00,0.0
2024-07-20 20:00:00,0.0
2024-07-20 21:00:00,0.0
2024-07-20 22:00:00,0.0
2024-07-20 23:00:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 04:00:00,0.0
2024-07-21 05:00:00,0.0
2024-07-21 06:00:00,4.948158
2024-07-21 07:00:00,20.389042500000002
2024-07-21 08:00:00,37.695732
2024-07-21 09:00:00,69.06174750000001
2024-07-21 10:00:00,86.3306895
2024-07-21 11:00:00,98.88227249999998
2024-07-21 12:00:00,95.7675645
2024-07-21 13:00:00,89.0808645
2024-07-21 14:00:00,73.32937199999999
2024-07-21 15:00:00,52.251168
2024-07-21 16:00:00,29.915433
2024-07-21 17:00:00,9.892002
2024-07-21 18:00:00,0.3073725
2024-07-21 19:00:00,0.0
2024-07-21 20:00:00,0.0
2024-07-21 21:00:00,0.0
2024-07-21 22:00:00,0.0
2024-07-21 23:00:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 04:00:00,0.0
2024-07-22 05:00:00,0.0
2024-07-22 06:00:00,6.026658
2024-07-22 07:00:00,25.940081999999997
2024-07-22 08:00:00,50.529882
2024-07-22 09:00:00,71.0677575
2024-07-22 10:00:00,83.715327
2024-07-22 11:00:00,99.2705325
2024-07-22 12:00:00,95.783742
2024-07-22 13:00:00,81.3674325
2024-07-22 14:00:00,72.5798145
2024-07-22 15:00:00,54.739267500000004
2024-07-22 16:00:00,30.6563625
2024-07-22 17:00:00,10.26732
2024-07-22 18:00:00,0.31815750000000004
2024-07-22 19:00:00,0.0
2024-07-22 20:00:00,0.0
2024-07-22 21:00:00,0.0
2024-07-22 22:00:00,0.0
2024-07-22 23:00:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 04:00:00,0.0
2024-07-23 05:00:00,0.0
2024-07-23 06:00:00,5.8540980000000005
2024-07-23 07:00:00,25.12905
2024-07-23 08:00:00,47.335364999999996
2024-07-23 09:00:00,71.083935
2024-07-23 10:00:00,81.8851125
2024-07-23 11:00:00,84.476748
2024-07-23 12:00:00,81.9476655
2024-07-23 13:00:00,75.40872
2024-07-23 14:00:00,64.90952250000001
2024-07-23 15:00:00,52.501380000000005
2024-07-23 16:00:00,30.400758
2024-07-23 17:00:00,10.4042895
2024-07-23 18:00:00,0.33217800000000003
2024-07-23 19:00:00,0.0
2024-07-23 20:00:00,0.0
2024-07-23 21:00:00,0.0
2024-07-23 22:00:00,0.0
2024-07-23 23:00:00,0.0
2024-07-24 00:00:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 04:00:00,0.0
2024-07-24 05:00:00,0.0
2024-07-24 06:00:00,5.940378
2024-07-24 07:00:00,26.256082499999998
2024-07-24 08:00:00,49.8622905
2024-07-24 09:00:00,67.738428
2024-07-24 10:00:00,84.500475
2024-07-24 11:00:00,96.070623
2024-07-24 12:00:00,97.72072800000001
2024-07-24 13:00:00,87.0619125
2024-07-24 14:00:00,77.145105
2024-07-24 15:00:00,56.612621999999995
2024-07-24 16:00:00,32.9535675
2024-07-24 17:00:00,11.0492325
2024-07-24 18:00:00,0.32355
2024-07-24 19:00:00,0.0
2024-07-24 20:00:00,0.0
2024-07-24 21:00:00,0.0
2024-07-24 22:00:00,0.0
2024-07-24 23:00:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 05:00:00,0.0
2024-07-25 06:00:00,3.459828
2024-07-25 07:00:00,14.9210475
2024-07-25 08:00:00,29.324415
2024-07-25 09:00:00,60.3258975
2024-07-25 10:00:00,79.120917
2024-07-25 11:00:00,78.3799875
2024-07-25 12:00:00,76.802142
2024-07-25 13:00:00,72.53991
2024-07-25 14:00:00,59.578497
2024-07-25 15:00:00,41.2256625
2024-07-25 16:00:00,23.944857000000003
2024-07-25 17:00:00,8.3659245
2024-07-25 18:00:00,0.2879595
2024-07-25 19:00:00,0.0
2024-07-25 20:00:00,0.0
2024-07-25 21:00:00,0.0
2024-07-25 22:00:00,0.0
2024-07-25 23:00:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 05:00:00,0.0
2024-07-26 06:00:00,4.8316799999999995
2024-07-26 07:00:00,20.574544500000005
2024-07-26 08:00:00,39.9875445
2024-07-26 09:00:00,59.2128855
2024-07-26 10:00:00,66.8400375
2024-07-26 11:00:00,65.6644725
2024-07-26 12:00:00,75.1358595
2024-07-26 13:00:00,68.538675
2024-07-26 14:00:00,61.388220000000004
2024-07-26 15:00:00,40.136377499999995
2024-07-26 16:00:00,22.28181
2024-07-26 17:00:00,7.573227
2024-07-26 18:00:00,0.2512905
2024-07-26 19:00:00,0.0
2024-07-26 20:00:00,0.0
2024-07-26 21:00:00,0.0
2024-07-26 22:00:00,0.0
2024-07-26 23:00:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 06:00:00,4.5598980000000005
2024-07-27 07:00:00,17.775837
2024-07-27 08:00:00,32.7615945
2024-07-27 09:00:00,61.64706
2024-07-27 10:00:00,75.1121325
2024-07-27 11:00:00,84.3548775
2024-07-27 12:00:00,85.770948
2024-07-27 13:00:00,72.677958
2024-07-27 14:00:00,64.1351595
2024-07-27 15:00:00,48.523872000000004
2024-07-27 16:00:00,27.654897000000002
2024-07-27 17:00:00,9.3257895
2024-07-27 18:00:00,0.3073725
2024-07-27 19:00:00,0.0
2024-07-27 20:00:00,0.0
2024-07-27 21:00:00,0.0
2024-07-27 22:00:00,0.0
2024-07-27 23:00:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 06:00:00,3.891228
2024-07-28 07:00:00,17.074811999999998
2024-07-28 08:00:00,34.606908
2024-07-28 09:00:00,52.5046155
2024-07-28 10:00:00,70.995498
2024-07-28 11:00:00,90.48615
2024-07-28 12:00:00,93.44124
2024-07-28 13:00:00,91.103052
2024-07-28 14:00:00,74.578275
2024-07-28 15:00:00,52.13469
2024-07-28 16:00:00,30.0631875
2024-07-28 17:00:00,10.1432925
2024-07-28 18:00:00,0.30197999999999997
2024-07-28 19:00:00,0.0
2024-07-28 20:00:00,0.0
2024-07-28 21:00:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 23:00:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 06:00:00,5.8185075
2024-07-29 07:00:00,27.557832
2024-07-29 08:00:00,53.4105555
2024-07-29 09:00:00,76.6996845
2024-07-29 10:00:00,94.34718
2024-07-29 11:00:00,107.13819
2024-07-29 12:00:00,107.69901
2024-07-29 13:00:00,97.725042
2024-07-29 14:00:00,80.7958275
2024-07-29 15:00:00,59.328285
2024-07-29 16:00:00,34.716915
2024-07-29 17:00:00,11.8063395
2024-07-29 18:00:00,0.31815750000000004
2024-07-29 19:00:00,0.0
2024-07-29 20:00:00,0.0
2024-07-29 21:00:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 23:00:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 06:00:00,5.685852
2024-07-30 07:00:00,25.1560125
2024-07-30 08:00:00,47.7721575
2024-07-30 09:00:00,64.78549500000001
2024-07-30 10:00:00,81.0848655
2024-07-30 11:00:00,79.733505
2024-07-30 12:00:00,75.4464675
2024-07-30 13:00:00,78.312042
2024-07-30 14:00:00,55.943952
2024-07-30 15:00:00,39.994015499999996
2024-07-30 16:00:00,22.9256745
2024-07-30 17:00:00,8.0186475
2024-07-30 18:00:00,0.0
2024-07-30 19:00:00,0.0
2024-07-30 20:00:00,0.0
2024-07-30 21:00:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 23:00:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 06:00:00,5.616828
2024-07-31 07:00:00,24.803342999999998
2024-07-31 08:00:00,49.656297
2024-07-31 09:00:00,71.53690499999999
2024-07-31 10:00:00,87.490077
2024-07-31 11:00:00,98.132715
2024-07-31 12:00:00,92.39725200000001
2024-07-31 13:00:00,84.32036550000001
2024-07-31 14:00:00,66.41403
2024-07-31 15:00:00,49.1849925
2024-07-31 16:00:00,28.582407
2024-07-31 17:00:00,10.6286175
2024-07-31 18:00:00,0.0
2024-07-31 19:00:00,0.0
2024-07-31 20:00:00,0.0
2024-07-31 21:00:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,4.8176595
2024-08-01 07:00:00,20.802108
2024-08-01 08:00:00,39.324267
2024-08-01 09:00:00,68.1234525
2024-08-01 10:00:00,84.0960375
2024-08-01 11:00:00,92.70786
2024-08-01 12:00:00,89.5424625
2024-08-01 13:00:00,62.148562500000004
2024-08-01 14:00:00,53.6068425
2024-08-01 15:00:00,45.633492000000004
2024-08-01 16:00:00,25.756737
2024-08-01 17:00:00,9.717285
2024-08-01 18:00:00,0.0
2024-08-01 19:00:00,0.0
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,5.524077
2024-08-02 07:00:00,23.12304
2024-08-02 08:00:00,45.795267
2024-08-02 09:00:00,69.5039325
2024-08-02 10:00:00,95.222922
2024-08-02 11:00:00,104.7255855
2024-08-02 12:00:00,105.552795
2024-08-02 13:00:00,94.8184845
2024-08-02 14:00:00,79.24602300000001
2024-08-02 15:00:00,58.22282250000001
2024-08-02 16:00:00,33.8918625
2024-08-02 17:00:00,12.2032275
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,3.4328654999999997
2024-08-03 07:00:00,16.328490000000002
2024-08-03 08:00:00,32.4251025
2024-08-03 09:00:00,52.22097
2024-08-03 10:00:00,58.333908
2024-08-03 11:00:00,72.06537
2024-08-03 12:00:00,71.34601049999999
2024-08-03 13:00:00,69.899742
2024-08-03 14:00:00,52.8465
2024-08-03 15:00:00,45.849192
2024-08-03 16:00:00,25.558293
2024-08-03 17:00:00,9.140287499999998
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,5.437797000000001
2024-08-04 07:00:00,22.734779999999997
2024-08-04 08:00:00,44.2907595
2024-08-04 09:00:00,61.53705300000001
2024-08-04 10:00:00,71.946735
2024-08-04 11:00:00,85.21228500000001
2024-08-04 12:00:00,84.61695300000001
2024-08-04 13:00:00,75.0064395
2024-08-04 14:00:00,67.4957655
2024-08-04 15:00:00,48.119434500000004
2024-08-04 16:00:00,28.2620925
2024-08-04 17:00:00,10.6717575
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,5.222097000000001
2024-08-05 07:00:00,20.0547075
2024-08-05 08:00:00,39.7718445
2024-08-05 09:00:00,63.046953
2024-08-05 10:00:00,72.4752
2024-08-05 11:00:00,77.60886
2024-08-05 12:00:00,83.143722
2024-08-05 13:00:00,74.623572
2024-08-05 14:00:00,54.854667
2024-08-05 15:00:00,37.1252055
2024-08-05 16:00:00,20.281192500000003
2024-08-05 17:00:00,6.8430825
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,4.1705595
2024-08-06 07:00:00,18.215865
