time,kW
2024-07-05 15:00:00,30.95625
2024-07-05 16:00:00,18.46875
2024-07-05 17:00:00,6.9375
2024-07-05 18:00:00,0.2775
2024-07-05 19:00:00,0.0
2024-07-05 20:00:00,0.0
2024-07-05 21:00:00,0.0
2024-07-05 22:00:00,0.0
2024-07-05 23:00:00,0.0
2024-07-06 00:00:00,0.0
2024-07-06 01:00:00,0.0
2024-07-06 02:00:00,0.0
2024-07-06 03:00:00,0.0
2024-07-06 04:00:00,0.0
2024-07-06 05:00:00,0.0
2024-07-06 06:00:00,7.60375
2024-07-06 07:00:00,31.665
2024-07-06 08:00:00,60.29375
2024-07-06 09:00:00,82.965
2024-07-06 10:00:00,95.47875
2024-07-06 11:00:00,105.825
2024-07-06 12:00:00,99.24
2024-07-06 13:00:00,81.5625
2024-07-06 14:00:00,71.865
2024-07-06 15:00:00,51.125
2024-07-06 16:00:00,29.5775
2024-07-06 17:00:00,10.51875
2024-07-06 18:00:00,0.385
2024-07-06 19:00:00,0.0
2024-07-06 20:00:00,0.0
2024-07-06 21:00:00,0.0
2024-07-06 22:00:00,0.0
2024-07-06 23:00:00,0.0
2024-07-07 00:00:00,0.0
2024-07-07 01:00:00,0.0
2024-07-07 02:00:00,0.0
2024-07-07 03:00:00,0.0
2024-07-07 04:00:00,0.0
2024-07-07 05:00:00,0.0
2024-07-07 06:00:00,6.18375
2024-07-07 07:00:00,23.29375
2024-07-07 08:00:00,47.7475
2024-07-07 09:00:00,71.36875
2024-07-07 10:00:00,102.77125
2024-07-07 11:00:00,115.09
2024-07-07 12:00:00,111.325
2024-07-07 13:00:00,88.3125
2024-07-07 14:00:00,73.74625
2024-07-07 15:00:00,57.6375
2024-07-07 16:00:00,32.485
2024-07-07 17:00:00,11.05875
2024-07-07 18:00:00,0.28125
2024-07-07 19:00:00,0.0
2024-07-07 20:00:00,0.0
2024-07-07 21:00:00,0.0
2024-07-07 22:00:00,0.0
2024-07-07 23:00:00,0.0
2024-07-08 00:00:00,0.0
2024-07-08 01:00:00,0.0
2024-07-08 02:00:00,0.0
2024-07-08 03:00:00,0.0
2024-07-08 04:00:00,0.0
2024-07-08 05:00:00,0.0
2024-07-08 06:00:00,8.735
2024-07-08 07:00:00,35.865
2024-07-08 08:00:00,66.735
2024-07-08 09:00:00,91.2
2024-07-08 10:00:00,108.41625
2024-07-08 11:00:00,121.36
2024-07-08 12:00:00,117.48125
2024-07-08 13:00:00,110.81625
2024-07-08 14:00:00,94.18375
2024-07-08 15:00:00,66.52125
2024-07-08 16:00:00,39.27125
2024-07-08 17:00:00,13.62875
2024-07-08 18:00:00,0.4125
2024-07-08 19:00:00,0.0
2024-07-08 20:00:00,0.0
2024-07-08 21:00:00,0.0
2024-07-08 22:00:00,0.0
2024-07-08 23:00:00,0.0
2024-07-09 00:00:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 04:00:00,0.0
2024-07-09 05:00:00,0.0
2024-07-09 06:00:00,6.3125
2024-07-09 07:00:00,25.32125
2024-07-09 08:00:00,49.1775
2024-07-09 09:00:00,73.0525
2024-07-09 10:00:00,90.3225
2024-07-09 11:00:00,98.0375
2024-07-09 12:00:00,95.79125
2024-07-09 13:00:00,100.99
2024-07-09 14:00:00,78.18125
2024-07-09 15:00:00,53.74
2024-07-09 16:00:00,30.34625
2024-07-09 17:00:00,10.36875
2024-07-09 18:00:00,0.39
2024-07-09 19:00:00,0.0
2024-07-09 20:00:00,0.0
2024-07-09 21:00:00,0.0
2024-07-09 22:00:00,0.0
2024-07-09 23:00:00,0.0
2024-07-10 00:00:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 02:00:00,0.0
2024-07-10 03:00:00,0.0
2024-07-10 04:00:00,0.0
2024-07-10 05:00:00,0.0
2024-07-10 06:00:00,6.2025
2024-07-10 07:00:00,24.84375
2024-07-10 08:00:00,47.4275
2024-07-10 09:00:00,70.86
2024-07-10 10:00:00,85.04125
2024-07-10 11:00:00,95.5
2024-07-10 12:00:00,101.4525
2024-07-10 13:00:00,85.3375
2024-07-10 14:00:00,73.2125
2024-07-10 15:00:00,51.525
2024-07-10 16:00:00,29.1375
2024-07-10 17:00:00,9.7275
2024-07-10 18:00:00,0.35625
2024-07-10 19:00:00,0.0
2024-07-10 20:00:00,0.0
2024-07-10 21:00:00,0.0
2024-07-10 22:00:00,0.0
2024-07-10 23:00:00,0.0
2024-07-11 00:00:00,0.0
2024-07-11 01:00:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 04:00:00,0.0
2024-07-11 05:00:00,0.0
2024-07-11 06:00:00,6.775
2024-07-11 07:00:00,26.84375
2024-07-11 08:00:00,52.02125
2024-07-11 09:00:00,77.765
2024-07-11 10:00:00,91.7875
2024-07-11 11:00:00,98.71875
2024-07-11 12:00:00,108.45875
2024-07-11 13:00:00,92.025
2024-07-11 14:00:00,76.0125
2024-07-11 15:00:00,56.0625
2024-07-11 16:00:00,32.29125
2024-07-11 17:00:00,11.4375
2024-07-11 18:00:00,0.425
2024-07-11 19:00:00,0.0
2024-07-11 20:00:00,0.0
2024-07-11 21:00:00,0.0
2024-07-11 22:00:00,0.0
2024-07-11 23:00:00,0.0
2024-07-12 00:00:00,0.0
2024-07-12 01:00:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 04:00:00,0.0
2024-07-12 05:00:00,0.0
2024-07-12 06:00:00,6.74
2024-07-12 07:00:00,26.825
2024-07-12 08:00:00,51.38125
2024-07-12 09:00:00,68.02125
2024-07-12 10:00:00,83.3275
2024-07-12 11:00:00,94.28125
2024-07-12 12:00:00,91.78125
2024-07-12 13:00:00,72.9375
2024-07-12 14:00:00,57.1225
2024-07-12 15:00:00,29.7275
2024-07-12 16:00:00,17.85625
2024-07-12 17:00:00,6.55
2024-07-12 18:00:00,0.265
2024-07-12 19:00:00,0.0
2024-07-12 20:00:00,0.0
2024-07-12 21:00:00,0.0
2024-07-12 22:00:00,0.0
2024-07-12 23:00:00,0.0
2024-07-13 00:00:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 03:00:00,0.0
2024-07-13 04:00:00,0.0
2024-07-13 05:00:00,0.0
2024-07-13 06:00:00,7.37125
2024-07-13 07:00:00,30.44625
2024-07-13 08:00:00,58.5725
2024-07-13 09:00:00,85.9875
2024-07-13 10:00:00,106.865
2024-07-13 11:00:00,117.515
2024-07-13 12:00:00,115.69125
2024-07-13 13:00:00,98.18375
2024-07-13 14:00:00,70.5525
2024-07-13 15:00:00,56.11
2024-07-13 16:00:00,32.025
2024-07-13 17:00:00,10.6375
2024-07-13 18:00:00,0.375
2024-07-13 19:00:00,0.0
2024-07-13 20:00:00,0.0
2024-07-13 21:00:00,0.0
2024-07-13 22:00:00,0.0
2024-07-13 23:00:00,0.0
2024-07-14 00:00:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 04:00:00,0.0
2024-07-14 05:00:00,0.0
2024-07-14 06:00:00,7.8125
2024-07-14 07:00:00,32.875
2024-07-14 08:00:00,62.11
2024-07-14 09:00:00,88.75375
2024-07-14 10:00:00,106.68125
2024-07-14 11:00:00,115.13125
2024-07-14 12:00:00,114.45625
2024-07-14 13:00:00,103.535
2024-07-14 14:00:00,90.30875
2024-07-14 15:00:00,63.43125
2024-07-14 16:00:00,36.55625
2024-07-14 17:00:00,11.86625
2024-07-14 18:00:00,0.325
2024-07-14 19:00:00,0.0
2024-07-14 20:00:00,0.0
2024-07-14 21:00:00,0.0
2024-07-14 22:00:00,0.0
2024-07-14 23:00:00,0.0
2024-07-15 00:00:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 04:00:00,0.0
2024-07-15 05:00:00,0.0
2024-07-15 06:00:00,7.52125
2024-07-15 07:00:00,30.64
2024-07-15 08:00:00,57.85375
2024-07-15 09:00:00,88.4725
2024-07-15 10:00:00,101.4275
2024-07-15 11:00:00,108.1375
2024-07-15 12:00:00,96.5775
2024-07-15 13:00:00,88.1775
2024-07-15 14:00:00,75.85375
2024-07-15 15:00:00,57.4225
2024-07-15 16:00:00,33.185
2024-07-15 17:00:00,11.415
2024-07-15 18:00:00,0.38125
2024-07-15 19:00:00,0.0
2024-07-15 20:00:00,0.0
2024-07-15 21:00:00,0.0
2024-07-15 22:00:00,0.0
2024-07-15 23:00:00,0.0
2024-07-16 00:00:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 03:00:00,0.0
2024-07-16 04:00:00,0.0
2024-07-16 05:00:00,0.0
2024-07-16 06:00:00,7.3125
2024-07-16 07:00:00,31.9125
2024-07-16 08:00:00,61.425
2024-07-16 09:00:00,83.85625
2024-07-16 10:00:00,96.55875
2024-07-16 11:00:00,108.9475
2024-07-16 12:00:00,115.83125
2024-07-16 13:00:00,93.09
2024-07-16 14:00:00,74.84
2024-07-16 15:00:00,53.9125
2024-07-16 16:00:00,30.335
2024-07-16 17:00:00,10.14
2024-07-16 18:00:00,0.34375
2024-07-16 19:00:00,0.0
2024-07-16 20:00:00,0.0
2024-07-16 21:00:00,0.0
2024-07-16 22:00:00,0.0
2024-07-16 23:00:00,0.0
2024-07-17 00:00:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 04:00:00,0.0
2024-07-17 05:00:00,0.0
2024-07-17 06:00:00,6.9
2024-07-17 07:00:00,29.42875
2024-07-17 08:00:00,56.29375
2024-07-17 09:00:00,80.56625
2024-07-17 10:00:00,92.37125
2024-07-17 11:00:00,105.66
2024-07-17 12:00:00,105.6125
2024-07-17 13:00:00,93.41625
2024-07-17 14:00:00,80.19125
2024-07-17 15:00:00,53.485
2024-07-17 16:00:00,29.46875
2024-07-17 17:00:00,10.025
2024-07-17 18:00:00,0.3225
2024-07-17 19:00:00,0.0
2024-07-17 20:00:00,0.0
2024-07-17 21:00:00,0.0
2024-07-17 22:00:00,0.0
2024-07-17 23:00:00,0.0
2024-07-18 00:00:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 03:00:00,0.0
2024-07-18 04:00:00,0.0
2024-07-18 05:00:00,0.0
2024-07-18 06:00:00,6.23125
2024-07-18 07:00:00,26.4875
2024-07-18 08:00:00,51.325
2024-07-18 09:00:00,75.81875
2024-07-18 10:00:00,91.76875
2024-07-18 11:00:00,102.68125
2024-07-18 12:00:00,88.86
2024-07-18 13:00:00,85.8875
2024-07-18 14:00:00,70.24625
2024-07-18 15:00:00,54.30625
2024-07-18 16:00:00,29.81
2024-07-18 17:00:00,10.81875
2024-07-18 18:00:00,0.33125
2024-07-18 19:00:00,0.0
2024-07-18 20:00:00,0.0
2024-07-18 21:00:00,0.0
2024-07-18 22:00:00,0.0
2024-07-18 23:00:00,0.0
2024-07-19 00:00:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 03:00:00,0.0
2024-07-19 04:00:00,0.0
2024-07-19 05:00:00,0.0
2024-07-19 06:00:00,5.66625
2024-07-19 07:00:00,25.38125
2024-07-19 08:00:00,50.525
2024-07-19 09:00:00,74.11
2024-07-19 10:00:00,83.89375
2024-07-19 11:00:00,82.075
2024-07-19 12:00:00,76.39375
2024-07-19 13:00:00,61.29125
2024-07-19 14:00:00,57.28375
2024-07-19 15:00:00,50.49
2024-07-19 16:00:00,29.00875
2024-07-19 17:00:00,10.40625
2024-07-19 18:00:00,0.375
2024-07-19 19:00:00,0.0
2024-07-19 20:00:00,0.0
2024-07-19 21:00:00,0.0
2024-07-19 22:00:00,0.0
2024-07-19 23:00:00,0.0
2024-07-20 00:00:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 04:00:00,0.0
2024-07-20 05:00:00,0.0
2024-07-20 06:00:00,7.70625
2024-07-20 07:00:00,33.25625
2024-07-20 08:00:00,62.8225
2024-07-20 09:00:00,87.075
2024-07-20 10:00:00,103.96875
2024-07-20 11:00:00,117.03125
2024-07-20 12:00:00,116.28125
2024-07-20 13:00:00,107.0625
2024-07-20 14:00:00,87.4525
2024-07-20 15:00:00,64.04125
2024-07-20 16:00:00,37.225
2024-07-20 17:00:00,12.84
2024-07-20 18:00:00,0.41625
2024-07-20 19:00:00,0.0
2024-07-20 20:00:00,0.0
2024-07-20 21:00:00,0.0
2024-07-20 22:00:00,0.0
2024-07-20 23:00:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 04:00:00,0.0
2024-07-21 05:00:00,0.0
2024-07-21 06:00:00,5.735
2024-07-21 07:00:00,23.63125
2024-07-21 08:00:00,43.69
2024-07-21 09:00:00,80.04375
2024-07-21 10:00:00,100.05875
2024-07-21 11:00:00,114.60625
2024-07-21 12:00:00,110.99625
2024-07-21 13:00:00,103.24625
2024-07-21 14:00:00,84.99
2024-07-21 15:00:00,60.56
2024-07-21 16:00:00,34.6725
2024-07-21 17:00:00,11.465
2024-07-21 18:00:00,0.35625
2024-07-21 19:00:00,0.0
2024-07-21 20:00:00,0.0
2024-07-21 21:00:00,0.0
2024-07-21 22:00:00,0.0
2024-07-21 23:00:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 04:00:00,0.0
2024-07-22 05:00:00,0.0
2024-07-22 06:00:00,6.985
2024-07-22 07:00:00,30.065
2024-07-22 08:00:00,58.565
2024-07-22 09:00:00,82.36875
2024-07-22 10:00:00,97.0275
2024-07-22 11:00:00,115.05625
2024-07-22 12:00:00,111.015
2024-07-22 13:00:00,94.30625
2024-07-22 14:00:00,84.12125
2024-07-22 15:00:00,63.44375
2024-07-22 16:00:00,35.53125
2024-07-22 17:00:00,11.9
2024-07-22 18:00:00,0.36875
2024-07-22 19:00:00,0.0
2024-07-22 20:00:00,0.0
2024-07-22 21:00:00,0.0
2024-07-22 22:00:00,0.0
2024-07-22 23:00:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 04:00:00,0.0
2024-07-23 05:00:00,0.0
2024-07-23 06:00:00,6.785
2024-07-23 07:00:00,29.125
2024-07-23 08:00:00,54.8625
2024-07-23 09:00:00,82.3875
2024-07-23 10:00:00,94.90625
2024-07-23 11:00:00,97.91
2024-07-23 12:00:00,94.97875
2024-07-23 13:00:00,87.4
2024-07-23 14:00:00,75.23125
2024-07-23 15:00:00,60.85
2024-07-23 16:00:00,35.235
2024-07-23 17:00:00,12.05875
2024-07-23 18:00:00,0.385
2024-07-23 19:00:00,0.0
2024-07-23 20:00:00,0.0
2024-07-23 21:00:00,0.0
2024-07-23 22:00:00,0.0
2024-07-23 23:00:00,0.0
2024-07-24 00:00:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 04:00:00,0.0
2024-07-24 05:00:00,0.0
2024-07-24 06:00:00,6.885
2024-07-24 07:00:00,30.43125
2024-07-24 08:00:00,57.79125
2024-07-24 09:00:00,78.51
2024-07-24 10:00:00,97.9375
2024-07-24 11:00:00,111.3475
2024-07-24 12:00:00,113.26
2024-07-24 13:00:00,100.90625
2024-07-24 14:00:00,89.4125
2024-07-24 15:00:00,65.615
2024-07-24 16:00:00,38.19375
2024-07-24 17:00:00,12.80625
2024-07-24 18:00:00,0.375
2024-07-24 19:00:00,0.0
2024-07-24 20:00:00,0.0
2024-07-24 21:00:00,0.0
2024-07-24 22:00:00,0.0
2024-07-24 23:00:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 05:00:00,0.0
2024-07-25 06:00:00,4.01
2024-07-25 07:00:00,17.29375
2024-07-25 08:00:00,33.9875
2024-07-25 09:00:00,69.91875
2024-07-25 10:00:00,91.7025
2024-07-25 11:00:00,90.84375
2024-07-25 12:00:00,89.015
2024-07-25 13:00:00,84.075
2024-07-25 14:00:00,69.0525
2024-07-25 15:00:00,47.78125
2024-07-25 16:00:00,27.7525
2024-07-25 17:00:00,9.69625
2024-07-25 18:00:00,0.33375
2024-07-25 19:00:00,0.0
2024-07-25 20:00:00,0.0
2024-07-25 21:00:00,0.0
2024-07-25 22:00:00,0.0
2024-07-25 23:00:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 05:00:00,0.0
2024-07-26 06:00:00,5.6
2024-07-26 07:00:00,23.84625
2024-07-26 08:00:00,46.34625
2024-07-26 09:00:00,68.62875
2024-07-26 10:00:00,77.46875
2024-07-26 11:00:00,76.10625
2024-07-26 12:00:00,87.08375
2024-07-26 13:00:00,79.4375
2024-07-26 14:00:00,71.15
2024-07-26 15:00:00,46.51875
2024-07-26 16:00:00,25.825
2024-07-26 17:00:00,8.7775
2024-07-26 18:00:00,0.29125
2024-07-26 19:00:00,0.0
2024-07-26 20:00:00,0.0
2024-07-26 21:00:00,0.0
2024-07-26 22:00:00,0.0
2024-07-26 23:00:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 06:00:00,5.285
2024-07-27 07:00:00,20.6025
2024-07-27 08:00:00,37.97125
2024-07-27 09:00:00,71.45
2024-07-27 10:00:00,87.05625
2024-07-27 11:00:00,97.76875
2024-07-27 12:00:00,99.41
2024-07-27 13:00:00,84.235
2024-07-27 14:00:00,74.33375
2024-07-27 15:00:00,56.24
2024-07-27 16:00:00,32.0525
2024-07-27 17:00:00,10.80875
2024-07-27 18:00:00,0.35625
2024-07-27 19:00:00,0.0
2024-07-27 20:00:00,0.0
2024-07-27 21:00:00,0.0
2024-07-27 22:00:00,0.0
2024-07-27 23:00:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 06:00:00,4.51
2024-07-28 07:00:00,19.79
2024-07-28 08:00:00,40.11
2024-07-28 09:00:00,60.85375
2024-07-28 10:00:00,82.285
2024-07-28 11:00:00,104.875
2024-07-28 12:00:00,108.3
2024-07-28 13:00:00,105.59
2024-07-28 14:00:00,86.4375
2024-07-28 15:00:00,60.425
2024-07-28 16:00:00,34.84375
2024-07-28 17:00:00,11.75625
2024-07-28 18:00:00,0.35
2024-07-28 19:00:00,0.0
2024-07-28 20:00:00,0.0
2024-07-28 21:00:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 23:00:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 06:00:00,6.74375
2024-07-29 07:00:00,31.94
2024-07-29 08:00:00,61.90375
2024-07-29 09:00:00,88.89625
2024-07-29 10:00:00,109.35
2024-07-29 11:00:00,124.175
2024-07-29 12:00:00,124.825
2024-07-29 13:00:00,113.265
2024-07-29 14:00:00,93.64375
2024-07-29 15:00:00,68.7625
2024-07-29 16:00:00,40.2375
2024-07-29 17:00:00,13.68375
2024-07-29 18:00:00,0.36875
2024-07-29 19:00:00,0.0
2024-07-29 20:00:00,0.0
2024-07-29 21:00:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 23:00:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 06:00:00,6.59
2024-07-30 07:00:00,29.15625
2024-07-30 08:00:00,55.36875
2024-07-30 09:00:00,75.0875
2024-07-30 10:00:00,93.97875
2024-07-30 11:00:00,92.4125
2024-07-30 12:00:00,87.44375
2024-07-30 13:00:00,90.765
2024-07-30 14:00:00,64.84
2024-07-30 15:00:00,46.35375
2024-07-30 16:00:00,26.57125
2024-07-30 17:00:00,9.29375
2024-07-30 18:00:00,0.0
2024-07-30 19:00:00,0.0
2024-07-30 20:00:00,0.0
2024-07-30 21:00:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 23:00:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 06:00:00,6.51
2024-07-31 07:00:00,28.7475
2024-07-31 08:00:00,57.5525
2024-07-31 09:00:00,82.9125
2024-07-31 10:00:00,101.4025
2024-07-31 11:00:00,113.7375
2024-07-31 12:00:00,107.09
2024-07-31 13:00:00,97.72875
2024-07-31 14:00:00,76.975
2024-07-31 15:00:00,57.00625
2024-07-31 16:00:00,33.1275
2024-07-31 17:00:00,12.31875
2024-07-31 18:00:00,0.0
2024-07-31 19:00:00,0.0
2024-07-31 20:00:00,0.0
2024-07-31 21:00:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,5.58375
2024-08-01 07:00:00,24.11
2024-08-01 08:00:00,45.5775
2024-08-01 09:00:00,78.95625
2024-08-01 10:00:00,97.46875
2024-08-01 11:00:00,107.45
2024-08-01 12:00:00,103.78125
2024-08-01 13:00:00,72.03125
2024-08-01 14:00:00,62.13125
2024-08-01 15:00:00,52.89
2024-08-01 16:00:00,29.8525
2024-08-01 17:00:00,11.2625
2024-08-01 18:00:00,0.0
2024-08-01 19:00:00,0.0
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,6.4025
2024-08-02 07:00:00,26.8
2024-08-02 08:00:00,53.0775
2024-08-02 09:00:00,80.55625
2024-08-02 10:00:00,110.365
2024-08-02 11:00:00,121.37875
2024-08-02 12:00:00,122.3375
2024-08-02 13:00:00,109.89625
2024-08-02 14:00:00,91.8475
2024-08-02 15:00:00,67.48125
2024-08-02 16:00:00,39.28125
2024-08-02 17:00:00,14.14375
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,3.97875
2024-08-03 07:00:00,18.925
2024-08-03 08:00:00,37.58125
2024-08-03 09:00:00,60.525
2024-08-03 10:00:00,67.61
2024-08-03 11:00:00,83.525
2024-08-03 12:00:00,82.69125
2024-08-03 13:00:00,81.015
2024-08-03 14:00:00,61.25
2024-08-03 15:00:00,53.14
2024-08-03 16:00:00,29.6225
2024-08-03 17:00:00,10.59375
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,6.3025
2024-08-04 07:00:00,26.35
2024-08-04 08:00:00,51.33375
2024-08-04 09:00:00,71.3225
2024-08-04 10:00:00,83.3875
2024-08-04 11:00:00,98.7625
2024-08-04 12:00:00,98.0725
2024-08-04 13:00:00,86.93375
2024-08-04 14:00:00,78.22875
2024-08-04 15:00:00,55.77125
2024-08-04 16:00:00,32.75625
2024-08-04 17:00:00,12.36875
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,6.0525
2024-08-05 07:00:00,23.24375
2024-08-05 08:00:00,46.09625
2024-08-05 09:00:00,73.0725
2024-08-05 10:00:00,84.0
2024-08-05 11:00:00,89.95
2024-08-05 12:00:00,96.365
2024-08-05 13:00:00,86.49
2024-08-05 14:00:00,63.5775
2024-08-05 15:00:00,43.02875
2024-08-05 16:00:00,23.50625
2024-08-05 17:00:00,7.93125
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,4.83375
2024-08-06 07:00:00,21.1125
2024-08-06 08:00:00,43.80625
2024-08-06 09:00:00,69.625
2024-08-06 10:00:00,87.135
2024-08-06 11:00:00,94.41625
2024-08-06 12:00:00,87.785
2024-08-06 13:00:00,75.08375
2024-08-06 14:00:00,62.7
2024-08-06 15:00:00,47.00625
2024-08-06 16:00:00,25.985
2024-08-06 17:00:00,9.7225
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,3.39625
2024-08-07 07:00:00,15.75625
2024-08-07 08:00:00,35.4525
2024-08-07 09:00:00,55.94
2024-08-07 10:00:00,67.3875
2024-08-07 11:00:00,77.035
2024-08-07 12:00:00,76.15625
2024-08-07 13:00:00,79.74
2024-08-07 14:00:00,70.41875
2024-08-07 15:00:00,52.55625
2024-08-07 16:00:00,29.925
2024-08-07 17:00:00,10.32125
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
