time,kW
2024-07-23 16:00:00,0.27637052727272726
2024-07-23 17:00:00,0.09458445
2024-07-23 18:00:00,0.0030198000000000004
2024-07-23 19:00:00,0.0
2024-07-23 20:00:00,0.0
2024-07-23 21:00:00,0.0
2024-07-23 22:00:00,0.0
2024-07-23 23:00:00,0.0
2024-07-24 00:00:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 04:00:00,0.0
2024-07-24 05:00:00,0.0
2024-07-24 06:00:00,0.05400343636363636
2024-07-24 07:00:00,0.23869165909090906
2024-07-24 08:00:00,0.45329355000000005
2024-07-24 09:00:00,0.6158038909090909
2024-07-24 10:00:00,0.7681861363636363
2024-07-24 11:00:00,0.8733692999999999
2024-07-24 12:00:00,0.8883702545454546
2024-07-24 13:00:00,0.7914719318181819
2024-07-24 14:00:00,0.7013191363636363
2024-07-24 15:00:00,0.5146602
2024-07-24 16:00:00,0.29957788636363636
2024-07-24 17:00:00,0.10044756818181819
2024-07-24 18:00:00,0.0029413636363636365
2024-07-24 19:00:00,0.0
2024-07-24 20:00:00,0.0
2024-07-24 21:00:00,0.0
2024-07-24 22:00:00,0.0
2024-07-24 23:00:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 05:00:00,0.0
2024-07-25 06:00:00,0.03145298181818182
2024-07-25 07:00:00,0.13564588636363636
2024-07-25 08:00:00,0.2665855909090909
2024-07-25 09:00:00,0.5484172500000001
2024-07-25 10:00:00,0.7192810636363637
2024-07-25 11:00:00,0.7125453409090909
2024-07-25 12:00:00,0.698201290909091
2024-07-25 13:00:00,0.6594537272727273
2024-07-25 14:00:00,0.5416227
2024-07-25 15:00:00,0.37477875
2024-07-25 16:00:00,0.21768051818181822
2024-07-25 17:00:00,0.0760538590909091
2024-07-25 18:00:00,0.0026178136363636363
2024-07-25 19:00:00,0.0
2024-07-25 20:00:00,0.0
2024-07-25 21:00:00,0.0
2024-07-25 22:00:00,0.0
2024-07-25 23:00:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 05:00:00,0.0
2024-07-26 06:00:00,0.04392436363636363
2024-07-26 07:00:00,0.18704131363636367
2024-07-26 08:00:00,0.3635231318181818
2024-07-26 09:00:00,0.5382989590909091
2024-07-26 10:00:00,0.6076367045454545
2024-07-26 11:00:00,0.5969497500000001
2024-07-26 12:00:00,0.6830532681818181
2024-07-26 13:00:00,0.6230788636363637
2024-07-26 14:00:00,0.5580747272727273
2024-07-26 15:00:00,0.36487615909090904
2024-07-26 16:00:00,0.2025619090909091
2024-07-26 17:00:00,0.06884751818181818
2024-07-26 18:00:00,0.0022844590909090914
2024-07-26 19:00:00,0.0
2024-07-26 20:00:00,0.0
2024-07-26 21:00:00,0.0
2024-07-26 22:00:00,0.0
2024-07-26 23:00:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 06:00:00,0.04145361818181818
2024-07-27 07:00:00,0.16159851818181817
2024-07-27 08:00:00,0.2978326772727273
2024-07-27 09:00:00,0.5604278181818182
2024-07-27 10:00:00,0.6828375681818183
2024-07-27 11:00:00,0.7668625227272727
2024-07-27 12:00:00,0.7797358909090909
2024-07-27 13:00:00,0.6607087090909091
2024-07-27 14:00:00,0.5830469045454546
2024-07-27 15:00:00,0.4411261090909091
2024-07-27 16:00:00,0.25140815454545457
2024-07-27 17:00:00,0.08477990454545455
2024-07-27 18:00:00,0.0027942954545454547
2024-07-27 19:00:00,0.0
2024-07-27 20:00:00,0.0
2024-07-27 21:00:00,0.0
2024-07-27 22:00:00,0.0
2024-07-27 23:00:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 06:00:00,0.0353748
2024-07-28 07:00:00,0.1552255636363636
2024-07-28 08:00:00,0.3146082545454545
2024-07-28 09:00:00,0.4773146863636364
2024-07-28 10:00:00,0.6454136181818181
2024-07-28 11:00:00,0.8226013636363636
2024-07-28 12:00:00,0.8494658181818181
2024-07-28 13:00:00,0.8282095636363638
2024-07-28 14:00:00,0.6779843181818183
2024-07-28 15:00:00,0.4739517272727273
2024-07-28 16:00:00,0.27330170454545455
2024-07-28 17:00:00,0.09221175
2024-07-28 18:00:00,0.002745272727272727
2024-07-28 19:00:00,0.0
2024-07-28 20:00:00,0.0
2024-07-28 21:00:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 23:00:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 06:00:00,0.05289552272727272
2024-07-29 07:00:00,0.2505257454545455
2024-07-29 08:00:00,0.48555050454545456
2024-07-29 09:00:00,0.6972698590909091
2024-07-29 10:00:00,0.8577016363636363
2024-07-29 11:00:00,0.9739835454545454
2024-07-29 12:00:00,0.9790819090909091
2024-07-29 13:00:00,0.8884094727272728
2024-07-29 14:00:00,0.7345075227272727
2024-07-29 15:00:00,0.5393480454545455
2024-07-29 16:00:00,0.31560831818181817
2024-07-29 17:00:00,0.10733035909090909
2024-07-29 18:00:00,0.0028923409090909095
2024-07-29 19:00:00,0.0
2024-07-29 20:00:00,0.0
2024-07-29 21:00:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 23:00:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 06:00:00,0.051689563636363636
2024-07-30 07:00:00,0.22869102272727274
2024-07-30 08:00:00,0.4342923409090909
2024-07-30 09:00:00,0.5889590454545456
2024-07-30 10:00:00,0.7371351409090909
2024-07-30 11:00:00,0.7248500454545453
2024-07-30 12:00:00,0.6858769772727272
2024-07-30 13:00:00,0.7119276545454546
2024-07-30 14:00:00,0.5085813818181819
2024-07-30 15:00:00,0.363581959090909
2024-07-30 16:00:00,0.20841522272727273
2024-07-30 17:00:00,0.07289679545454546
2024-07-30 18:00:00,0.0
2024-07-30 19:00:00,0.0
2024-07-30 20:00:00,0.0
2024-07-30 21:00:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 23:00:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 06:00:00,0.05106207272727272
2024-07-31 07:00:00,0.22548493636363634
2024-07-31 08:00:00,0.4514208818181818
2024-07-31 09:00:00,0.6503354999999998
2024-07-31 10:00:00,0.7953643363636365
2024-07-31 11:00:00,0.892115590909091
2024-07-31 12:00:00,0.8399750181818183
2024-07-31 13:00:00,0.7665487772727274
2024-07-31 14:00:00,0.603763909090909
2024-07-31 15:00:00,0.4471362954545455
2024-07-31 16:00:00,0.25984006363636364
2024-07-31 17:00:00,0.09662379545454546
2024-07-31 18:00:00,0.0
2024-07-31 19:00:00,0.0
2024-07-31 20:00:00,0.0
2024-07-31 21:00:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,0.043796904545454554
2024-08-01 07:00:00,0.18911007272727273
2024-08-01 08:00:00,0.35749333636363634
2024-08-01 09:00:00,0.6193041136363636
2024-08-01 10:00:00,0.7645094318181818
2024-08-01 11:00:00,0.8427987272727273
2024-08-01 12:00:00,0.8140223863636363
2024-08-01 13:00:00,0.5649869318181819
2024-08-01 14:00:00,0.4873349318181818
2024-08-01 15:00:00,0.41484992727272735
2024-08-01 16:00:00,0.23415215454545454
2024-08-01 17:00:00,0.08833895454545454
2024-08-01 18:00:00,0.0
2024-08-01 19:00:00,0.0
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,0.05021888181818182
2024-08-02 07:00:00,0.21020945454545456
2024-08-02 08:00:00,0.41632060909090907
2024-08-02 09:00:00,0.631853931818182
2024-08-02 10:00:00,0.8656629272727272
2024-08-02 11:00:00,0.9520507772727272
2024-08-02 12:00:00,0.9595708636363636
2024-08-02 13:00:00,0.8619862227272727
2024-08-02 14:00:00,0.7204183909090909
2024-08-02 15:00:00,0.5292983863636365
2024-08-02 16:00:00,0.30810784090909094
2024-08-02 17:00:00,0.11093843181818183
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,0.031207868181818182
2024-08-03 07:00:00,0.1484408181818182
2024-08-03 08:00:00,0.2947736590909091
2024-08-03 09:00:00,0.4747360909090909
2024-08-03 10:00:00,0.5303082545454546
2024-08-03 11:00:00,0.6551397272727272
2024-08-03 12:00:00,0.6486000954545453
2024-08-03 13:00:00,0.6354522
2024-08-03 14:00:00,0.4804227272727273
2024-08-03 15:00:00,0.41681083636363636
2024-08-03 16:00:00,0.23234811818181816
2024-08-03 17:00:00,0.08309352272727272
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,0.04943451818181819
2024-08-04 07:00:00,0.20667981818181816
2024-08-04 08:00:00,0.40264326818181817
2024-08-04 09:00:00,0.5594277545454546
2024-08-04 10:00:00,0.6540612272727273
2024-08-04 11:00:00,0.7746571363636364
2024-08-04 12:00:00,0.7692450272727274
2024-08-04 13:00:00,0.6818767227272726
2024-08-04 14:00:00,0.6135978681818183
2024-08-04 15:00:00,0.43744940454545456
2024-08-04 16:00:00,0.25692811363636364
2024-08-04 17:00:00,0.09701597727272727
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,0.0474736090909091
2024-08-05 07:00:00,0.18231552272727272
2024-08-05 08:00:00,0.36156222272727273
2024-08-05 09:00:00,0.5731541181818182
2024-08-05 10:00:00,0.6588654545454545
2024-08-05 11:00:00,0.705535090909091
2024-08-05 12:00:00,0.7558520181818181
2024-08-05 13:00:00,0.6783961090909091
2024-08-05 14:00:00,0.4986787909090909
2024-08-05 15:00:00,0.33750186818181815
2024-08-05 16:00:00,0.18437447727272732
2024-08-05 17:00:00,0.062209840909090916
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,0.03791417727272728
2024-08-06 07:00:00,0.16559877272727275
2024-08-06 08:00:00,0.34360029545454546
2024-08-06 09:00:00,0.5461131818181818
2024-08-06 10:00:00,0.6834552545454546
2024-08-06 11:00:00,0.7405667318181819
2024-08-06 12:00:00,0.6885536181818182
2024-08-06 13:00:00,0.5889296318181817
2024-08-06 14:00:00,0.49179600000000007
2024-08-06 15:00:00,0.36869993181818184
2024-08-06 16:00:00,0.20381689090909091
2024-08-06 17:00:00,0.07625975454545454
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,0.02663895
2024-08-07 07:00:00,0.12358629545454546
2024-08-07 08:00:00,0.27807651818181817
2024-08-07 09:00:00,0.4387730181818182
2024-08-07 10:00:00,0.5285630454545455
2024-08-07 11:00:00,0.6042345272727272
2024-08-07 12:00:00,0.5973419318181818
2024-08-07 13:00:00,0.6254515636363637
2024-08-07 14:00:00,0.5523390681818182
2024-08-07 15:00:00,0.4122321136363636
2024-08-07 16:00:00,0.2347208181818182
2024-08-07 17:00:00,0.08095613181818181
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,0.04213013181818182
2024-08-08 07:00:00,0.1545686590909091
2024-08-08 08:00:00,0.28609663636363636
2024-08-08 09:00:00,0.48558972272727274
2024-08-08 10:00:00,0.6052836136363636
2024-08-08 11:00:00,0.6344717454545455
2024-08-08 12:00:00,0.6369032727272728
2024-08-08 13:00:00,0.4426948363636364
2024-08-08 14:00:00,0.45798992727272725
2024-08-08 15:00:00,0.44651860909090907
2024-08-08 16:00:00,0.25606531363636365
2024-08-08 17:00:00,0.08827032272727274
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,0.028550836363636364
2024-08-09 07:00:00,0.11280129545454545
2024-08-09 08:00:00,0.05975870454545454
2024-08-09 09:00:00,0.07836773181818182
2024-08-09 10:00:00,0.13596943636363637
2024-08-09 11:00:00,0.5720658136363637
2024-08-09 12:00:00,0.683896459090909
2024-08-09 13:00:00,0.710858959090909
2024-08-09 14:00:00,0.581438959090909
2024-08-09 15:00:00,0.4473323863636364
2024-08-09 16:00:00,0.25408479545454543
2024-08-09 17:00:00,0.08287782272727272
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,0.03867893181818183
2024-08-10 07:00:00,0.16295154545454543
2024-08-10 08:00:00,0.32600113636363637
2024-08-10 09:00:00,0.4765205181818182
2024-08-10 10:00:00,0.5989400727272727
2024-08-10 11:00:00,0.6646011136363636
2024-08-10 12:00:00,0.662395090909091
2024-08-10 13:00:00,0.6898968409090909
2024-08-10 14:00:00,0.5583394500000001
2024-08-10 15:00:00,0.3902209090909091
2024-08-10 16:00:00,0.22021009090909088
2024-08-10 17:00:00,0.07433806363636364
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,0.0525033409090909
2024-08-11 07:00:00,0.2376915954545455
2024-08-11 08:00:00,0.4706377909090909
2024-08-11 09:00:00,0.6485412681818181
2024-08-11 10:00:00,0.7329191863636363
2024-08-11 11:00:00,0.871624090909091
2024-08-11 12:00:00,0.85169145
2024-08-11 13:00:00,0.6873966818181819
2024-08-11 14:00:00,0.5161799045454546
2024-08-11 15:00:00,0.35105175000000005
2024-08-11 16:00:00,0.20871916363636364
2024-08-11 17:00:00,0.07373018181818182
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,0.05318965909090909
2024-08-12 07:00:00,0.22660265454545456
2024-08-12 08:00:00,0.4284782454545455
2024-08-12 09:00:00,0.6332952
2024-08-12 10:00:00,0.8208071318181818
2024-08-12 11:00:00,0.9254020227272728
2024-08-12 12:00:00,0.8878310045454545
2024-08-12 13:00:00,0.791619
2024-08-12 14:00:00,0.6299420454545455
2024-08-12 15:00:00,0.3998293636363637
2024-08-12 16:00:00,0.22562220000000002
2024-08-12 17:00:00,0.07825988181818182
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,0.05387597727272728
2024-08-13 07:00:00,0.22849493181818184
2024-08-13 08:00:00,0.42973322727272734
2024-08-13 09:00:00,0.6385504363636364
2024-08-13 10:00:00,0.803286409090909
2024-08-13 11:00:00,0.9381969545454546
2024-08-13 12:00:00,0.9158622000000001
2024-08-13 13:00:00,0.8310822954545454
2024-08-13 14:00:00,0.6864358363636364
2024-08-13 15:00:00,0.49049199545454547
2024-08-13 16:00:00,0.28800852272727273
2024-08-13 17:00:00,0.09944750454545455
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,0.047434390909090914
2024-08-14 07:00:00,0.19660074545454545
2024-08-14 08:00:00,0.3853676590909091
2024-08-14 09:00:00,0.6575614499999999
2024-08-14 10:00:00,0.8083357499999999
2024-08-14 11:00:00,0.9576883909090909
2024-08-14 12:00:00,0.9586100181818181
2024-08-14 13:00:00,0.9060576545454546
2024-08-14 14:00:00,0.7548715636363637
2024-08-14 15:00:00,0.53223975
2024-08-14 16:00:00,0.30800979545454543
2024-08-14 17:00:00,0.10456547727272729
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,0.0513562090909091
2024-08-15 07:00:00,0.24182911363636364
2024-08-15 08:00:00,0.4801972227272727
2024-08-15 09:00:00,0.6855044045454546
2024-08-15 10:00:00,0.847701
2024-08-15 11:00:00,0.9681498409090911
2024-08-15 12:00:00,0.9753855954545455
2024-08-15 13:00:00,0.8788304318181819
2024-08-15 14:00:00,0.7319877545454546
2024-08-15 15:00:00,0.5288767909090909
2024-08-15 16:00:00,0.3116865
2024-08-15 17:00:00,0.10721270454545453
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,0.026207550000000003
2024-08-16 07:00:00,0.13945005
2024-08-16 08:00:00,0.24197618181818184
2024-08-16 09:00:00,0.49218818181818186
2024-08-16 10:00:00,0.721536109090909
2024-08-16 11:00:00,0.8328961363636365
2024-08-16 12:00:00,0.875330209090909
2024-08-16 13:00:00,0.7950996136363637
2024-08-16 14:00:00,0.665777659090909
2024-08-16 15:00:00,0.47552045454545455
2024-08-16 16:00:00,0.2767136863636364
2024-08-16 17:00:00,0.09164308636363636
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,0.04578722727272728
2024-08-17 07:00:00,0.19964015454545456
2024-08-17 08:00:00,0.4206934363636364
2024-08-17 09:00:00,0.6333736363636363
2024-08-17 10:00:00,0.7986978818181819
2024-08-17 11:00:00,0.8845170681818181
2024-08-17 12:00:00,0.9292552090909091
2024-08-17 13:00:00,0.8542994590909092
2024-08-17 14:00:00,0.7124669045454545
2024-08-17 15:00:00,0.5317299136363637
2024-08-17 16:00:00,0.3015682090909091
2024-08-17 17:00:00,0.09799643181818182
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,0.05723893636363637
2024-08-18 07:00:00,0.2604087272727273
2024-08-18 08:00:00,0.49863957272727266
2024-08-18 09:00:00,0.7131336136363637
2024-08-18 10:00:00,0.8689768636363635
2024-08-18 11:00:00,0.9833468863636363
2024-08-18 12:00:00,0.9876608863636364
2024-08-18 13:00:00,0.8998121590909091
2024-08-18 14:00:00,0.7512438818181819
2024-08-18 15:00:00,0.5377302954545455
2024-08-18 16:00:00,0.3069018818181818
2024-08-18 17:00:00,0.09899649545454545
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,0.05152288636363636
2024-08-19 07:00:00,0.1942770681818182
2024-08-19 08:00:00,0.3536205409090909
2024-08-19 09:00:00,0.5918219727272728
2024-08-19 10:00:00,0.7830890454545456
2024-08-19 11:00:00,0.8621136818181818
2024-08-19 12:00:00,0.7784514954545454
2024-08-19 13:00:00,0.6615322909090908
2024-08-19 14:00:00,0.5239745181818182
2024-08-19 15:00:00,0.43890047727272724
2024-08-19 16:00:00,0.24303507272727273
2024-08-19 17:00:00,0.08159342727272727
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,0.04458126818181818
2024-08-20 07:00:00,0.19138472727272726
2024-08-20 08:00:00,0.3865245954545455
2024-08-20 09:00:00,0.5851842954545454
2024-08-20 10:00:00,0.7429394318181818
2024-08-20 11:00:00,0.8757419999999999
2024-08-20 12:00:00,0.877702909090909
2024-08-20 13:00:00,0.7915503681818182
2024-08-20 14:00:00,0.5734874727272727
2024-08-20 15:00:00,0.4187521363636364
2024-08-20 16:00:00,0.2326128409090909
2024-08-20 17:00:00,0.06946520454545455
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,0.06083720454545455
2024-08-21 07:00:00,0.2619774545454545
2024-08-21 08:00:00,0.4826483590909091
2024-08-21 09:00:00,0.6528160500000001
2024-08-21 10:00:00,0.7403216181818182
2024-08-21 11:00:00,0.8461616863636363
2024-08-21 12:00:00,0.8123850272727273
2024-08-21 13:00:00,0.6720035454545454
2024-08-21 14:00:00,0.5704088454545454
2024-08-21 15:00:00,0.43445901818181815
2024-08-21 16:00:00,0.2357306863636364
2024-08-21 17:00:00,0.07436747727272726
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,0.031001972727272727
2024-08-22 07:00:00,0.13765581818181818
2024-08-22 08:00:00,0.3173241136363636
2024-08-22 09:00:00,0.5735659090909091
2024-08-22 10:00:00,0.7549990227272727
2024-08-22 11:00:00,0.7934818636363636
2024-08-22 12:00:00,0.7331054727272727
2024-08-22 13:00:00,0.635795359090909
2024-08-22 14:00:00,0.5291513181818183
